#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:12:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11074000	3448	2004-03-19 13:00:00	PST	Yes	CH	USGS	3.79	479.0	20.0	-0.040	0.600	FAIR	-0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		479.0	126	262	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3449	2004-03-19 14:00:00	PST	Yes	CH	USGS	3.79	467.0	20.0	-0.040	-1.90	POOR	-0.01	0.70	ALGA	MEAS	1	Unspecified	WADE	QUNSP		467.0	125	260	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3450	2004-04-02 07:25:00	PST	Yes	CH	USGS	3.20	235.0	20.0	-0.040	-11.0	FAIR	0.00	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		235.0	121	187	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3451	2004-04-15 09:10:00	PDT	Yes	CH	USGS	3.37	322.0	20.0	0.00	-1.20	FAIR	0.00	0.90	ALGA	MEAS	1	Unspecified	WADE	QUNSP		322.0	123	201	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3452	2004-05-07 09:50:00	PDT	Yes	CH	USGS	3.52	376.0	20.0	0.00	0.00	FAIR	0.00	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		376.0	122	233	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3453	2004-05-21 09:25:00	PDT	Yes	CH	USGS	3.07	242.0	20.0	0.010		FAIR	-0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		242.0	121	164	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3454	2004-06-04 09:30:00	PDT	Yes	CH	USGS	2.86	190.0	20.0	0.010	1.60	GOOD	-0.03	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		190.0	36.6	57.5	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3455	2004-06-04 10:25:00	PDT	Yes	CH	USGS	2.84	186.0	20.0	0.010	2.20	FAIR	-0.01	0.40	ALGA	MEAS	1	Unspecified	WADE	QUNSP		186.0	36.5	56.7	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3456	2004-06-17 11:00:00	PDT	Yes	CH	USGS	2.77	166.0	20.0	0.010		GOOD	-0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QUNSP		166.0	35.5	53.4	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3457	2004-07-02 10:20:00	PDT	Yes	JCH/JA	USGS	2.88	189.0	20.0	0.00	-0.500	GOOD	-0.02	0.70	ALGA	MEAS	1	Unspecified	WADE	QUNSP		189.0	36.2	57.8	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3458	2004-07-14 12:00:00	PDT	Yes	CH	USGS	2.84	179.0	20.0	0.00	-0.600	FAIR	-0.01	0.60	ALGA	MEAS	1	Unspecified	WADE	QUNSP		179.0	34.7	45.4	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3459	2004-08-05 08:00:00	PDT	Yes	CH	USGS	2.83	171.0	20.0	-0.030		POOR	-0.03	0.90	ALGA	MEAS	1	Unspecified	WADE	QUNSP		171.0	35.5	48.0	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3460	2004-08-12 09:00:00	PDT	Yes	CH	USGS	2.34	79.8	20.0	-0.030	4.60	FAIR	0.00	0.50	ALGA	MEAS	1	Unspecified	WADE	QUNSP		79.8	33.2	29.8	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3461	2004-08-12 09:40:00	PDT	Yes	CH	USGS	2.34	81.0	20.0	-0.030	6.20	FAIR	0.00	0.40	ALGA	MEAS	1	Unspecified	WADE	QUNSP		81.0	33.2	30.1	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3462	2004-09-03 10:30:00	PDT	Yes	CH	USGS	2.87	178.0	20.0	-0.030	-1.10	FAIR	0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		178.0	35.3	47.6	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3463	2004-09-17 10:45:00	PDT	Yes	CH	USGS	2.95	190.0	20.0	-0.030	-5.00	POOR	0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		190.0	35.5	49.8	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3464	2004-09-17 11:35:00	PDT	Yes	CH	USGS	2.96	202.0	20.0	-0.030		FAIR	0.00	0.40	ALGA	MEAS	1	Unspecified	WADE	QUNSP		202.0	35.5	51.3	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3465	2004-10-01 09:55:00	PDT	Yes	CH	USGS	2.93	205.0	20.1	0.00	1.50	FAIR	0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	205.0	35.3	50.0	4.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3466	2004-10-01 10:35:00	PDT	Yes	CH	USGS	2.93	200.0	20.1	0.00	-1.00	POOR	-0.01	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	200.0	35.3	49.6	4.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3467	2004-10-15 10:05:00	PDT	Yes	CH	USGS	2.75	164.0	20.1	0.030	-1.20	FAIR	-0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		164.0	35.8	52.0	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3468	2004-10-22 11:15:00	PDT	Yes	GML/CH	USGS	5.50	2810	20.1	0.030	5.60	GOOD	-0.02	1.10	CLER	MEAS	1	Unspecified	CWAY	QUNSP		2810	220	713	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3469	2004-11-05 12:00:00	PST	Yes	CH	USGS	3.25	299.0	20.1	0.030	0.300	FAIR	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		299.0	115	210	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3470	2004-11-05 12:55:00	PST	Yes	CH	USGS	3.25	294.0	20.1	0.030	-1.30	POOR	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		294.0	115	210	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3471	2004-11-19 10:20:00	PST	Yes	CH	USGS	3.11	231.0	20.1	-0.070		POOR	0.00	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	231.0	112	206	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3472	2004-11-19 11:05:00	PST	Yes	CH	USGS	3.10	258.0	20.1	-0.070	13.0	POOR	0.00	0.30	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	258.0	111	206	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3473	2004-12-06 09:55:00	PST	Yes	CH	USGS	3.52	347.0	20.1	-0.090		FAIR	0.00	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		347.0	121	291	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3474	2004-12-06 11:20:00	PST	Yes	CH	USGS	3.52	347.0	20.1	-0.090		POOR	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		347.0	121	290	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3475	2004-12-17 11:00:00	PST	Yes	CH	USGS	3.73	403.0	20.1	-0.130	-1.20	FAIR	-0.01	1.30	ALGA	MEAS	1	Unspecified	WADE	QUNSP		403.0	114	271	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3476	2005-01-12 11:40:00	PST	Yes	GML/CH	USGS	8.48	11600	20.1	-0.490	-0.900	POOR	0.28	0.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11600	425	1710	6.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3477	2005-01-14 13:55:00	PST	Yes	GML/CH	USGS	8.43	11500	20.1	-0.490	0.900	POOR	0.21	0.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11500	419	1800	6.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3478	2005-01-20 12:45:00	PST	Yes	CH	USGS	2.63	128.0	20.1	-0.030		FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	128.0	33.5	37.6	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3479	2005-01-31 11:00:00	PST	Yes	CH	USGS	3.88	491.0	20.1	-0.090	-0.800	FAIR	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		491.0	158	373	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3480	2005-03-11 09:05:00	PST	Yes	CH	USGS	2.92	192.0	20.1	-0.030		GOOD	-0.01	1.10	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	192.0	35.0	48.6	3.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3481	2005-03-11 09:45:00	PST	Yes	CH	USGS	2.91	193.0	20.1	-0.030	1.60	FAIR	0.00	0.30	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	193.0	35.0	48.4	3.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3482	2005-04-05 09:55:00	PDT	Yes	CH	USGS	3.03	188.0	20.1	-0.140	-2.10	POOR	-0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	188.0	153	250	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3483	2005-04-05 11:10:00	PDT	Yes	CH	USGS	3.02	191.0	20.1	-0.140	0.500	POOR	-0.01	0.30	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	191.0	35.0	51.1	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3484	2005-04-15 09:10:00	PDT	Yes	CH	USGS	4.08	614.0	20.1	-0.110		POOR	0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	614.0	159	420	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3485	2005-05-05 09:15:00	PDT	Yes	CH	USGS	3.23	149.0	22.0	0.00	-2.60	POOR	-0.30	0.60	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	149.0	191	402	0.370	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3486	2005-05-05 09:50:00	PDT	Yes	CH	USGS	3.09	131.0	22.0	0.00	2.30	POOR	0.03	0.40	CLER	UNSP	1	Unspecified	WADE	QSCMM	VADV	131.0	196	358	0.370	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3487E	2005-05-05 10:55:00	PDT	Yes	CH	USGS	4.28	378.0	22.0	0.00	-3.10	POOR	0.10	0.40	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	378.0	214	753	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3488E	2005-05-05 11:20:00	PDT	Yes	CH	USGS	4.28	395.0	22.0	0.00	1.30	POOR	0.04	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	395.0	214	779	0.510	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3489	2005-06-06 11:50:00	PDT	Yes	CH	USGS	4.58	439.0	22.0	-0.120		GOOD	0.03	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	439.0	112	188	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3490	2005-06-06 12:45:00	PDT	Yes	CH	USGS	4.58	436.0	22.0	-0.120	-0.700	GOOD	0.03	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	436.0	112	188	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3491	2005-06-22 13:05:00	PDT	Yes	CH	USGS	4.47	383.0	22.0	-0.200	-1.00	GOOD	0.07	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	383.0	112	177	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3492	2005-06-22 13:50:00	PDT	Yes	CH	USGS	4.46	387.0	22.0	-0.200	0.800	FAIR	-0.07	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	387.0	112	176	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3493	2005-07-01 11:30:00	PDT	Yes	CH	USGS	4.45	381.0	22.0	-0.200		GOOD	-0.04	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	381.0	112	174	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3494	2005-07-15 11:10:00	PDT	Yes	CH	USGS	4.32	368.0	22.0	-0.110	-0.800	FAIR	0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	368.0	113	171	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3495	2005-07-22 11:45:00	PDT	Yes	CH	USGS	3.88	287.0	22.0	-0.010		FAIR	0.03	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	287.0	110	155	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3496	2005-07-22 12:40:00	PDT	Yes	CH	USGS	3.88	278.0	22.0	-0.010	-2.80	POOR	-0.04	0.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	278.0	110	155	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3497	2005-08-01 12:05:00	PDT	Yes	CH	USGS	4.02	316.0	22.0	-0.030		GOOD	-0.06	0.75	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	316.0	114	153	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3498	2005-08-12 11:20:00	PDT	Yes	CH	USGS	4.33	378.0	22.0	-0.070	-1.60	FAIR	0.04	0.75	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	378.0	116	170	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3499	2005-08-26 10:15:00	PDT	Yes	CH	USGS	4.62	465.0	22.0	-0.080	0.600	GOOD	0.01	0.75	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	465.0	116	186	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3500	2005-09-07 12:40:00	PDT	Yes	CH	USGS	3.63	231.0	22.0	-0.010		FAIR	-0.04	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	231.0	113	132	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3501	2005-09-21 12:05:00	PDT	Yes	CH	USGS	3.80	253.0	22.0	-0.050	-2.30	POOR	0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		253.0	113	142	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3502	2005-09-21 12:50:00	PDT	Yes	CH	USGS	3.79	262.0	22.0	-0.050	2.30	FAIR	0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	262.0	113	141	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3503	2005-10-01 11:30:00	PDT	Yes	CH	USGS	3.80	259.0	22.0	-0.050		FAIR	0.01	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	259.0	110	144	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3504	2005-10-21 10:05:00	PDT	Yes	CH	USGS	4.08	327.0	22.0	-0.040		FAIR	-0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	327.0	108	165	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3505	2005-11-01 13:35:00	PST	Yes	CH	USGS	4.25	362.0	22.0	-0.060	-1.10	FAIR	-0.01	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	362.0	110	176	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3506	2005-11-14 13:20:00	PST	Yes	CH	USGS	2.03	97.8	23.0	0.00	-0.400	GOOD	0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	97.8	85.5	115	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3507	2005-11-14 13:50:00	PST	Yes	CH	USGS	2.03	99.7	23.0	0.00	1.50	POOR	0.01	0.30	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	99.7	85.5	116	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3508	2005-11-21 09:40:00	PST	Yes	CH	USGS	2.70	252.0	23.0	0.00	0.800	GOOD	0.02	0.60	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	252.0	89.5	205	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3509	2005-11-21 10:15:00	PST	Yes	CH	USGS	2.70	247.0	23.0	0.00	-1.20	FAIR	0.01	0.30	CLER	OTHR	1	Unspecified	WADE	QSCMM	VADV	247.0	89.5	205	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3510	2005-11-21 11:05:00	PST	Yes	CH	USGS	3.05	380.0	23.0	0.00	0.500	POOR	0.16	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	380.0	101	265	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3511	2005-11-21 11:35:00	PST	Yes	CH	USGS	3.10	399.0	23.0	0.00	0.00	FAIR	-0.06	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	399.0	120	275	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3512	2005-11-21 12:50:00	PST	Yes	CH	USGS	2.85	304.0	23.0	0.00	0.700	GOOD	-0.04	0.40	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	304.0	90.5	230	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3513	2005-11-21 13:15:00	PST	Yes	CH	USGS	2.84	302.0	23.0	0.00	1.30	GOOD	-0.02	0.40	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	302.0	90.5	230	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3514	2005-11-21 14:15:00	PST	Yes	CH	USGS	2.43	174.0	23.0	0.00	0.00	POOR	-0.10	0.40	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	174.0	88.0	166	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3515	2005-11-21 14:40:00	PST	Yes	CH	USGS	2.39	163.0	23.0	0.00	-0.600	GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	163.0	88.0	161	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3516	2005-12-05 13:10:00	PST	Yes	CH	USGS	2.84	260.0	23.0	-0.100	-1.10	FAIR	-0.06	0.60	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	260.0	91.0	227	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3517	2005-12-05 13:45:00	PST	Yes	CH	USGS	2.84	264.0	23.0	-0.100		FAIR	0.04	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	264.0	91.0	228	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3518	2005-12-15 11:10:00	PST	Yes	CH	USGS	2.41	140.0	23.0	-0.150	1.40	FAIR	0.02	0.80	LGDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	140.0	87.5	157	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3519	2005-12-15 12:05:00	PST	Yes	CH	USGS	2.42	139.0	23.0	-0.150	-0.700	FAIR	-0.02	0.40	LGDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	139.0	88.0	156	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3520	2006-01-04 08:45:00	PST	Yes	CH	USGS	3.14	382.0	23.0	-0.080		GOOD	0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	382.0	131	283	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3521	2006-01-04 09:40:00	PST	Yes	CH	USGS	3.14	414.0	23.0	-0.080	8.40	POOR	0.02	0.70	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	414.0	131	286	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3522	2006-01-06 13:15:00	PST	Yes	CH	USGS	2.80	280.0	23.0	0.00	-1.40	FAIR	0.04	1.00	LGDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	280.0	91.0	227	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3523	2006-01-19 10:35:00	PST	Yes	CH	USGS	3.13	367.0	23.0	-0.110		FAIR	0.04	1.00	MDDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	367.0	128	277	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3524	2006-01-19 11:40:00	PST	Yes	CH	USGS	3.13	363.0	23.0	-0.110	-0.800	POOR	-0.04	0.50	MDDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	363.0	128	276	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3525	2006-02-01 11:35:00	PST	Yes	CH	USGS	3.35	357.0	23.0	-0.370	2.00	FAIR	0.01	0.80	MDDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	357.0	131	285	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3526	2006-02-01 12:30:00	PST	Yes	CH	USGS	3.35	346.0	23.0	-0.370	-1.10	FAIR	0.03	0.80	MDDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	346.0	131	284	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3527	2006-02-17 11:00:00	PST	Yes	CH	USGS	2.92	209.0	23.0	-0.370	1.00	FAIR	0.01	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	209.0	91.0	201	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3528	2006-02-17 11:50:00	PST	Yes	CH	USGS	2.92	212.0	23.0	-0.370	2.40	POOR	0.02	0.60	ALGA	MEAS	1	Unspecified	WADE	QUNSP		212.0	91.0	201	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3529	2006-03-01 09:15:00	PST	Yes	CH	USGS	3.86	569.0	23.0	-0.350	-1.90	FAIR	0.05	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		569.0	117	210	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3530	2006-03-10 09:25:00	PST	Yes	CH	USGS	3.79	508.0	23.0	-0.430		FAIR	0.02	0.80	MDDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	508.0	154	330	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3531	2006-03-21 12:55:00	PST	Yes	CH	USGS	3.71	467.0	23.0	-0.430	-0.800	GOOD	0.02	0.70	LGDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	467.0	121	192	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3532	2006-03-27 09:55:00	PST	Yes	CH	USGS	4.11	424.0	23.0	-0.950		GOOD	0.04	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	424.0	144	316	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3533	2006-03-27 10:55:00	PST	Yes	CH	USGS	4.11	419.0	23.0	-0.950	-0.700	FAIR	0.03	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	419.0	144	315	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3534	2006-04-03 12:45:00	PDT	Yes	CH	USGS	4.01	449.0	23.0	-0.780		FAIR	0.23	0.60	ALGA	OTHR	1	Unspecified	WADE	QSCMM	VADV	449.0	123	201	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3535	2006-04-05 14:10:00	PDT	Yes	GML/CH	USGS	7.75	5350	23.0	0.00	1.10	FAIR	0.24	0.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5350	402	1030	5.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3536	2006-04-05 14:55:00	PDT	Yes	GML/CH	USGS	7.78	5540	23.0	0.00	3.70	FAIR	-0.04	0.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5540	402	1090	5.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
