#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:14:35 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 13185000 BOISE RIVER NR TWIN SPRINGS ID
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	13185000	100	1923-06-09		Yes	BJ	USGS	5.10	4050				Unspecified	-0.03	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4050	163	654	6.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	101	1923-06-29		Yes	BJ	USGS	4.58	3130				Unspecified	-0.03	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3130	161	575	5.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	102	1923-07-19		Yes	BJ/FMV	USGS	3.02	1120				Unspecified	0.00	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1120	153	322	3.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	103	1923-09-18		Yes	FMV	USGS	2.04	331				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		331				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	104	1923-09-19		Yes	FMV	USGS	2.04	331				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		331				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	105	1924-02-14		Yes	BJ	USGS	2.25	442				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		442				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	106	1924-04-28		Yes	FMV	USGS	3.28	1460				Unspecified	0.00	1.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1460	156	371	3.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	108	1924-05-08		Yes	CGP	USGS	3.41	1570				Unspecified	-0.02	1.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1570	156	385	4.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	107	1924-05-08		Yes	CGP	USGS	3.43	1580				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1580	156	385	4.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	110	1924-06-10		Yes	KNV/ BJ	USGS	2.66	767				Unspecified	0.00	1.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	767	147	271	2.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	109	1924-06-10		Yes	BJ/KNV	USGS	2.66	738				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	738	147	253	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	111	1924-06-10		Yes	BJ/KNV	USGS	2.66	772				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	772	148	263	2.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	112	1924-07-10		Yes	KNV	USGS	2.05	352				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		352				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	113	1924-07-10		Yes	KNV	USGS	2.05	352				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		352				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	113A	1924-07-22		Yes	T/  T	USGS	1.95	292				Unspecified	0.00			MEAS	1	Imported Channel 1	UNSP	other		292				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	113B	1924-07-24		Yes	E/  T	USGS	1.92	288				Unspecified	0.00			MEAS	1	Imported Channel 1	UNSP	other		288				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	114	1924-08-19		Yes	KNV	USGS	1.79	227				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		227				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	115	1924-08-19		Yes	KNV	USGS	1.79	238				Unspecified	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		238				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	117	1924-09-29		Yes	KNV	USGS	1.87	263				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		263				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	116	1924-09-29		Yes	KNV	USGS	1.87	258				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		258				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	118	1925-02-04		Yes	FMV	USGS	3.26	1430				Unspecified	0.07	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1430	156	358	3.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	119	1925-04-06		Yes	BJ	USGS	4.16	2610				Unspecified	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2610	160	505	5.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	120	1925-04-07		Yes	BJ	USGS	4.15	2570				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2570	160	498	5.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	121	1925-05-05		Yes	BJ	USGS	5.48	4610				Unspecified	-0.05	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4610	166	717	6.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	122	1925-06-01		Yes	BJ	USGS	5.00	3720				Unspecified	-0.01	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3720	164	630	5.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	123	1925-06-30		Yes	CGP	USGS	4.62	3230				Unspecified	-0.09	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3230	161	580	5.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	124	1925-07-27		Yes	BJ	USGS	2.55	676				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	676	148	257	2.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	124B	1925-09-04		Yes	W/  E	USGS	2.09	360				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		360				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	124A	1925-09-04		Yes	E/  W	USGS	2.09	367				Unspecified	0.00			MEAS	1	Imported Channel 1	UNSP	other		367				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	125	1925-10-21		Yes	BJ	USGS	2.11	353				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		353				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	125A	1925-10-23		Yes	CFE	USGS	2.10	378				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		378				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	126	1926-02-18		Yes	FMV	USGS	2.11	385				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		385				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	127	1926-04-15		Yes	BJ	USGS	3.78	1880				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1880	156	430	4.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	128	1926-04-23		Yes	CGP	USGS	3.76	1920				Unspecified	-0.02	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1920	159	440	4.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	129	1926-04-23		Yes	CGP	USGS	3.74	1890				Unspecified	-0.03	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1890	159	440	4.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	130	1926-06-08		Yes	BJ	USGS	3.29	1410				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1410	154	357	3.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	131	1926-07-07		Yes	BJ	USGS	2.20	431				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		431				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	132	1926-10-21		Yes	BJ	USGS	1.89	263				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		263				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	133	1927-03-30		Yes	BJ	USGS	3.27	1320				Unspecified	0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1320	156	347	3.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	134	1927-04-23		Yes	CGP	USGS	3.26	1300				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1300	156	354	3.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	135	1927-04-23		Yes	CGP	USGS	3.26	1310				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1310	156	361	3.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	136	1927-04-29		Yes	CGP	USGS	5.98	5520				Unspecified	-0.10	2.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5520	167	798	6.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	137	1927-05-12		Yes	BJ	USGS	4.78	3470				Unspecified	-0.01	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3470	161	602	5.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	138	1927-05-24		Yes	CGP	USGS	4.44	2780				Unspecified	-0.03	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2780	159	553	5.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	139	1927-06-12		Yes	CGP	USGS	6.80	7100				Unspecified	-0.07	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	7100	171	939	7.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	140	1927-07-30		Yes	BJ	USGS	2.77	827				Unspecified	0.01	0.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	827	146	281	2.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	141	1927-10-11		Yes	FMV	USGS	2.27	480				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		480				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	142	1927-10-12		Yes	FMV	USGS	2.24	467				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		467				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	143	1928-03-07		Yes	FMV	USGS	2.38	563				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		563				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	144	1928-03-08		Yes	FMV	USGS	2.44	600				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	UNSP	other		600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	145	1928-05-08		Yes	BJ	USGS	6.96	7340				Unspecified	0.01	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	7340	173	976	7.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	146	1928-06-06		Yes	WJP	USGS	5.04	3970				Unspecified	-0.04	2.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3970	164	676	5.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	147	1928-06-07		Yes	WJP	USGS	4.91	3720				Unspecified	-0.06	2.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3720	164	663	5.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	148	1928-07-26		Yes	ELH/MCB	USGS	2.46	652				Unspecified	0.01	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	652	150	253	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	149	1928-07-26		Yes	MCB/ELH	USGS	2.47	677				Unspecified	0.02	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	677	146	267	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	150	1928-08-10		Yes	MCB	USGS	2.16	426				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		426				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	151	1928-08-10		Yes	MCB	USGS	2.16	402				Unspecified	0.01	0.70		MEAS	1	Imported Channel 1	UNSP	other		402				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	151A	1928-08-22		Yes	WEW	USGS	2.07	385				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		385				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	152	1928-10-01		Yes	ELH	USGS	1.99	347				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		347				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	153	1929-04-17		Yes	BJ	USGS	2.83	880				Unspecified	0.01	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	880	147	309	2.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	154	1929-04-27		Yes	MCB	USGS	3.54	1650				Unspecified	-0.01	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1650	155	408	4.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	155	1929-05-17		Yes	BJ	USGS	4.51	3020				Unspecified	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3020	162	579	5.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	156	1929-07-09		Yes	CGP/WVI	USGS	2.79	925				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	925	147	308	3.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	157	1929-07-09		Yes	WVI/CGP	USGS	2.78	918				Unspecified	-0.01	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	918	147	308	2.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	158	1929-07-29		Yes	WVI	USGS	2.10	427				Unspecified	0.00	2.50		MEAS	1	Imported Channel 1	UNSP	other		427				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	158A	1929-08-20		Yes	WEW	USGS	1.87	308				Unspecified	0.00			MEAS	1	Imported Channel 1	UNSP	other		308				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	158B	1929-08-20		Yes	W/WEW	USGS	1.87	297				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		297				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	160	1929-09-04		Yes	WVI	USGS	1.82	270				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		270				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	159	1929-09-04		Yes	WVI	USGS	1.82	259				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		259				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	161	1929-12-16		Yes	WVI	USGS	3.15	1340				Unspecified	0.00	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1340	152	366	3.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	162	1930-03-07		Yes	BJ	USGS	2.09	405				Unspecified	-0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		405				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	163	1930-05-13		Yes	BJ/EGB	USGS	3.42	1540				Unspecified	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1540	157	390	3.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	164	1930-05-13		Yes	EGB/ BJ	USGS	3.41	1530				Unspecified	0.00	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1530	157	394	3.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	165	1930-05-28		Yes	WVI	USGS	4.58	3110				Unspecified	-0.03	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3110	163	597	5.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	166	1930-07-14		Yes	WVI	USGS	2.40	595				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	595	145	244	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	167	1930-08-07		Yes	WVI	USGS	2.00	326				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		326				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	167A	1930-09-04		Yes	WEW	USGS	1.82	265				Unspecified	0.00			MEAS	1	Imported Channel 1	UNSP	other		265				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	167B	1930-09-04		Yes	T/  T	USGS	1.82	258				Unspecified	0.00			MEAS	1	Imported Channel 1	UNSP	other		258				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	168	1930-10-29		Yes	FMV/WIT	USGS	1.98	310				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		310				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	170	1931-03-23		Yes	PCB/WVI	USGS	2.72	861				Unspecified	-0.02	2.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	861	146	298	2.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	169	1931-03-23		Yes	WVI/PCB	USGS	2.78	954				Unspecified	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	954	146	301	3.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	171	1931-04-20		Yes	JAA/JRT	USGS	3.28	1460				Unspecified	-0.02	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1460	156	383	3.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	172	1931-05-08		Yes	K/TRN	USGS	4.09	2430				Unspecified	-0.03	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2430	157	513	4.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	173	1931-06-01		Yes	EGB	USGS	3.82	2080				Unspecified	-0.04	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2080	158	459	4.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	174	1931-06-29		Yes	JRT	USGS	2.24	495				Unspecified	0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	495	146	222	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	174A	1931-07-24		Yes	S/WEW	USGS	1.78	264				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		264				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	174B	1931-07-24		Yes	WEW/  S	USGS	1.78	257				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		257				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	175	1931-07-29		Yes	LRS/JRT	USGS	1.75	286				Unspecified	-0.01	1.10		MEAS	1	Imported Channel 1	UNSP	other		286				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	176	1931-07-31		Yes	JRT/LRS	USGS	1.87	306				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		306				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	177	1931-09-16		Yes	JAA	USGS	1.66	212				Unspecified	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		212				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	178	1931-11-06		Yes	JAA	USGS	1.84	274				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		274				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	179	1932-04-04		Yes	WIT	USGS	3.11	1280				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1280	154	350	3.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	180	1932-04-30		Yes	JRT/TRN	USGS	4.24	2690				Unspecified	-0.01	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2690	163	548	4.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	181	1932-05-18		Yes	PCB/LRS	USGS	5.84	5220				Unspecified	-0.03	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5220	169	808	6.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	182	1932-06-22		Yes	LRS	USGS	5.46	4580				Unspecified	-0.03	1.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4580	167	748	6.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	183	1932-07-19		Yes	JRT	USGS	2.82	978				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	978	150	320	3.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	184	1932-08-08		Yes	EGB/  H	USGS	2.23	440				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	440	144	205	2.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	184B	1932-08-31		Yes	S/WEW	USGS	2.11	386				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		386				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	184A	1932-08-31		Yes	WEW/  S	USGS	2.11	377				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		377				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	185B	1932-09-15		Yes	S/WEW	USGS	1.95	304				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		304				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	185	1932-09-15		Yes	EGB	USGS	1.95	293				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		293				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	185C	1932-09-15		Yes	LPJ	USGS	1.95	290				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		290				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	185A	1932-09-15		Yes	WEW/  S	USGS	1.95	319				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		319				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	186	1932-11-04		Yes	FCC/EGB	USGS	1.94	282				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		282				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	188	1933-04-14		Yes	LRS	USGS	2.40	572				Unspecified	0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	572	144	253	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	187	1933-04-14		Yes	LRS	USGS	2.40	522				Unspecified	-0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	522	144	230	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	189	1933-05-02		Yes	JAA	USGS	3.96	2130				Unspecified	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2130	157	457	4.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	190	1933-05-26		Yes	LRS	USGS	5.04	4000				Unspecified	-0.02	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4000	162	651	6.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	191	1933-06-08		Yes	JRT	USGS	5.38	4350				Unspecified	-0.01	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4350	166	717	6.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	192	1933-06-12		Yes	TRN	USGS	6.16	5660				Unspecified	-0.04	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5660	169	827	6.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	193	1933-06-23		Yes	JRT	USGS	4.64	3150				Unspecified	-0.03	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3150	164	598	5.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	194	1933-08-03		Yes	JRT	USGS	2.26	423				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		423				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	194A	1933-08-26		Yes	J/WEW	USGS	2.02	315				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		315				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	194B	1933-09-07		Yes	WEW/  S	USGS	1.94	284				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		284				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	195	1933-09-20		Yes	LRS	USGS	1.97	292				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		292				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
