#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:00:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06805500 Platte River at Louisville, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06805500	107C	1954-06-25 09:15:00	CST	Yes	Hut	USGS	5.14	7790				GOOD				UNSP	1		WADE	QSCMM	VPAA	7790	1192	3670	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	108C	1954-06-28 09:45:00	CST	Yes	Hut	USGS	4.36	4730				GOOD				UNSP	1		WADE	QSCMM	VPAA	4730	1132	2360	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	109C	1954-07-02 09:20:00	CST	Yes	Spaude	USGS	3.95	3360				GOOD				UNSP	1		WADE	QSCMM	VPAA	3360	1086	1760	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	110C	1954-07-06 11:35:00	CST	Yes	Hut	USGS	3.85	2560				GOOD				UNSP	1		WADE	QSCMM	VPAA	2560	1122	1500	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	111C	1954-07-09 11:30:00	CST	Yes	Hut	USGS	3.70	1840				GOOD				UNSP	1		WADE	QSCMM	VPAA	1840	1096	1130	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	112C	1954-07-12 09:20:00	CST	Yes	Spaude	USGS	3.80	1840				GOOD				UNSP	1		WADE	QSCMM	VPAA	1840	1084	1130	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	113C	1954-07-16 09:15:00	CST	Yes	Hut	USGS	3.54	1270				GOOD				UNSP	1		WADE	QSCMM	VPAA	1270	968	807	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	114C	1954-07-19 10:54:00	CST	Yes	Burnmeis	USGS	3.34	1010				GOOD				UNSP	1		WADE	QSCMM	VPAA	1010	487	680	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	115C	1954-07-26 11:30:00	CST	Yes	Hull	USGS	3.31	910				GOOD				UNSP	1		WADE	QSCMM	VPAA	910	478	543	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	116C	1954-07-26 12:55:00	CST	Yes	Hut	USGS	3.38	781				GOOD				UNSP	1		WADE	QSCMM	VPAA	778	514	492	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	117C	1954-07-30 09:45:00	CST	Yes	Spaude	USGS	3.48	1000				GOOD				UNSP	1		WADE	QSCMM	VPAA	1000	874	663	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	118C	1954-08-02 10:50:00	CST	Yes	Hut	USGS	3.63	1520				GOOD				UNSP	1		WADE	QSCMM	VPAA	1520	1008	889	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	119C	1954-08-06 09:05:00	CST	Yes	Hut	USGS	3.69	1490				GOOD				UNSP	1		WADE	QSCMM	VPAA	1490	1024	845	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	120C	1954-08-09 11:30:00	CST	Yes	Spaude	USGS	4.42	4280				GOOD				UNSP	1		WADE	QSCMM	VPAA	4280	1208	1930	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	121C	1954-08-13 10:20:00	CST	Yes	Spaude	USGS	4.03	2070				GOOD				UNSP	1		WADE	QSCMM	VPAA	2080	1126	1170	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	122C	1954-08-16 09:20:00	CST	Yes	Spaude	USGS	4.06	2190				GOOD				UNSP	1		WADE	QSCMM	VPAA	2190	1216	1270	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	123C	1954-08-20 09:45:00	CST	Yes	Spaude	USGS	4.17	2890				GOOD				UNSP	1		WADE	QSCMM	VPAA	2890	1220	1510	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	124C	1954-08-25 08:40:00	CST	Yes	Spaude	USGS	4.86	5180				GOOD				UNSP	1		WADE	QSCMM	VPAA	5180	1220	2380	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	125C	1954-08-27 09:00:00	CST	Yes	Spaude	USGS	4.04	2570				GOOD				UNSP	1		WADE	QSCMM	VPAA	2570	1118	1560	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	126C	1954-08-30 10:15:00	CST	Yes	Spaude	USGS	3.96	2330				GOOD				UNSP	1		WADE	QSCMM	VPAA	2330	1190	1370	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	127C	1954-09-03 10:00:00	CST	Yes	Hick	USGS	3.88	1980				GOOD				UNSP	1		WADE	QSCMM	VPAA	1980	1146	1190	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	128C	1954-09-07 08:45:00	CST	Yes	Spaude	USGS	3.87	2020				GOOD				UNSP	1		WADE	QSCMM	VPAA	2020	1146	1170	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	129C	1954-09-10 09:45:00	CST	Yes	Hut	USGS	3.70	1750				GOOD				UNSP	1		WADE	QSCMM	VPAA	1750	1064	1080	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	130C	1954-09-13 02:50:00	CST	Yes	Hull	USGS	3.85	1950				GOOD				UNSP	1		WADE	QSCMM	VPAA	1950	1151	1200	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	131C	1954-09-17 02:35:00	CST	Yes	Hull	USGS	3.90	1930				GOOD				UNSP	1		WADE	QSCMM	VPAA	1930	1183	1160	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	132C	1954-09-22 10:10:00	CST	Yes	Spaude	USGS	3.84	1590				GOOD				UNSP	1		WADE	QSCMM	VPAA	1590	1008	927	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	133C	1954-09-24 09:30:00	CST	Yes	Spaude	USGS	3.88	1700				GOOD				UNSP	1		WADE	QSCMM	VPAA	1700	1008	980	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	134C	1954-09-27 01:30:00	CST	Yes	Hull	USGS	3.84	1310				GOOD				UNSP	1		WADE	QSCMM	VPAA	1310	989	886	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	135C	1954-10-01		Yes	Hull	USGS	3.92	1620				GOOD			CLER	UNSP	1		WADE	QSCMM	VPAA	1620	1083	988	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	136C	1954-10-04		Yes	Anderson	USGS	3.99	1920				GOOD	-0.04		CLER	UNSP	1		WADE	QSCMM	VPAA	1920	1088	1170	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	137C	1954-10-08		Yes	Spaude	USGS	4.10	2320				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	2320	1220	1260	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	138C	1954-10-12		Yes	Hull	USGS	4.15	2490				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	2490	1203	1470	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	139C	1954-10-15		Yes	Hull	USGS	4.12	2930				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	2930	1195	1630	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	140C	1954-10-19		Yes	Hull	USGS	4.12	2140				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	2140	1162	1260	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	141C	1954-10-22		Yes	Spaude	USGS	4.22	2600				GOOD	-0.03		CLER	UNSP	1		WADE	QSCMM	VPAA	2600	1220	1380	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	142C	1954-10-26		Yes	Spaude	USGS	4.26	2700				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	2700	1220	1460	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	143C	1954-10-29		Yes	Spaude	USGS	4.49	3650				GOOD	0.08		CLER	UNSP	1		WADE	QSCMM	VPAA	3650	1220	1710	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	144C	1954-11-01		Yes	Spaude	USGS	4.64	3760				UNSP	0.03		CLER	UNSP	1		WADE	QSCMM	VPAA	3760	1222	1860	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	145C	1954-11-05		Yes	Spaude	USGS	4.50	3430				GOOD	0.07		CLER	UNSP	1		WADE	QSCMM	VPAA	3430	1220	1730	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	146C	1954-11-08		Yes	Hull	USGS	4.50	3330				GOOD	0.08		CLER	UNSP	1		BRDS	QSCMM	VPAA	3330	1222	1710	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	147C	1954-11-12		Yes	Hull	USGS	4.48	3450				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	3450	1220	1790	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	148C	1954-11-16		Yes	Spaude	USGS	4.52	3100				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM	VPAA	3100	1220	1550	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	149C	1954-11-19		Yes	Spaude	USGS	4.50	3300				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	3300	1210	1670	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	150C	1954-11-22		Yes	Hull	USGS	4.59	3350				GOOD	0.03		CLER	UNSP	1		WADE	QSCMM	VPAA	3350	1232	1720	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	151C	1954-11-26		Yes	Hull	USGS	4.66	3880				GOOD	0.03		CLER	UNSP	1		WADE	QSCMM	VPAA	3880	1222	1860	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	152C	1954-11-29		Yes	Hull	USGS	4.69	4160				GOOD	0.04		CLER	UNSP	1		WADE	QSCMM	VPAA	4160	1232	1950	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	153C	1954-12-02		Yes	Hull	USGS	4.56	3650				FAIR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	3650	1078	1810	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	154C	1954-12-07		Yes	Hull	USGS	4.65	3880				FAIR	0.08		CLER	UNSP	1		WADE	QSCMM	VPAA	3880	1102	1790	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	155C	1954-12-10		Yes	Hull	USGS	4.52	3400				FAIR	0.03		CLER	UNSP	1		WADE	QSCMM	VPAA	3400	1020	1620	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	156C	1954-12-16		Yes	Anderson	USGS	4.58	3370				FAIR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	3370	1090	1680	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	157C	1954-12-20		Yes	Anderson	USGS	4.62	3360				UNSP			CLER	UNSP	1		WADE	QSCMM	VPAA	3360	1100	1630	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	158C	1954-12-23		Yes	Hutch	USGS	4.69	4020				GOOD	0.10		CLER	UNSP	1		WADE	QSCMM	VPAA	4020	1219	1820	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	159C	1954-12-27		Yes	Hull	USGS	4.74	4110				FAIR	0.08		CLER	UNSP	1		WADE	QSCMM	VPAA	4110	1113	1970	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	160C	1955-01-03		Yes	Hull	USGS	4.64	3320				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	3320	1111	1660	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	161C	1955-01-07		Yes	Hull	USGS	4.87	4930				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	4930	1034	2000	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	162C	1955-01-10		Yes	Hull	USGS	4.63	3140				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM	VPAA	3140	873	1530	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	163C	1955-01-14		Yes	Anderson	USGS	5.04	1560				GOOD	0.05		CLER	UNSP	1		WADE	QSCMM	VPAA	1560	1230	1990	0.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	164C	1955-01-17		Yes	Hull	USGS	5.10	2420				POOR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	2420	1230	1990	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	165C	1955-01-21		Yes	Hull	USGS	4.70	1460				POOR	0.04		CLER	UNSP	1		WADE	QSCMM	VPAA	1460	1226	1320	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	166C	1955-01-24		Yes	Anderson	USGS	5.45	2840				UNSP	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	2840	1240	1880	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	167C	1955-01-28		Yes	Anderson	USGS	5.44	2340				FAIR			CLER	UNSP	1		WADE	QSCMM	VPAA	2340	1240	1590	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	168C	1955-01-31		Yes	Anderson	USGS	5.58	3340				FAIR	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	3340	1230	1990	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	169C	1955-02-04		Yes	Anderson	USGS	5.75	3360				FAIR	0.03		CLER	UNSP	1		WADE	QSCMM	VPAA	3360	1240	1990	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	170C	1955-02-08		Yes	Anderson	USGS	5.66	3540				FAIR	0.07		CLER	UNSP	1		WADE	QSCMM	VPAA	3540	1240	1920	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	171C	1955-02-11		Yes	Anderson	USGS	5.33	2470				POOR	0.05		CLER	UNSP	1		WADE	QSCMM	VPAA	2470	1240	1500	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	172C	1955-02-14		Yes	Anderson	USGS	5.43	2580				POOR	0.02		CLER	UNSP	1		ICE	QSCMM	VPAA	2580	1240	1400	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	173C	1955-02-18		Yes	Hull	USGS	5.90	3560				POOR	0.10		CLER	UNSP	1		WADE	QSCMM	VPAA	3560	1240	1920	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	174C	1955-02-21		Yes	Hull	USGS	5.76	3620				POOR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	3620	1260	1940	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	175C	1955-02-25		Yes	Anderson	USGS	5.58	3210				POOR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	3210	1260	1880	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	176C	1955-03-01		Yes	Hull	USGS	5.46	3130				POOR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	3130	1260	1830	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	177C	1955-03-07		Yes	Anderson	USGS	6.26	7470				FAIR			CLER	UNSP	1		ICE	QSCMM	VPAA	7470	1260	3190	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	178C	1955-03-11		Yes	AND	USGS	6.99	26400		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		26400	1300	7630	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	179C	1955-03-12		Yes	AND	USGS	6.53	18800		0.00		FAIR				MEAS	1	Unspecified	CRAN	QUNSP		18800	1280	5660	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	180C	1955-03-15		Yes	Anderson	USGS	5.23	8420				GOOD			CLER	UNSP	1		BRDS	QSCMM	VPAA	8420	1248	3350	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	181C	1955-03-18		Yes	Anderson	USGS	5.08	7620				FAIR	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	7620	1134	3020	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	182C	1955-03-28		Yes	JAA	USGS	4.71	4660				UNSP				UNSP	1		UNSP	QSCMM	VPAA	4660	1072	2190	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	183C	1955-03-31		Yes	Hull	USGS	5.49	8550				FAIR	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	8550	1216	3200	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	184C	1955-04-04		Yes	Hull	USGS	5.00	6900				FAIR	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	6900	1226	2890	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	185C	1955-04-08		Yes	Hull	USGS	4.69	5470				FAIR	0.00		CLER	UNSP	1		WADE	QSCMM	VPAA	5470	1224	2480	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	186C	1955-04-12		Yes	Hull	USGS	4.19	3800				FAIR	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	3800	986	1870	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	187C	1955-04-15		Yes	Hull	USGS	4.46	4620				FAIR	0.11		CLER	UNSP	1		WADE	QSCMM	VPAA	4620	1118	2120	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	188C	1955-04-18		Yes	Anderson	USGS	4.35	3940				FAIR	0.06		CLER	UNSP	1		WADE	QSCMM	VPAA	3940	1070	1880	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	189C	1955-04-22		Yes	Anderson	USGS	4.10	3250				FAIR	0.05		CLER	UNSP	1		WADE	QSCMM	VPAA	3250	1030	1670	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	190C	1955-04-25		Yes	Anderson	USGS	4.56	4730				POOR			CLER	UNSP	1		WADE	QSCMM	VPAA	4730	1140	2140	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	191C	1955-04-29		Yes	Anderson	USGS	4.71	5050				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	5050	1230	2340	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	192C	1955-05-02		Yes	Anderson	USGS	4.07	3050				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM	VPAA	3050	980	1600	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	193C	1955-05-06		Yes	Anderson	USGS	3.86	2120				FAIR	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	2120	940	1240	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	194C	1955-05-09		Yes	Hull	USGS	3.84	2400				FAIR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	2400	936	1310	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	195C	1955-05-13		Yes	Hull	USGS	3.81	2050				FAIR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	2050	954	1190	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	196C	1955-05-16		Yes	Hull	USGS	3.75	1790				FAIR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	1790	948	1080	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	197C	1955-05-20		Yes	Hull	USGS	3.65	1830				FAIR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	1830	936	1140	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	198C	1955-05-24		Yes	Hull	USGS	3.96	2330				FAIR	0.00		CLER	UNSP	1		WADE	QSCMM	VPAA	2330	874	1230	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	199C	1955-05-27		Yes	Hull	USGS	4.03	2540				FAIR	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	2540	950	1360	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	200C	1955-05-31		Yes	Hutch	USGS	4.57	3740				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM	VPAA	3740	1230	2040	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	201C	1955-06-03		Yes	Hull	USGS	4.24	3130				FAIR	0.01		CLER	UNSP	1		WADE	QSCMM	VPAA	3130	1126	1680	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	202C	1955-06-07		Yes	Hull	USGS	4.86	5330				FAIR	0.13		CLER	UNSP	1		WADE	QSCMM	VPAA	5330	1264	2450	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	203C	1955-06-10		Yes	Hutch	USGS	4.48	3780				GOOD	0.07		CLER	UNSP	1		WADE	QSCMM	VPAA	3780	1094	1900	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	204C	1955-06-13		Yes	Hutch	USGS	4.30	3100				GOOD	0.04		CLER	UNSP	1		WADE	QSCMM	VPAA	3100	989	1640	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	205C	1955-06-17		Yes	Hutch	USGS	4.25	2630				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM	VPAA	2630	963	1470	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	206C	1955-06-20		Yes	Hutch	USGS	5.56	7740				GOOD	0.17		CLER	UNSP	1		WADE	QSCMM	VPAA	7740	1262	3110	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	207C	1955-06-25		Yes	SHH	USGS	6.50	16400		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		16400	1260	5490	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	208C	1955-06-27		Yes	Anderson	USGS	5.47	9350				GOOD				MEAS	1		UNSP	QSCMM		9350	1216	4010	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	209C	1955-06-30		Yes	Anderson	USGS	4.25	3630				GOOD				MEAS	1		UNSP	QSCMM		3630	1220	1890	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	210C	1955-07-05		Yes	NEH	USGS	3.95	2160				GOOD				MEAS	1		UNSP	QSCMM		2160	1060	1280	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	211C	1955-07-08		Yes	NEH	USGS	4.15	2510				GOOD				MEAS	1		UNSP	QSCMM		2510	1145	1400	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	212C	1955-07-12		Yes	Anderson	USGS	3.99	2380				GOOD				MEAS	1		UNSP	QSCMM		2380	1070	1270	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	213C	1955-07-15		Yes	Hull	USGS	5.09	6760				GOOD				MEAS	1		UNSP	QSCMM		6760	1234	2750	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	214C	1955-07-18		Yes	Anderson	USGS	4.07	2480				GOOD				MEAS	1		UNSP	QSCMM		2480	1070	1390	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	215C	1955-07-22		Yes	Anderson	USGS	3.78	1640				GOOD				MEAS	1		UNSP	QSCMM		1640	1020	1010	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	216C	1955-07-25		Yes	NEH	USGS	3.76	1320				GOOD				MEAS	1		UNSP	QSCMM		1320	968	893	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	217C	1955-07-29		Yes	NEH	USGS	3.67	1200				GOOD				MEAS	1		UNSP	QSCMM		1200	942	795	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	218C	1955-08-01		Yes	NEH	USGS	3.56	777				GOOD				MEAS	1		UNSP	QSCMM		777	692	529	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	219C	1955-08-04		Yes	NEH	USGS	3.58	678				GOOD				MEAS	1		UNSP	QSCMM		678	506	406	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
