#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:09:44 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06803555 Salt Creek at Greenwood, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06803555	112	1978-03-03		Yes	Marburge	USGS	3.50	605				GOOD	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	605	148	887	0.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	113	1978-03-30		Yes	Blackbur	USGS	3.25	259				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	259	75.0	164	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	114	1978-04-18		Yes	LB	USGS	8.82	3840				UNSP	-0.02		UNSP	UNSP	1		CWAY	QSCMM	VPAA	3840	180	1250	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	115	1978-05-05		Yes	Hull	USGS	3.39	331				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	331	149	221	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	116	1978-06-07		Yes	Harmon	USGS	3.04	213				GOOD	-0.01		UNSP	UNSP	1		ICE	QSCMM	VPAA	213	114	156	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	117	1978-07-11		Yes	Blackbur	USGS	2.66	138				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	138	850	9720	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	118	1978-08-04		Yes	Hull	USGS	2.80	167				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	167	146	140	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	119	1978-08-25		Yes	Hull	USGS	2.57	117				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	117	113	836	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	120	1978-09-06		Yes	Hull	USGS	2.58	138				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	138	146	974	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	121	1978-10-04		Yes	Schwartz	USGS	2.57	121				GOOD	0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	121	147	114	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	122	1978-10-20		Yes	Swanson	USGS	2.60	116				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	116	149	1120	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	123	1978-11-16		Yes	Hull	USGS	2.65	1120				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	1120	1475	120	0.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	124	1978-12-11		Yes	Swanson	USGS	3.11	152				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	152	145	131	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	125	1979-01-11		Yes	Puzinsky	USGS	3.26	110				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	110	146	114	0.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	126	1979-02-07		Yes	Purczins	USGS	3.54	111				GOOD	-0.06		UNSP	UNSP	1		ICE	QSCMM	VPAA	111	146	117	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	127	1979-03-02		Yes	Hull	USGS	4.81	1170				GOOD	0.12		UNSP	UNSP	1		CWAY	QSCMM	VPAA	1170	156	607	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	128	1979-03-03		Yes	Kubicek	USGS	19.35	27700				FAIR	-0.18		UNSP	UNSP	1		BRDS	QSCMM	VPAA	27700	230	4260	6.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	129	1979-03-06		Yes	Kubicek	USGS	7.66	3170				GOOD	0.31		UNSP	UNSP	1		BRDS	QSCMM	VPAA	3170	180	1040	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	130	1979-03-07		Yes	MN	USGS	10.70	6420				GOOD	0.19		UNSP	UNSP	1		CWAY	QSCMM	VPAA	6420	186	1650	3.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	131	1979-04-03		Yes	Nelson	USGS	3.92	641				GOOD	-0.04		UNSP	UNSP	1		CWAY	QSCMM	VPAA	641	156	377	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	132	1979-05-07		Yes	JM	USGS	4.02	687				GOOD	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VPAA	687	156	380	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	133	1979-06-01		Yes	Melby	USGS	2.78	176				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	176	166	144	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	134	1979-06-26		Yes	LB	USGS	2.64	143				FAIR	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	143	166	112	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	135	1979-07-30		Yes	Hull	USGS	2.67	174				GOOD	-0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	174	174	151	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	136	1979-09-10		Yes	Swanson	USGS	2.40	973				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	973	137	101	0.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	137	1979-10-16		Yes	SHH	USGS	2.41	931				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	931	140	943	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	138	1979-11-19		Yes	CEP	USGS	2.50	152				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	152	139	134	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	139	1979-12-08		Yes	Melby	USGS	2.52	140				GOOD	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	140	157	116	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	140	1979-12-18		Yes	Jemelby	USGS	2.91	124				GOOD	-0.03		UNSP	UNSP	1		WADE	QSCMM	VPAA	124	163	131	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	141	1980-01-09		Yes	Melby	USGS	2.80	125				POOR	-0.07		UNSP	UNSP	1		ICE	QSCMM	VPAA	125	144	1180	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	142	1980-02-06		Yes	JM	USGS	3.00	153				POOR	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	153	168	147	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	143	1980-03-13		Yes	Marburge	USGS	3.04	378				GOOD	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VPAA	378	140	331	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	144	1980-04-02		Yes	Marburge	USGS	3.82	705				GOOD	-0.05		UNSP	UNSP	1		CWAY	QSCMM	VPAA	705	147	455	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	145	1980-04-04		Yes	Swanson	USGS	5.61	1760				EXCL	-0.10		UNSP	UNSP	1		CWAY	QSCMM	VPAA	1760	156	710	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	146	1980-04-21		Yes	Swanson	USGS	2.79	267				GOOD	-0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	267	1415	158	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	147	1980-05-19		Yes	Melby	USGS	2.28	134				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	134	139	117	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	148	1980-06-14		Yes	Swanson	USGS	2.62	188				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	188	142	144	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	149	1980-07-05		Yes	Swanson	USGS	2.54	185				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	185	141	154	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	150	1980-07-24		Yes	Blackbur	USGS	2.20	851				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	851	89.0	703	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	151	1980-08-13		Yes	Marburge	USGS	2.45	138				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	138	142	139	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	152	1980-09-03		Yes	Swanson	USGS	2.34	113				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	113	127	116	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	153	1980-10-14		Yes	Marburge	USGS	2.24	758				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	758	122	668	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	154	1980-11-12		Yes	Blackbur	USGS	2.38	119				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	119	97.0	111	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	155	1980-12-09		Yes	Swanson	USGS	2.41	121				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	121	133	136	0.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	157	1981-02-04		Yes	Marburge	USGS	2.79	112				GOOD	-0.02		UNSP	UNSP	1		ICE	QSCMM	VPAA	112	157	144	0.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	158	1981-03-05		Yes	Schwartz	USGS	2.63	215				GOOD	-0.03		UNSP	UNSP	1		WADE	QSCMM	VPAA	215	162	178	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	159	1981-04-08		Yes	Blackbur	USGS	2.35	119				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	119	135	865	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	160	1981-05-11		Yes	Blackbur	USGS	2.27	980				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	980	137	713	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	161	1981-06-10		Yes	Swanson	USGS	2.24	931				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	931	132	902	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	162	1981-07-07		Yes	Frahm	USGS	2.12	871				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	871	134	102	0.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	163	1981-08-02		Yes	Blackbur	USGS	8.34	4400				GOOD	-0.29		UNSP	UNSP	1		BRUS	QSCMM	VPAA	4400	155	1310	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	164	1981-08-17		Yes	Scheusel	USGS	2.23	104				GOOD	-0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	104	107	719	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	165	1981-09-03		Yes	Hull	USGS	2.19	945				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	945	137	791	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	166	1981-09-25		Yes	Marburge	USGS	6.93	2440				GOOD	-0.16		UNSP	UNSP	1		CWAY	QSCMM	VPAA	2440	155	932	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	167	1981-09-29		Yes	Marburge	USGS	2.35	107				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	107	139	900	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	168	1981-10-27		Yes	Hull	USGS	2.30	908				GOOD	0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	908	137	822	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	169	1981-11-25		Yes	Swanson	USGS	2.29	940				FAIR	-0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	940	125	112	0.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	170	1981-12-21		Yes	Marburge	USGS	2.77	109				GOOD	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	109	141	108	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	171	1982-01-20		Yes	Kubicek	USGS	3.10	109				FAIR	-0.01		UNSP	UNSP	1		ICE	QSCMM	VPAA	109	175	109	0.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	172	1982-02-19		Yes	Swanson	USGS	7.74	3570				GOOD	-0.05		UNSP	UNSP	1		BRDS	QSCMM	VPAA	3570	162	1230	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	173	1982-03-17		Yes	Blessum	USGS	2.71	199				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	199	145	121	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	174	1982-04-14		Yes	Hull	USGS	2.70	159				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	159	109	117	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	175	1982-05-12		Yes	DS	USGS	2.01	2630				GOOD	-0.10		UNSP	UNSP	1		CWAY	QSCMM	VPAA	2630	144	821	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	176	1982-06-10		Yes	Hull	USGS	3.38	405				GOOD	-0.03		UNSP	UNSP	1		WADE	QSCMM	VPAA	405	148	224	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	177	1982-06-15		Yes	LB	USGS	24.80	3590				FAIR	-0.35		UNSP	UNSP	1		CWAY	QSCMM	VPAA	3590	237	5050	7.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	178	1982-07-08		Yes	JAA	USGS	3.21	352				UNSP	-0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	352	144	196	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	179	1982-08-03		Yes	Blackbur	USGS	2.62	157				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	157	115	112	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	180	1982-09-01		Yes	Blackbur	USGS	3.56	432				GOOD	-0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	432	174	235	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	181	1982-10-01		Yes	JAA	USGS	3.12	274				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	274	146	187	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	182	1982-10-27		Yes	Blackbur	USGS	2.70	178				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	178	169	152	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	183	1982-11-22		Yes	Marburge	USGS	2.72	181				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	181	110	109	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	184	1982-12-20		Yes	Blackbur	USGS	2.68	173				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	173	166	151	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	186	1983-02-18		Yes	JAA	USGS	5.77	1900				UNSP	-0.08		UNSP	UNSP	1		BRDS	QSCMM	VPAA	1900	160	791	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	187	1983-03-23		Yes	Blackbur	USGS	3.02	392				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	392	172	211	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	188	1983-04-20		Yes	Blackbur	USGS	3.75	707				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	707	172	330	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	189	1983-05-19		Yes	Blackbur	USGS	9.39	5400				GOOD	-0.31		UNSP	UNSP	1		CWAY	QSCMM	VPAA	5400	175	1580	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	190	1983-06-23		Yes	DMS	USGS	4.20	990				GOOD	-0.02		UNSP	UNSP	1		CWAY	QSCMM	VPAA	990	165	493	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	191	1983-06-27		Yes	Schwartz	USGS	16.04	15300				GOOD	0.05		UNSP	UNSP	1		BRUS	QSCMM	VPAA	15300	196	2720	5.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	192	1983-07-12		Yes	Espejo	USGS	2.97	370				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	370	165	279	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	193	1983-08-08		Yes	Marburge	USGS	2.35	176				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	176	133	122	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	194	1983-09-07		Yes	Hull	USGS	2.12	123				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	123	95.0	103	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	195	1983-10-04		Yes	Saccio	USGS	2.15	156				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	156	121	104	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	196	1983-11-01		Yes	Marburge	USGS	2.15	152				GOOD	-0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	152	142	106	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	197	1983-12-20		Yes	MK	USGS	3.00	169				GOOD	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	169	98.0	140	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	198	1984-01-04		Yes	Hull	USGS	3.32	202				GOOD	-0.01		UNSP	UNSP	1		ICE	QSCMM	VPAA	202	148	193	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	199	1984-02-15		Yes	OMS	USGS	3.05	474				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	474	148	216	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	200	1984-03-13		Yes	Marburge	USGS	2.69	329				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	329	145	192	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	201	1984-04-10		Yes	Marburge	USGS	4.15	1100				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VPAA	1100	2.00	556	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	202	1984-05-08		Yes	Steele	USGS	4.93	1450				FAIR	-0.04		UNSP	UNSP	1		CWAY	QSCMM	VPAA	1450	170	690	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	203	1984-05-22		Yes	Kubicek	USGS	19.02	20500				FAIR	0.13		UNSP	UNSP	1		CWAY	QSCMM	VPAA	20500	220	3780	5.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	204	1984-06-05		Yes	Hull	USGS	6.57	2500				GOOD	0.42		UNSP	UNSP	1		BRDS	QSCMM	VPAA	2500	169	901	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	205	1984-06-14		Yes	Meyer	USGS	12.95	8440				GOOD	-0.24		UNSP	UNSP	1		BRDS	QSCMM	VPAA	8440	196	2080	3.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	206	1984-07-10		Yes	Marburge	USGS	3.80	739				FAIR	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VPAA	739	158	520	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	207	1984-07-31		Yes	Steele	USGS	2.46	217				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	217	165	183	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	208	1984-08-28		Yes	Steele	USGS	2.21	151				GOOD	-0.02		UNSP	UNSP	1		BRDS	QSCMM	VPAA	151	168	146	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	209	1984-09-25		Yes	SHH	USGS	2.00	139.0	21.0	0.090		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		139.0	137	124	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	210	1984-11-01		Yes	DMS/GVS	USGS	2.45	270.0	21.0	0.140		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		270.0	148	188	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	211	1984-11-20		Yes	JAA/GVS	USGS	2.22	159.0	21.0	-0.040		GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		159.0	93.0	106	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	212	1984-12-20		Yes	DMS/GVS	USGS	3.05	421.0	21.0			GOOD	-0.02	0.83	SICE	MEAS	1	Unspecified	WADE	QUNSP		421.0	179	288	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	213	1985-01-15		Yes	DMS/GVS	USGS	2.98	237.0	21.0			FAIR	0.01	0.83	CICE	MEAS	1	Unspecified	ICE	QSCMM		237.0	148	202	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	214	1985-02-13		Yes	JAM/GVS	USGS	3.16	233.0	21.0			POOR	0.00	0.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		233.0	147	180	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	215	1985-03-12		Yes	GVS/DMS	USGS	2.52	285.0	21.0	0.120		GOOD	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		285.0	160	193	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	216	1985-04-09		Yes	GVS	USGS	2.34	227.0	21.0	0.100		GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		227.0	168	172	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	217	1985-05-07		Yes	GVS	USGS	2.57	301.0	21.0	0.120		GOOD	0.00	0.83	MDDB	MEAS	1	Unspecified	WADE	QUNSP		301.0	154	166	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	218	1985-06-04		Yes	JAM	USGS	2.38	256.0	21.0	0.160		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		256.0	145	191	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	219	1985-06-24		Yes	DMS/GVS	USGS	7.63	3490	21.0	0.00		POOR	-0.26	0.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3490	173	1490	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	220	1985-07-01		Yes	MKK/DMS	USGS	2.21	195.0	21.0	0.110		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		195.0	148	126	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	221	1985-07-31		Yes	JAM	USGS	2.52	316.0	21.0	0.220		GOOD	-0.01	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		316.0	98.0	182	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	222	1985-08-27		Yes	GVS	USGS	2.28	212.0	21.0	0.110		GOOD	-0.01	0.75	MDDB	MEAS	1	Unspecified	WADE	QUNSP		212.0	155	133	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	223	1985-09-25		Yes	GVS	USGS	2.50	320.0	21.0	0.250		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		320.0	167	206	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	224	1985-10-23		Yes	GVS	USGS	2.44	306.0	22.0	0.020		GOOD	-0.02	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		306.0	166	211	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
