#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:51:50 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06461500 Niobrara River near Sparks, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06461500	439	1962-08-13		Yes	Calver	USGS	2.87	783				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		783	171	232	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	440	1962-08-28		Yes	Polino	USGS	2.89	679				FAIR	0.00		CLER	UNSP	1		WADE	QSCMM		679	138	189	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	441	1962-09-18		Yes	JRW	USGS	2.99	774				FAIR	0.00		CLER	UNSP	1		WADE	QSCMM		774	172	221	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	442	1962-10-02		Yes	Polino	USGS	3.09	772				FAIR	0.02		CLER	UNSP	1		WADE	QSCMM		772	140	209	3.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	443	1962-10-23		Yes	Calver	USGS	2.96	803				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		803	171	233	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	444	1962-11-17		Yes	JRW	USGS	2.94	900				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		900	170	239	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	445	1962-12-05		Yes	JRW	USGS	2.98	877				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		877	170	246	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	446	1962-12-18		Yes	Calver	USGS	2.96	998				GOOD	0.01		CLER	UNSP	1		UNSP	QSCMM		998	172	274	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	447	1963-01-09		Yes	Polino	USGS	2.98	958				GOOD	-0.01		CICE	UNSP	1		WADE	QSCMM		958	137	268	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	448	1963-01-24		Yes	JRW	USGS	5.93	786				POOR	-0.03		CICE	UNSP	1		BRDS	QSCMM		786	143	631	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	449	1963-02-07		Yes	BIS/WAG	USGS	5.60	1060				UNSP			CICE	UNSP	1		UNSP	QSCMM		1060	183	522	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	450	1963-02-20		Yes	Calver	USGS	6.14	953				UNSP	0.00		CICE	UNSP	1		BRDS	QSCMM		953	137	278	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	451	1963-03-07		Yes	POL	USGS	2.98	1120				UNSP			CLER	UNSP	1		UNSP	QSCMM		1120	140	262	4.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	452	1963-03-19		Yes	CAL	USGS	3.04	1060				UNSP			CLER	UNSP	1		UNSP	QSCMM		1060	140	263	4.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	453	1963-04-04 09:00:00	CST	Yes	Klagner	USGS	2.96	951				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM	VPAA	951	138	252	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	454	1963-04-04 09:45:00	CST	Yes	POL/WAG	USGS	3.51	1740				UNSP			CLER	UNSP	1		UNSP	QSCMM	VPAA	1740	139	343	5.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	455	1963-04-04 12:10:00	CST	Yes	Polinosk	USGS	2.39	359				GOOD	-0.09	0.25	UNSP	UNSP	1		WADE	QSCMM	VPAA	359	135	163	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	456	1963-04-04 12:15:30	CST	Yes	KGP/JRW	USGS	2.49	501				FAIR			UNSP	UNSP	1		WADE	QSCMM	VPAA	501	134	173	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	457	1963-04-23		Yes	Calver	USGS	2.98	883				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		883	172	249	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	458	1963-05-14		Yes	Wagner	USGS	2.93	870				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		870	174	246	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	459	1963-05-28		Yes	Polino	USGS	2.87	766				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		766	142	245	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	460	1963-06-12		Yes	Wagner	USGS	3.00	966				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		966	173	275	3.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	461	1963-06-25		Yes	Calver	USGS	2.80	714				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		714	172	236	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	462	1963-07-08		Yes	Belling	USGS	2.70	640				FAIR	0.06		CLER	UNSP	1		WADE	QSCMM		640	135	203	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	463	1963-07-24		Yes	Anderson	USGS	2.74	636				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		636	156	218	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	464	1963-08-06		Yes	Belling	USGS	2.73	632				FAIR	0.00		CLER	UNSP	1		WADE	QSCMM		632	131	206	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	465	1963-08-22		Yes	KHC	USGS	2.74	659				FAIR	0.00		CLER	UNSP	1		WADE	QSCMM		659	142	206	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	466	1963-09-03		Yes	CAL	USGS	3.08	1060				UNSP			CLER	UNSP	1		UNSP	QSCMM		1060	170	267	3.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	467	1963-09-18		Yes	JRW	USGS	2.90	848				FAIR	-0.22		CLER	UNSP	1		WADE	QSCMM		848	173	238	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	468	1963-10-10		Yes	KGP	USGS	2.88	750				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		750	170	232	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	469	1963-10-29		Yes	JRW	USGS	2.98	852				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		852	171	252	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	470	1963-11-12		Yes	Calver	USGS	2.96	880				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		880	170	258	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	471	1963-12-10		Yes	Polino	USGS	2.42	365				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM		365	135	156	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	472	1963-12-26		Yes	KGP	USGS	2.86	802				FAIR	-0.01		CICE	UNSP	1		WADE	QSCMM		802	135	243	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	473	1964-01-16		Yes	JRW	USGS	3.31	956				FAIR	-0.02		CICE	UNSP	1		BRDS	QSCMM		956	137	326	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	474	1964-02-04		Yes	Calver	USGS	3.00	935				FAIR	0.02		CICE	UNSP	1		BRDS	QSCMM		935	140	281	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	475	1964-02-21		Yes	Polino	USGS	2.50	429				GOOD	-0.03		CICE	UNSP	1		WADE	QSCMM		429	132	211	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	476	1964-03-04		Yes	WAG	USGS	2.94	1020				UNSP			CLER	UNSP	1		UNSP	QSCMM		1020	173	270	3.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	477	1964-03-19		Yes	BIS	USGS	2.97	1050				UNSP			CLER	UNSP	1		UNSP	QSCMM		1050	175	262	4.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	478	1964-03-31		Yes	Calver	USGS	2.92	932				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		932	171	257	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	479	1964-04-16		Yes	KGP	USGS	2.98	928				FAIR	-0.03		CLER	UNSP	1		WADE	QSCMM		928	141	248	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	480	1964-04-30		Yes	CAL	USGS	3.12	1110				UNSP			CLER	UNSP	1		UNSP	QSCMM		1110	171	286	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	481	1964-05-12		Yes	Wagner	USGS	3.00	890				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		890	172	246	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	482	1964-05-27		Yes	KGP	USGS	2.67	501				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		501	135	169	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	483	1964-06-10		Yes	Calver	USGS	3.00	901				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		901	171	229	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	484	1964-06-24		Yes	Calver	USGS	2.83	514				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		514	171	194	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	485	1964-07-08		Yes	JRW	USGS	2.93	724				GOOD	-0.04		CLER	UNSP	1		WADE	QSCMM		724	171	226	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	486	1964-07-21		Yes	GLA	USGS	2.71	526				FAIR	0.00		CLER	UNSP	1		WADE	QSCMM		526	138	158	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	487	1964-08-05		Yes	Wagner	USGS	2.77	617				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		617	170	212	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	488	1964-08-19		Yes	GLA	USGS	2.65	435				FAIR	0.01		CLER	UNSP	1		WADE	QSCMM		435	139	182	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	489	1964-09-02		Yes	Calver	USGS	2.58	380				UNSP	0.03		CLER	UNSP	1		WADE	QSCMM		380	170	175	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	490	1964-09-17		Yes	Wagner	USGS	2.80	632				UNSP	-0.04		CLER	UNSP	1		WADE	QSCMM		632	170	220	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	491	1964-10-02		Yes	GGJ	USGS	2.46	370				FAIR	0.16		CLER	UNSP	1		WADE	QSCMM		370	169	157	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	492	1964-10-14		Yes	Calver	USGS	2.74	572				GOOD	0.03		CLER	UNSP	1		WADE	QSCMM		572	170	210	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	493	1964-11-05		Yes	JRW	USGS	2.85	793				GOOD	0.06		CLER	UNSP	1		WADE	QSCMM		793	169	233	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	494	1964-11-25		Yes	GGJ	USGS	2.51	406				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		406	170	152	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	495	1964-12-10		Yes	Calver	USGS	2.98	922				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		922	165	245	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	496	1964-12-29		Yes	Calver	USGS	3.31	967				GOOD	-0.07		CICE	UNSP	1		BRDS	QSCMM		967	141	306	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	497	1965-01-20		Yes	JRW	USGS	3.20	826				GOOD	0.04		CICE	UNSP	1		WADE	QSCMM		826	139	296	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	498	1965-02-09		Yes	Calver	USGS	3.22	908				FAIR	0.01		CICE	UNSP	1		BRDS	QSCMM		908	140	289	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	499	1965-03-02		Yes	JRW	USGS	2.70	652				GOOD	0.03		CLER	UNSP	1		WADE	QSCMM		652	166	244	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	500	1965-03-25		Yes	Calver	USGS	2.52	557				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		557	170	209	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	501	1965-04-14		Yes	Calver	USGS	3.01	988				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		988	172	275	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	502	1965-05-07		Yes	Bishop	USGS	2.58	551				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		551	167	205	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	503	1965-05-25		Yes	WAG	USGS	3.25	1300				UNSP			CLER	UNSP	1		UNSP	QSCMM		1300	140	297	4.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	504	1965-06-16		Yes	Calver	USGS	2.86	844				GOOD	0.05		CLER	UNSP	1		WADE	QSCMM		844	172	260	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	505	1965-06-30		Yes	Wagner	USGS	2.79	800				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		800	169	255	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	506	1965-07-14		Yes	Wagner	USGS	2.74	727				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		727	171	249	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	507	1965-07-28		Yes	Wagner	USGS	2.88	925				FAIR	-0.01		CLER	UNSP	1		BRDS	QSCMM		925	141	254	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	508	1965-08-09		Yes	Calver	USGS	2.74	615				GOOD	-0.05		CLER	UNSP	1		WADE	QSCMM		615	168	238	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	509	1965-08-23		Yes	Calver	USGS	2.61	535				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		535	168	208	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	510	1965-09-09		Yes	Wagner	USGS	2.78	804				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		804	169	250	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	511	1965-09-23		Yes	CAL	USGS	3.05	1040				UNSP			CLER	UNSP	1		UNSP	QSCMM		1040	171	280	3.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	512	1965-10-07		Yes	Wagner	USGS	2.97	973				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		973	169	275	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	513	1965-10-18		Yes	GGJ	USGS	3.00	853				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		853	172	269	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	514	1965-11-02		Yes	Calver	USGS	2.96	861				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		861	171	261	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	515	1965-11-16		Yes	Wagner	USGS	2.84	782				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		782	169	229	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	516	1965-12-01		Yes	Calver	USGS	2.96	882				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		882	171	258	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	517	1965-12-14		Yes	Calver	USGS	3.00	896				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		896	170	251	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	518	1965-12-27		Yes	JRW	USGS	3.00	897				FAIR	-0.06		CICE	UNSP	1		WADE	QSCMM		897	150	238	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	519	1966-01-11		Yes	Calver	USGS	2.88	813				GOOD	0.01		CICE	UNSP	1		WADE	QSCMM		813	171	262	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	520	1966-01-28		Yes	Kite	USGS	3.08	603				UNSP	-0.02		CICE	UNSP	1		WADE	QSCMM		603	173	282	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	521	1966-02-14		Yes	HDS	USGS	3.31	920				FAIR	-0.02		CICE	UNSP	1		ICE	QSCMM		920	171	303	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	522	1966-02-24		Yes	JRW	USGS	3.18	840				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM		840	151	294	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	523	1966-03-10		Yes	CAL	USGS	3.33	1210				UNSP			CICE	UNSP	1		UNSP	QSCMM		1210	141	316	3.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	524	1966-03-11		Yes	WAG/CAL	USGS	4.97	3940				UNSP			CLER	UNSP	1		UNSP	QSCMM		3940	143	663	5.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	525	1966-03-15		Yes	STE	USGS	3.60	1710				UNSP			CLER	UNSP	1		UNSP	QSCMM		1710	142	378	4.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	526	1966-03-23		Yes	WAG	USGS	3.12	1000				UNSP			CLER	UNSP	1		UNSP	QSCMM		1000	171	274	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	527	1966-04-06		Yes	Calver	USGS	3.08	937				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		937	171	270	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	528	1966-04-22		Yes	Stephens	USGS	2.70	549				GOOD	-0.60		CLER	UNSP	1		BRDS	QSCMM		549	141	196	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	529	1966-05-03		Yes	Calver	USGS	2.98	812				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		812	168	242	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	530	1966-05-17		Yes	JRW	USGS	2.94	773				GOOD	-0.07		CLER	UNSP	1		WADE	QSCMM		773	170	233	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	531	1966-06-02		Yes	Stephens	USGS	3.09	995				UNSP	-0.03		CLER	UNSP	1		BRDS	QSCMM		995	142	239	4.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	532	1966-06-15		Yes	KHC	USGS	2.98	781				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		781	167	226	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	533	1966-06-28		Yes	Calver	USGS	2.99	633				FAIR	-0.04		CLER	UNSP	1		WADE	QSCMM		633	163	208	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	534	1966-07-13		Yes	Stephens	USGS	2.78	572				GOOD	0.03		CLER	UNSP	1		WADE	QSCMM		572	168	192	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	535	1966-07-27		Yes	Calver	USGS	2.75	490				FAIR	0.02		CLER	UNSP	1		WADE	QSCMM		490	157	183	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	536	1966-08-08		Yes	JRW	USGS	2.80	535				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		535	161	166	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	537	1966-08-24		Yes	Calver	USGS	2.88	715				FAIR	0.01		CLER	UNSP	1		UNSP	QSCMM		715	156	206	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	538	1966-09-08		Yes	Stephens	USGS	2.82	522				GOOD	-0.07		CLER	UNSP	1		WADE	QSCMM		522	170	190	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	539	1966-09-21		Yes	Mackicha	USGS	2.90	598				UNSP	0.02		CLER	UNSP	1		WADE	QSCMM		598	167	196	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	540	1966-10-05		Yes	Calver	USGS	2.94	746				FAIR	-0.01		CLER	UNSP	1		WADE	QSCMM		746	157	217	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	541	1966-10-18		Yes	JRW	USGS	2.98	739				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		739	156	212	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	542	1966-11-01		Yes	Calver	USGS	2.99	796				FAIR	-0.01		CLER	UNSP	1		WADE	QSCMM		796	154	211	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	543	1966-11-15		Yes	JRW	USGS	3.14	968				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		968	169	248	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	544	1966-11-30		Yes	Stephens	USGS	2.84	616				GOOD	0.01		CICE	UNSP	1		WADE	QSCMM		616	174	202	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	545	1966-12-13		Yes	JRW	USGS	3.07	882				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		882	168	236	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	546	1967-01-05		Yes	Calver	USGS	3.28	788				FAIR	0.03		CICE	UNSP	1		WADE	QSCMM		788	154	288	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	547	1967-01-24		Yes	KHC	USGS	3.38	909				FAIR	-0.03		CICE	UNSP	1		WADE	QSCMM		909	160	319	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	548	1967-02-07		Yes	JRW	USGS	3.10	962				GOOD	-0.01		CICE	UNSP	1		WADE	QSCMM		962	171	308	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	549	1967-02-21		Yes	KHC	USGS	3.00	897				FAIR	-0.01		CICE	UNSP	1		WADE	QSCMM		897	154	272	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	550	1967-03-07		Yes	JRW	USGS	2.99	924				GOOD	0.02		CICE	UNSP	1		WADE	QSCMM		924	170	266	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	551	1967-03-21		Yes	KHC	USGS	3.03	903				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		903	158	262	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	552	1967-04-12		Yes	Stephens	USGS	2.74	602				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		602	171	206	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	553	1967-05-04		Yes	JRW	USGS	2.75	610				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		610	167	215	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	554	1967-05-24		Yes	GGJ	USGS	2.76	607				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		607	166	206	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	555	1967-06-08		Yes	STE	USGS	3.99	2640				UNSP			CLER	UNSP	1		UNSP	QSCMM		2640	147	462	5.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	556	1967-06-15		Yes	STE	USGS	3.70	1870				UNSP			CLER	UNSP	1		UNSP	QSCMM		1870	143	360	5.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	557	1967-07-05		Yes	KHC	USGS	3.08	856				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		856	165	247	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	558	1967-07-27		Yes	JRW	USGS	2.59	440				GOOD	-0.32		CLER	UNSP	1		WADE	QSCMM		440	168	187	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
