#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:17:26 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 12115000 CEDAR RIVER NEAR CEDAR FALLS, WA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	12115000	506	2006-04-27 12:38:00	PDT	Yes	KRL	USGS	4.11	361				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	361	92.0	167	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	507	2006-07-12 11:54:00	PDT	Yes	KRL	USGS	2.82	76.5				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	76.5	70.0	97.8	0.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	508	2006-10-04 16:27:00	PDT	Yes	KRL	USGS	2.25	23.6				Fair	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	23.6	62.5	73.3	0.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	509	2006-12-06 15:08:00	PST	Yes	KRL	USGS	3.27	150				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	150	73.0	109	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	510	2007-02-06 14:24:00	PST	Yes	KRL	USGS	3.40	174				Good	0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	174	75.5	119	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	511	2007-04-26 15:45:00	PDT	Yes	KRL	USGS	3.81	294				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	294	80.5	127	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	512	2007-06-28 14:35:00	PDT	Yes	KRL	USGS		166				Fair	0.02	1.30	Unspecifed	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	166	50.0	207	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	513	2007-08-30 14:50:00	PDT	Yes	KRL	USGS	2.34	29.9				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	29.9	64.0	63.1	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	514	2007-10-05 14:32:00	PDT	Yes	KRL	USGS	3.19	133				Good	-0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	133	75.0	96.2	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	515	2007-11-28 14:12:00	PST	Yes	KRL	USGS	3.11	118				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	118	74.5	100	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	516	2008-04-08 14:25:00	PDT	Yes	KRL	USGS	3.23	146				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	146	76.0	103	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	517	2008-06-10 14:03:00	PDT	Yes	KRL	USGS	5.47	831				Good	0.01	1.70	Unspecifed	MEAS	1	Imported Channel 1	BRDS	QSCMM	VPAA	831	55.0	271	3.07	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	ATGA	
USGS	12115000	518	2008-08-21 14:30:00	PDT	Yes	KRL	USGS	3.12	118				Good	0.01	0.80	Unspecifed	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	118	64.0	83.2	1.42	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	DNST	325.00
USGS	12115000	519	2008-09-30 14:58:00	PDT	Yes	KRL	USGS	2.47	40.5				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	QSCMM	VPAA	40.5	56.0	63.4	0.64	FIRM	GRVL	EVEN	unkn	UNEV	UNSP	DNST	325.00
USGS	12115000	520	2008-11-20 12:29:00	PST	Yes	KRL	USGS	3.52	207				Good	0.01	0.80	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	207	80.0	126	1.64	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	DNST	325.00
USGS	12115000	521	2009-01-22 13:28:00	PST	Yes	KRL	USGS	3.77	242				Good	0.00	0.90	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	242	76.0	119	2.03	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	DNST	325.00
USGS	12115000	522	2009-03-24 12:37:00	PDT	Yes	KRL	USGS	3.21	124				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	124	70.0	96.2	1.29	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	DNST	300.00
USGS	12115000	523	2009-06-03 15:07:00	PDT	Yes	KRL	USGS	4.88	648				Fair	0.02	1.20	Clear	UNSP	1	Imported Channel 1	BRDS	QSCMM	VPAA	648	52.0	217	2.94	FIRM	BLDR	UNEV	unkn	EVEN	UNSP	UPST	10.00
USGS	12115000	524	2009-08-26 11:01:00	PDT	Yes	KRL/BT	USGS	2.38	28.6				Good	0.00	1.20	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPYG	28.6	60.0	54.8	0.52	FIRM	GRVL	UNEV	unkn	UNEV	UNSP	DNST	300.00
USGS	12115000	525	2009-10-13 12:37:00	PDT	Yes	KRL	USGS	2.25	22.1				Good	0.00	0.90	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPYG	22.1	47.5	60.4	0.37	FIRM	BLDR	UNEV	unkn	EVEN	UNSP	DNST	325.00
USGS	12115000	526	2009-12-17 12:48:00	PST	Yes	KRL	USGS	3.26	142				Good	-0.01	0.70	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	142	70.5	98.2	1.44	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	DNST	350.00
USGS	12115000	527	2010-02-10 14:50:30	PST	Yes	KRL	USGS	3.06	100				Good	0.01	0.60	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	100	68.5	88.9	1.13	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	DNST	350.00
USGS	12115000	528	2010-04-30 14:05:00	PDT	Yes	KRL	USGS	4.04	337				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	337	82.0	143	2.36	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	DNST	350.00
USGS	12115000	529	2010-06-17 13:40:30	PDT	Yes	KRL	USGS	4.57	313				Fair	-0.01	1.20	Unspecifed	UNSP	1	Imported Channel 1	BRDS	QSCMM	VPAA	313	45.0	171	1.83	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	ATGA	
USGS	12115000	530	2010-07-15 12:12:30	PDT	Yes	KRL	USGS	3.37	97.7				Good	-0.02	0.90	Unspecifed	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	97.7	53.0	96.4	1.01	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	DNST	50.00
USGS	12115000	531	2010-08-24 14:40:30	PDT	Yes	KRL	USGS	2.42	35.3				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	35.3	60.5	61.3	0.58	FIRM	GRVL	UNEV	unkn	UNEV	UNSP	DNST	300.00
USGS	12115000	532	2010-10-06 13:23:30	PDT	Yes	KRL	USGS	2.69	57.8				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	57.8	63.5	73.4	0.79	FIRM	BLDR	UNEV	unkn	UNEV	STND	DNST	300.00
USGS	12115000	533	2010-12-06 13:49:00	PST	Yes	KRL	USGS	3.10	106				Good	0.00	0.60	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	106	69.0	81.2	1.30	FIRM	BLDR	UNEV	unkn	UNEV	STND	DNST	300.00
USGS	12115000	534	2011-01-17 15:33:00	PST	Yes	KRL	USGS	8.38	3260				Fair	-0.03	1.20	Clear	UNSP	1	Imported Channel 1	BRDS	QSCMM	VPAA	3260	63.0	485	6.72	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	ATGA	
USGS	12115000	535	2011-02-16 15:28:30	PST	Yes	KRL	USGS	3.96	269				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	269	72.0	151	1.78	FIRM	BLDR	UNEV	unkn	UNEV	STND	DNST	325.00
USGS	12115000	536	2011-04-19 12:46:30	PDT	Yes	KRL	USGS	3.75	274				Good	0.00	0.90	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	274	78.0	114	2.40	FIRM	BLDR	UNEV	unkn	UNEV	STND	DNST	350.00
USGS	12115000	537	2011-06-22 10:30:00	PDT	Yes	KRL/EDT	USGS	4.86	542				Good	0.00	0.50	Clear	UNSP	1	Imported Channel 1	BRDS	QADCP	VADCP	542	54.2	240	2.26	FIRM	BLDR	UNEV	unkn	UNEV	STND	ATGA	
USGS	12115000	538	2011-08-04 14:49:30	PDT	Yes	KRL	USGS	3.46	94.4				Fair	-0.01	0.80	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VPAA	94.4	76.5	107	0.89	FIRM	BLDR	UNEV	unkn	UNEV	STND	DNST	80.00
USGS	12115000	539	2011-08-23 13:20:00	PDT	Yes	KRL/ERP	USGS	2.73	61.7				Good		0.70		MEAS	1	Imported Channel 1	WADE	QSCMM	VPAA	61.7	61.0	70.4	0.88	FIRM	CBLS	UNEV	unkn	UNEV	STND	DNST	350.00
USGS	12115000	540	2011-10-21 14:07:00	PDT	Yes	ERP/TM	USGS	2.90	76.0				Fair	0.02	0.60	Clear	MEAS	1	main	WADE	QSCMM	VPAA	76.0	60.0	67.9	1.12	FIRM	CBLS	EVEN	unkn	UNEV	STND	DNST	350.00
USGS	12115000	541	2011-12-20 10:08:00	PST	Yes	ERP	USGS	3.05	95.8				Fair	0.00	0.60	Clear	MEAS	1	main	WADE	QSCMM	VPAA	95.8	60.0	78.4	1.22	FIRM	BLDR	UNEV	unkn	EVEN	STND	DNST	200.00
USGS	12115000	542	2012-02-15 10:56:30	PST	Yes	ERP	USGS	3.42	160				Fair	0.00	0.70	Clear	MEAS	1	main	WADE	QSCMM	VPAA	160	73.0	91.0	1.76	FIRM	BLDR	UNEV	unkn	UNEV	STND	DNST	200.00
USGS	12115000	543	2012-05-04 14:10:30	PDT	Yes	ERP	USGS	4.60	696				Fair	-0.02	0.50	Clear	MEAS	1	main	BRDS	QADCP	VADCP	696	66.9	247	2.82	FIRM	BLDR	UNEV	unkn	EVEN	STND	ATGA	
USGS	12115000	544	2012-05-22 14:33:00	PDT	Yes	ERP	USGS	5.02	860				Good	-0.03	1.50	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	860	54.0	262	3.28	FIRM	BLDR	EVEN	unkn	EVEN	STND	ATGA	
USGS	12115000	545	2012-06-28 11:47:31	PDT	No	ERP	USGS	5.02	385				Fair	0.00	0.30	Clear	MEAS	1	main	BRDS	QADCP	VADCP	385	71.7	279	1.38	FIRM	BLDR	UNEV	unkn	EVEN	STND	ATGA	
USGS	12115000	546	2012-07-25 16:15:09	PDT	No	ERP/CMC	USGS	3.65	114				Fair	-0.01		Clear	MEAS	1	main	BRDS	QADCP	VADCP	114	49.6	188	0.61	FIRM	BLDR	UNEV	unkn	EVEN	STND	ATGA	
USGS	12115000	547	2012-08-28 13:27:00	PDT	Yes	ERP	USGS	2.54	40.1				Good	-0.01	0.60	Clear	MEAS	1	main	WADE	QSCMM	VPAA	40.1	44.0	43.8	0.92	FIRM	CBLS	EVEN	unkn	EVEN	STND	DNST	200.00
USGS	12115000	548	2012-10-02 12:43:00	PDT	Yes	ERP	USGS	2.35	27.7				Fair	0.00	1.00	Clear	MEAS	1	main	WADE	QSCMM	VADV	27.7	54.0	53.7	0.52	FIRM	GRVL	UNEV	unkn	EVEN	STND	DNST	200.00
USGS	12115000	549	2012-12-05 14:27:05	PST	Yes	ERP/EDT	USGS	4.70	638				Poor	-0.02	1.40	Clear	MEAS	1	main	BRDS	QSCMM	VPAA	638	49.0	228	2.80	FIRM	BLDR	EVEN	unkn	EVEN	NSTD	ATGA	
USGS	12115000	550	2013-02-07 11:28:00	PST	Yes	ERP	USGS	3.92	299				Good	0.00	0.60	Clear	MEAS	1	main	WADE	QSCMM	VPAA	299	83.0	119	2.50	FIRM	BLDR	EVEN	unkn	EVEN	STND	DNST	200.00
USGS	12115000	551	2013-04-01 15:00:00	PDT	Yes	ERP	USGS	4.29	458				Good	0.00	0.70	Clear	MEAS	1	main	WADE	QSCMM	VPAA	458	91.0	138	3.31	FIRM	BLDR	EVEN	unkn	EVEN	STND	DNST	350.00
USGS	12115000	552	2013-04-06 12:37:00	PDT	Yes	ERP	USGS	5.52	1290				Fair	-0.01	1.40	Clear	MEAS	1	main	BRDS	QSCMM	VPAA	1290	53.0	278	4.65	FIRM	BLDR	EVEN	unkn	EVEN	NSTD	ATGA	
USGS	12115000	553	2013-06-06 15:54:30	PDT	No	ERP	USGS	5.10	418				Fair	-0.02	1.40	Clear	MEAS	1	main	BRDS	QSCMM	VPAA	418	54.0	250	1.67	FIRM	BLDR	EVEN	unkn	EVEN	NSTD	ATGA	
USGS	12115000	554	2013-07-17 11:59:00	PDT	Yes	ERP	USGS	2.83	68.7				Fair	-0.01	0.50	Clear	MEAS	1	main	WADE	QSCMM	VPAA	68.7	66.0	71.6	0.96	FIRM	BLDR	EVEN	unkn	EVEN	STND	DNST	150.00
USGS	12115000	555	2013-08-08 15:28:00	PDT	Yes	ERP	USGS	2.55	40.7				Good	0.00	1.00	DebrisLight	MEAS	1	main	WADE	QSCMM	VPAA	40.7	55.5	50.6	0.80	FIRM	BLDR	EVEN	unkn	EVEN	STND	DNST	300.00
USGS	12115000	556	2013-10-22 14:35:00	PDT	Yes	ERP	USGS	3.00	90.7				Good	-0.01	0.80	Clear	MEAS	1	main	WADE	QSCMM	VADV	90.7	70.0	60.9	1.49	FIRM	BLDR	EVEN	unkn	EVEN	STND	DNST	250.00
USGS	12115000	557	2013-11-19 16:53:30	PST	Yes	ERP	USGS	5.90	1530				Fair	-0.04	0.80	Clear	MEAS	1	main	BRDS	QSCMM	VPAA	1530	59.0	289	5.30	FIRM	BLDR	EVEN	unkn	EVEN	NSTD	ATGA	
USGS	12115000	558	2014-01-08 14:34:00	PST	Yes	ERP	USGS	3.60	200				Fair	0.00	0.50	Clear	MEAS	1	main	WADE	QSCMM	VPAA	200	78.0	100	2.00	FIRM	BLDR	UNEV	unkn	EVEN	STND	DNST	250.00
USGS	12115000	559	2014-03-09 17:20:30	PDT	Yes	ERP	USGS	6.65	2320				Fair	-0.03	0.20	Clear	MEAS	1	main	BRDS	QADCP	VADCP	2320	75.9	372	6.22	FIRM	BLDR	UNEV	unkn	EVEN	NSTD	DNST	20.00
USGS	12115000	560	2014-04-01 14:53:09	PDT	Yes	ERP	USGS	3.94	315				Fair	0.00	1.70	Clear	MEAS	1	main	BRDS	QSCMM	VPAA	315	50.0	185	1.70	FIRM	BLDR	EVEN	unkn	EVEN	NSTD	ATGA	
USGS	12115000	561	2014-05-21 11:50:52	PDT	Yes	ERP/MLB	USGS	4.53	434				Poor	0.00	1.00	Clear	MEAS	1	main	BRDS	QADCP	VADCP	434	65.0	251	1.73	FIRM	BLDR	EVEN	unkn	EVEN	STND	DNST	15.00
USGS	12115000	562	2014-07-08 13:19:48	PDT	Yes	ERP/CAM	USGS	3.50	106				Fair	0.00	0.50		MEAS	1	main	BRDS	QADCP	VADCP	106	52.6	198	0.54	FIRM	BLDR	UNEV	unkn	EVEN	NSTD	DNST	10.00
USGS	12115000	563	2014-07-28 10:55:00	PDT	Yes	ERP/SKS	USGS	2.78	61.2				Good	-0.01	0.80	Clear	MEAS	1	main	WADE	QSCMM	VADV	61.2	43.0	54.8	1.12	FIRM	CBLS	EVEN	unkn	EVEN	STND	DNST	300.00
USGS	12115000	564	2014-09-08 12:53:00	PDT	Yes	ERP	USGS	2.64	51.5				Fair	-0.01	0.50	Clear	MEAS	1	main	WADE	QSCMM	VADV	51.5	68.0	50.9	1.01	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	400.00
USGS	12115000	565	2014-10-28 15:40:00	PDT	Yes	TEM	USGS	4.46	517				Good	-0.01	1.00	Clear	MEAS	1	Main	BRDS	QSCMM	VPAA	517	51.0	207	2.50	FIRM	CBLS	UNEV	unkn	UNEV	STND	ATGA	
USGS	12115000	566	2015-01-13 14:25:00	PST	Yes	TEM	USGS	3.78	271				Good	-0.01	1.10	Clear	MEAS	1	Main	WADE	QSCMM	VADV	271	88.0	140	1.93	FIRM	CBLS	EVEN	unkn	UNEV	STND	DNST	300.00
USGS	12115000	567	2015-04-28 14:15:30	PDT	No	TEM	USGS	5.51	158				Fair	0.01	1.30	Unspecifed	MEAS	1	Main	BRDS	QSCMM	VPAA	158	56.0	288	0.55	FIRM	CBLS	UNEV	unkn	UNEV	NSTD	ATGA	
USGS	12115000	568	2015-06-04 10:19:00	PDT	Yes	TEM/RER	USGS	2.79	63.9				Good	0.00	0.80	Clear	MEAS	1	Main	WADE	QSCMM	VADV	63.9	56.0	46.5	1.38	FIRM	CBLS	EVEN	unkn	UNEV	STND	UPST	150.00
USGS	12115000	569	2015-07-15 10:11:00	PDT	Yes	TEM/CDB	USGS	2.38	31.1				Good	0.00	0.80	Clear	BYPS	1	Main	WADE	QSCMM	VADV	30.1	53.0	35.5	0.85	FIRM	CBLS	EVEN	unkn	EVEN	STND	UPST	150.00
USGS	12115000	570	2015-08-20 12:54:30	PDT	Yes	TEM	USGS	2.26	22.0				Fair	-0.01	0.60	Clear	BYPS	1	Main	WADE	QSCMM	VADV	21.2	50.5	28.9	0.74	FIRM	CBLS	EVEN	unkn	EVEN	STND	UPST	150.00
USGS	12115000	571	2015-10-21 14:01:30	PDT	Yes	TEM	USGS	2.44	32.9				Good	0.00	0.80	DebrisLight	MEAS	1	Main	WADE	QSCMM	VADV	32.9	56.0	45.4	0.73	FIRM	CBLS	UNEV	unkn	UNEV	STND	DNST	200.00
USGS	12115000	572	2016-04-12 13:39:00	PDT	Yes	TEM	USGS	4.18	446				Fair	-0.01	1.40	DebrisLight	MEAS	1	Main	BRDS	QSCMM	VPAA	446	51.0	211	2.12	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	ATGA	
USGS	12115000	573	2016-06-21 12:24:30	PDT	Yes	TEM	USGS	3.28	146				Fair	-0.01	0.60	Clear	MEAS	1	Main	WADE	QSCMM	VADV	146	54.0	50.6	2.89	FIRM	CBLS	EVEN	unkn	UNEV	STND	UPST	150.00
USGS	12115000	574	2016-07-26 10:10:00	PDT	Yes	TEM	USGS	2.71	57.4				Good	0.00	1.10	Clear	MEAS	1	Main	WADE	QSCMM	VADV	57.4	39.0	29.5	1.95	SOFT	CBLS	UNEV	unkn	UNEV	STND	UPST	150.00
USGS	12115000	575	2016-10-18 13:55:30	PDT	Yes	TEM	USGS	4.24	480				Fair	-0.02	1.40	Clear	MEAS	1	Main	BRDS	QSCMM	VPAA	480	50.0	210	2.29	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	ATGA	
