#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:39 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05330000	99	1939-03-28 10:20:00	CST	Yes	AVL	USGS	14.33	8460				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8460	320	3970	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	100	1939-04-05 09:45:00	CST	Yes	REO	USGS	10.06	4100				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4100	277	2690	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	101	1939-04-07 09:30:00	CST	Yes	AVL	USGS	8.62	3340				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3340	249	2270	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	102	1939-04-15 14:00:00	CST	Yes	AVL	USGS	6.51	2650				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2650	235	1720	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	103	1939-04-30 16:20:00	CDT	Yes	OHJ	USGS	8.53	4110				Excellent			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4110	251	2270	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	104	1939-06-03 11:50:00	CDT	Yes	AVL	USGS	4.39	1610				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1610	225	1150	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	105	1939-07-08 12:00:00	CDT	Yes	AVL/CLB	USGS	3.60	693				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	693	167	288	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	106	1939-08-07 13:55:00	CDT	Yes	REO	USGS	3.23	380				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	380	162	216	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	107	1939-08-28 10:45:00	CDT	Yes	JCM	USGS	3.11	322				Unspecified			VegetationLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	322	153	160	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	108	1939-09-07 17:00:00	CDT	Yes	JCM	USGS	3.00	239				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	239	150	155	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	109	1939-11-15 10:30:00	CST	Yes	REO	USGS	2.91	207				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	207	153	161	1.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	110	1939-12-11 11:50:00	CST	Yes	MOS	USGS	2.98	239				Fair			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	239	150	139	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	111	1940-01-08 11:15:00	CST	Yes	BRC	USGS	2.69	112				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	112	183	303	0.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	112	1940-02-06 12:35:00	CST	Yes	JCM	USGS	2.73	138				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	138	139	135	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	113	1940-03-12 10:30:00	CST	No	JBS/JCM	USGS	2.83	197				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	197	158	204	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	114	1940-04-03 12:00:00	CST	Yes	JBS	USGS	5.26	2290				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2290	230	1440	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	115	1940-04-06 13:40:00	CST	Yes	OHJ	USGS	5.78	2820				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2820	232	1580	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	116	1940-04-15 10:05:00	CST	Yes	JBS/JCH	USGS	7.39	3550				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3550	239	1960	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	117	1940-04-24 14:00:00	CST	Yes	MOS	USGS	5.46	2550				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2550	230	1500	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	118	1940-05-10 16:40:00	CDT	Yes	MOS	USGS	3.98	1150				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1150	216	951	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	119	1940-06-12 18:00:00	CDT	Yes	MOS	USGS	4.82	2080				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2080	230	1330	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	120	1940-07-26 15:45:00	CDT	Yes	MOS	USGS	3.04	261				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	261	200	478	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	121	1940-08-21 19:45:00	CDT	No	KBN	USGS	3.32	400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	400	206	584	0.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	122	1940-09-10 13:45:00	CDT	Yes	JCM	USGS	3.58	677				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	677	210	708	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	123	1940-10-15 09:55:00	CST	Yes	JCB	USGS	3.10	295				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	295	200	468	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	124	1940-11-23 14:55:00	CST	Yes	JCM	USGS	3.80	906				Good			IceShore	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	906	216	883	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	125	1940-11-25 14:00:00	CST	Yes	JCM	USGS	4.21	1330				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1330	220	1090	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	126	1940-12-28 11:10:00	CST	Yes	FWT/JCB	USGS	3.64	683				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	683	215	747	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	127	1941-01-27 14:40:00	CST	Yes	FWT	USGS	3.57	563				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	563	218	638	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	128	1941-02-25 14:00:00	CST	Yes	RM	USGS	3.71	606				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	606	209	672	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	129	1941-03-21 13:20:00	CST	Yes	JBS	USGS	11.06	4430				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4430	342	3160	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	130	1941-03-28 15:20:00	CST	Yes	KBN	USGS	15.88	8120				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8120	328	4370	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	131	1941-04-05 10:30:00	CST	Yes	RM	USGS	17.47	12600				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12600	268	4030	3.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	132	1941-04-11 16:00:00	CST	Yes	JBS	USGS	16.87	10100				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10100	337	4690	2.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	133	1941-04-21 09:45:00	CST	Yes	JBS	USGS	13.70	7320				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7320	308	3680	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	134	1941-05-08 09:35:00	CDT	Yes	JCB	USGS	8.31	4070				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4070	245	2150	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	135	1941-06-03 11:55:00	CDT	Yes	RM	USGS	9.51	5250				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5250	253	2470	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	136	1941-06-06 09:35:00	CDT	Yes	RM	USGS	9.95	5460				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5460	253	2590	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	137	1941-07-10 11:10:00	CDT	Yes	EJC	USGS	6.25	2920				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2920	238	1710	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	138	1941-08-08 11:15:00	CDT	Yes	EJC	USGS	3.84	915				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	915	221	868	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	139	1941-09-09 11:35:00	CDT	Yes	EJC	USGS	3.35	467				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	467	212	622	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	140	1941-10-02 10:20:00	CST	Yes	EJC	USGS	3.70	764				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	764	218	798	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	141	1941-11-06 10:30:00	CST	Yes	KBN	USGS	5.58	2560				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2560	237	1550	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	142	1941-12-04 08:40:00	CST	Yes	S	USGS	4.46	1580				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1580	227	1210	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	143	1942-01-16 14:15:00	CST	Yes	JBS	USGS	3.73	592				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	592	155	959	0.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	144	1942-02-11 11:15:00	CDT	Yes	S	USGS	4.07	1020				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1020	156	1150	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	145	1942-03-16 09:15:00	CDT	Yes	FWT	USGS	4.00	1110				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1110	221	954	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	146	1942-03-27 14:10:00	CDT	Yes	RM	USGS	8.11	4220				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4220	247	2140	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	147	1942-05-22 08:35:00	CDT	Yes	JBS	USGS	11.26	5810				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5810	292	2990	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	148	1942-06-06 11:00:00	CDT	Yes	REO/DSS	USGS	11.91	6710				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6710	299	3150	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	149	1942-07-16 15:20:00	CDT	Yes	JBS	USGS	6.68	3350				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3350	240	1770	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	150	1942-08-19 10:30:00	CDT	Yes	FWT	USGS	6.21	2890				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2890	239	1670	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	151	1942-09-08 15:45:00	CDT	Yes	KBN/EHB	USGS	6.23	2880				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2880	241	1700	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	152	1942-09-19 16:20:00	CDT	Yes	FWT	USGS	14.17	7930				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7930	314	3840	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	153	1942-09-21 15:20:00	CDT	Yes	DSS	USGS	14.18	8110				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8110	313	3870	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	154	1942-09-22 10:05:00	CDT	Yes	FWT	USGS	13.94	7830				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7830	312	3680	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	155	1942-10-26 11:00:00	CDT	Yes	FWT	USGS	6.20	2630				Good			FillControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2630	239	1600	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	156	1942-11-26 10:00:00	CDT	Yes	RM	USGS	4.34	1340				Good			FillControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1340	221	1070	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	157	1942-12-21 15:15:00	CDT	Yes	EHB/DAB	USGS	3.93	802				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	802	155	946	0.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	158	1943-02-03 14:30:00	CDT	Yes	DAB	USGS	4.11	660				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	660	232	807	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	159	1943-02-25 15:40:00	CDT	Yes	CDP	USGS	4.40	815				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	815	225	916	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	160	1943-03-02 16:10:00	CDT	Yes	CDP	USGS	7.85	2500				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2500	245	1700	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	161	1943-03-07 15:00:00	CDT	Yes	CHP	USGS	9.00	3180				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3180	240	1950	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	162	1943-03-28 08:40:00	CDT	Yes	DAB	USGS	16.17	7260				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7260	260	3530	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	163	1943-04-06 14:35:00	CDT	Yes	CHP	USGS	19.75	13800				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13800	272	4680	2.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	164	1943-04-08 15:30:00	CDT	Yes	EHB	USGS	19.34	12800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12800	269	4640	2.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	165	1943-04-11 09:25:00	CDT	Yes	CHP	USGS	18.50	11200				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	11200	264	4400	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	166	1943-04-18 10:00:00	CDT	Yes	CHP	USGS	17.24	12000				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12000	327	4630	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	167	1943-04-22 14:45:00	CDT	Yes	DAB	USGS	15.70	10300				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10300	330	4220	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	168	1943-05-07 10:10:00	CDT	Yes	DAB	USGS	9.86	5260				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5260	251	2500	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	169	1943-06-18 10:05:00	CDT	Yes	JEJ	USGS	21.69	21600				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	21600	283	5370	4.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	170	1943-06-23 12:50:00	CDT	Yes	CHP/JEJ	USGS	22.03	19500				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	19500	1850	18400	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	171	1943-07-21 15:50:00	CDT	Yes	JEJ	USGS	10.26	6020				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6020	257	2480	2.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	172	1943-09-08 17:10:00	CDT	Yes	JEJ	USGS	10.65	6370				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6370	258	2690	2.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	173	1943-09-29 12:45:00	CDT	Yes	JEJ	USGS	5.70	2470				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2470	240	1430	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	174	1943-11-20 15:30:00	CDT	Yes	JEJ	USGS	4.89	1820				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1820	237	1220	1.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	175	1943-12-18 13:20:00	CDT	Yes	JOR/EHB	USGS	6.09	1320				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1320	250	1390	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	176	1944-01-15 11:10:00	CDT	Yes	EHB	USGS	4.10	737				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	737	130	739	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	177	1944-02-03 14:35:00	CDT	Yes	JEJ	USGS	8.84	3210				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3210	275	1990	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	178	1944-03-04 15:05:00	CDT	Yes	JEJ	USGS	13.73	6640				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6640	217	3110	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	179	1944-03-15 18:15:00	CDT	Yes	KBN	USGS	8.51	2780				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2780	240	2170	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	180	1944-03-24 10:35:00	CDT	Yes	KBN	USGS	8.72	3400				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3400	253	2080	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	181	1944-03-29 15:15:00	CDT	Yes	DAB	USGS	10.14	5510				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5510	252	2460	2.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	182	1944-04-06 15:15:00	CDT	Yes	KBN	USGS	11.06	6820				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6820	263	2750	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	183	1944-05-01 17:20:00	CDT	Yes	EHB	USGS	17.53	13700				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13700	267	4280	3.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	184	1944-05-06 15:30:00	CDT	Yes	EHB	USGS	21.10	19000				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	19000	273	5340	3.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	185	1944-05-11 14:00:00	CDT	Yes	CHP/ARM	USGS	22.51	23700				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	23700	2160	15100	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	186	1944-05-31 14:00:00	CDT	Yes	CHP/JEJ	USGS	21.24	19300				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	19300	2040	13200	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	187	1944-07-20 10:30:00	CDT	Yes	KBN	USGS	9.80	4560				Good			FillControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4560	208	2740	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	188	1944-08-28 12:45:00	CDT	Yes	JEJ	USGS	4.69	1430				Good			FillControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1430	224	946	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	189	1944-09-20 15:15:00	CDT	Yes	JEJ	USGS	4.18	1040				Good			FillControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1040	220	704	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	190	1944-10-11 14:40:00	CDT	Yes	JOR	USGS	4.03	878				Good			FillControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	878	217	625	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	191	1944-11-16 15:00:00	CDT	Yes	FWT	USGS	3.94	834				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	834	213	594	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	192	1944-12-11 14:30:00	CDT	Yes	FWT	USGS	3.82	732				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	732	203	567	1.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	193	1945-01-23 12:15:00	CDT	Yes	FWT	USGS	3.61	384				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	384	64.0	334	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	194	1945-03-06 11:30:00	CDT	Yes	FWT/LCG	USGS	5.24	1000				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1000	216	865	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	195	1945-03-18 10:30:00	CDT	Yes	CHP	USGS	19.50	17200				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	17200	276	5010	3.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	196	1945-04-02 15:35:00	CDT	Yes	JEJ	USGS	12.68	6410				Good			FillControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6410	261	2830	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	197	1945-05-10 12:45:00	CDT	Yes	JEJ	USGS	7.61	3420				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3420	246	1800	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	198	1945-05-30 12:20:00	CDT	Yes	LCG	USGS	14.85	10300				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10300	309	3760	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	199	1945-06-01 15:30:00	CDT	Yes	LCG	USGS	16.00	11200				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	11200	335	4230	2.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	200	1945-06-19 13:05:00	CDT	Yes	HAS	USGS	20.91	18000				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	18000	287	5080	3.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
