#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05301000 MINNESOTA RIVER NEAR LAC QUI PARLE, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05301000	535	1980-08-06		Yes	pjf	USGS	20.48	34.6				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	34.6	48.0	29.9	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	536	1980-08-13		Yes	rlj	USGS	20.12	10.4				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10.4	17.5	9.76	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	537	1980-09-12		Yes	pjf	USGS	20.83	78.3				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	78.3	92.0	119	0.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	538	1980-10-06		Yes	rlk	USGS	21.14	152				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	152	90.0	150	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	539	1980-11-17		Yes	rlj	USGS	21.03	122				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	122	95.0	138	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	540	1980-12-15		Yes	pjf	USGS	21.06	130				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	130	91.0	146	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	541	1981-01-16		Yes	rlk	USGS	20.89	90.1				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	90.1	86.0	130	0.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	542	1981-02-20		Yes	rlj	USGS	20.74	57.7				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	57.7	89.0	114	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	543	1981-03-23		Yes	rlj	USGS	21.24	197				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	197	98.0	155	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	544	1981-05-12		Yes	rlj	USGS	20.84	78.8				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	78.8	94.0	120	0.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	545	1981-06-26		Yes	rlj	USGS	26.15	1430				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1430	155	1210	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	546	1981-08-25		Yes	rlj	USGS	20.05	11.6				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	11.6	45.0	20.8	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	547	1981-08-28		Yes	rlj	USGS	20.82	83.0				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	83.0	92.0	123	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	548	1981-09-03		Yes	rlj	USGS	20.36	23.4				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	23.4	91.0	76.6	0.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	549	1981-09-30		Yes	rlj	USGS	20.45	18.9				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	18.9	92.0	84.0	0.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	550	1981-11-13		Yes	rlj	USGS	21.14	129				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	129	100	140	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	551	1981-12-29		Yes	pjf	USGS	21.00	122				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	122	93.0	142	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	552	1982-02-08		Yes	rlj	USGS	20.74	67.9				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	67.9	99.0	110	0.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	553	1982-02-19		Yes	rlj	USGS	22.24	301				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	301	102	257	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	554	1982-02-25		Yes	rlj	USGS	21.54	306				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	306	104	184	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	555	1982-03-10		Yes	rlj	USGS	21.07	144				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	144	99.0	141	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	556	1982-04-05		Yes	rlj	USGS	31.06	3280				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3280	168	2010	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	557	1982-05-05		Yes	rlj	USGS	23.39	676				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	676	147	785	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	558	1982-07-06		Yes	rlj	USGS	21.08	149				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	149	98.0	140	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	559	1982-09-09		Yes	pjf	USGS	20.56	23.2				Good			VegetationLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	23.2	88.0	104	0.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	560	1982-09-20		Yes	rlj	USGS	20.34	15.7				Good			VegetationLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	15.7	92.0	74.6	0.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	561	1982-10-13		Yes	rlj	USGS	23.26	666				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	666	143	440	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	562	1982-11-24		Yes	rlj	USGS	21.80	349				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	349	114	219	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	563	1983-01-04		Yes	rlj	USGS	21.26	217				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	217	101	161	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	564	1983-03-11		Yes	rlj	USGS	25.31	1300				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1300	154	1090	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	565	1983-03-23		Yes	rlj	USGS	25.22	1250				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1250	154	1080	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	566	1983-04-19		Yes	rlj	USGS	25.85	1410				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1410	154	1170	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	567	1983-07-06		Yes	fin	USGS	24.44	940				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	940	155	939	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	568	1983-08-17		Yes	joh	USGS	20.60	48.4				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	48.4	96.0	100	0.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	569	1983-10-04		Yes	rlj	USGS	21.24	203				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	203	113	164	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	570	1983-11-08		Yes	rlj	USGS	21.85	410				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	410	130	248	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	571	1983-11-30		Yes	joh	USGS	23.23	606				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	606	146	449	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	573	1984-02-17		Yes	pjf	USGS	21.60	342				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	342	112	203	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	574	1984-02-24		Yes	rlj	USGS	22.41	553				Fair			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	553	142	321	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	575	1984-03-22		Yes	rlj	USGS	23.52	720				Poor			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	720	147	802	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	576	1984-04-09		Yes	rlj	USGS	32.92	4640				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4640	234	2450	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	577	1984-05-14		Yes	rlj	USGS	29.48	2370				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2370	164	1750	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	578	1984-05-23		Yes	rlj	USGS	26.32	1330				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1330	156	1220	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	579	1984-06-18		Yes	cor	USGS	34.34	6100				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6100	272	2820	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	580	1984-06-29		Yes	rlj	USGS	33.82	5030				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5030	216	2600	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	581	1984-07-17		Yes	rlj	USGS	28.56	1850				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1850	161	1600	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	582	1984-07-18		Yes	cor	USGS	25.43	1090				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1090	159	1130	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	583	1984-08-29		Yes	rlj	USGS	20.21	7.21				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7.21	12.0	7.21	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	584	1984-10-09		Yes	cor	USGS	22.69	505				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	505	148	692	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	585	1984-10-24		Yes	rlj	USGS	31.93	3470				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3470	175	2210	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	586	1984-11-02		Yes	rlj	USGS	31.61	3150				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3150	176	2150	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	587	1984-11-26		Yes	rlj	USGS	27.09	1650				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1650	160	1370	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	588	1985-01-16		Yes	rlj	USGS	22.91	463				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	463	148	710	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	589	1985-03-08		Yes	rlj	USGS	25.32	1100				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1100	154	1090	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	590	1985-03-11		Yes	rlj	USGS	25.39	1150				Fair			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1150	157	1100	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	591	1985-03-21		Yes	cor	USGS	35.23	7770				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7770	426	3150	2.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	592	1985-04-02		Yes	rlj	USGS	34.11	5960				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5960	262	2800	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	593	1985-05-01		Yes	rlj	USGS	29.80	2010				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2010	170	1740	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	594	1985-05-02		Yes	rlj	USGS	27.75	1380				Fair			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1380	166	1500	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	595	1985-05-03		Yes	rlj	USGS	27.46	1590				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1590	163	1430	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	596	1985-05-23		Yes	rlj	USGS	26.40	1420				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1420	161	1290	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	597	1985-06-24		Yes	rlj	USGS	26.62	1220				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1220	160	1160	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	598	1985-08-02		Yes	rlj	USGS	21.62	322				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	322	131	207	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	599	1985-08-28		Yes	rlj	USGS	22.08	386				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	386	143	281	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	600	1985-10-03		Yes	rlj	USGS	25.32	1010				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1010	161	1110	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	601	1985-10-10		Yes	rlj	USGS	25.73	1190				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1190	161	1190	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	602	1985-10-21		Yes	rlj	USGS	20.70	58.7				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	58.7	111	107	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	603	1985-12-11		Yes	rlj	USGS	21.38	224				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	224	125	182	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	604	1986-02-18		Yes	cor	USGS	21.48	290				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	290	120	271	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	605	1986-02-19		Yes	cor	USGS	21.56	286				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	286	125	218	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	606	1986-03-31		Yes	rlj	USGS	35.96	9870				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9870	731	3780	2.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	607	1986-04-01		Yes	rlj	USGS	36.06	10100				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10100	729	4040	2.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	608	1986-04-11		Yes	rlj	USGS	36.25	11000				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	11000	238	3090	3.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	609	1986-05-23		Yes	rlj	USGS	32.66	4560				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4560	220	2550	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	610	1986-07-18		Yes	rlj	USGS	29.01	2190				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2190	172	1800	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	611	1986-07-22		Yes	rlj	USGS	30.45	2770				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2770	175	2050	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	612	1986-08-29		Yes	rlj	USGS	28.90	1960				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1960	172	1770	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	613	1986-09-02		Yes	rlj	USGS	28.48	1930				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1930	172	1700	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	614	1986-09-29		Yes	rlj	USGS	31.11	3130				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3130	180	2220	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	615	1986-11-04		Yes	rlj	USGS	29.59	2230				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2230	177	1920	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	616	1986-11-18		Yes	rlj	USGS	25.75	1190				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1190	165	1260	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	617	1987-01-12		Yes	rlj	USGS	23.45	614				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	614	154	885	0.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	618	1987-02-02		Yes	rlj	USGS	22.54	481				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	481	144	359	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	619	1987-03-30		Yes	rlj	USGS	26.83	1460				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1460	170	1440	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	620	1987-05-18		Yes	rlj	USGS	21.43	259				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	259	131	200	1.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	621	1987-07-06		Yes	rlj	USGS	21.50	262				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	262	134	224	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	622	1987-09-01		Yes	rlj	USGS	20.45	23.1				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	23.1	118	102	0.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	623	1987-09-02		Yes	rlj	USGS	20.45	26.1				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	26.1	34.0	24.7	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	624	1987-10-26		Yes	rlj	USGS	20.64	52.4				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	52.4	118	108	0.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	625	1987-10-30		Yes	rlj	USGS	20.60	42.5				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	42.5	78.0	53.9	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	626	1987-12-22		Yes	rlj	USGS	21.28	222				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	222	128	192	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	627	1988-01-11		Yes	rlj	USGS	20.91	87.4				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	87.4	123	140	0.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	628	1988-02-22		Yes	rlj	USGS	21.34	227				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	227	128	200	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	629	1988-04-19		Yes	rlj	USGS	21.41	276				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	276	130	212	1.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	630	1988-05-23		Yes	rlj	USGS	20.66	52.6				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	52.6	123	120	0.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	631	1988-06-17		Yes	rlj	USGS	20.34	18.8				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	18.8	46.0	27.3	0.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	633	1988-08-05		Yes	rlj	USGS	20.20	9.77				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9.77	24.5	16.4	0.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	632	1988-08-05		Yes	rlj	USGS	20.27	15.7				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	15.7	24.5	18.6	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	634	1988-09-16		Yes	rlj	USGS	20.42	21.0				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	21.0	48.0	31.0	0.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	635	1988-10-31		Yes	rlj	USGS	20.39	13.0				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13.0	28.0	19.1	0.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	636	1988-12-14		Yes	rlj	USGS	20.35	12.1				Fair			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12.1	32.5	25.4	0.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	637	1989-02-06		Yes	rlj	USGS	20.30	13.2				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13.2	39.5	36.5	0.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	638	1989-03-10		Yes	rlj	USGS	21.94	124				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	124	127	243	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	639	1989-03-13		Yes	rlj	USGS	22.91	276				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	276	143	415	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	640	1989-03-22		Yes	rlj	USGS	22.87	511				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	511	155	808	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	641	1989-04-10		Yes	rlj	USGS	30.57	2900				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2900	180	2130	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	642	1989-05-08		Yes	rlj	USGS	25.94	1330				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1330	167	1290	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	643	1989-05-16		Yes	rlj	USGS	24.11	720				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	720	158	979	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	644	1989-05-19		Yes	rlj	USGS	22.78	578				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	578	150	410	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	645	1989-06-05		Yes	rlj	USGS	21.30	227				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	227	127	196	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
