#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:52 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05454500 Iowa River at Iowa City, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05454500	81	1931-11-21 08:15:00	CST	Yes	USGS	USGS	44.38	3630				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3630	250	1420	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	82	1931-11-24 14:55:00	CST	Yes	USGS	USGS	47.51	6770				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6770	282	2290	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	83	1931-12-01 09:35:00	CST	Yes	USGS	USGS	48.48	8110				UNSP			UNSP	MEAS	1		UNSP	QSCMM		8110	286	2540	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	84	1931-12-05 15:20:00	CST	Yes	USGS	USGS	45.56	4710				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4710	253	1710	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	85	1932-03-28 15:12:00	CST	Yes	USGS	USGS	44.20	3600				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3600	248	1320	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	86	1932-06-21 08:10:00	CST	Yes	HPE	USGS	44.16	3560				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3560	250	1130	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	87	1932-08-11 15:10:00	CST	Yes	HPE	USGS	40.32	612				UNSP			UNSP	MEAS	1		UNSP	QSCMM		612	181	457	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	88	1932-08-22 09:10:00	CST	Yes	HPE	USGS	40.85	907				UNSP			UNSP	MEAS	1		UNSP	QSCMM		907	193	570	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	89	1932-09-10 15:40:00	CST	Yes	HPE	USGS	40.00	532				UNSP			UNSP	MEAS	1		UNSP	QSCMM		532	184	427	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	90	1932-09-23 14:10:00	CST	Yes	HPE	USGS	40.56	809				UNSP			UNSP	MEAS	1		UNSP	QSCMM		809	195	533	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	91	1932-10-12 15:02:00	CST	Yes	HPE	USGS	39.78	373				UNSP			UNSP	MEAS	1		UNSP	QSCMM		373	159	365	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	92	1932-11-30 15:00:00	CST	Yes	HPE	USGS	40.72	808				GOOD			UNSP	MEAS	1		UNSP	QSCMM		808	194	547	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	93	1933-01-07 14:20:00	CST	Yes	HPE	USGS	40.95	927				UNSP			UNSP	MEAS	1		UNSP	QSCMM		927	199	567	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	94	1933-03-23 14:30:00	CST	Yes	RK/HPE	USGS	40.23	570				EXCL			UNSP	MEAS	1		UNSP	QSCMM		570	217	342	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	95	1933-03-24 13:40:00	CST	Yes	HPE/RK	USGS	40.20	554				UNSP			UNSP	MEAS	1		UNSP	QSCMM		554	218	338	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	96	1933-04-01 14:35:00	CST	Yes	USGS	USGS	44.73	3840				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3840	249	1330	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	97	1933-04-03 13:55:00	CST	Yes	USGS	USGS	44.12	4220				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4220	252	1430	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	98	1933-04-10 15:00:00	CST	Yes	HPE	USGS	10.04	9060				UNSP			UNSP	MEAS	1		UNSP	QSCMM		9060	295	2540	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	99	1933-04-12 14:35:00	CST	Yes	HPE	USGS	47.48	6740				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6740	284	2030	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	100	1933-04-14 09:10:00	CST	Yes	USGS	USGS	46.45	5580				UNSP			UNSP	MEAS	1		UNSP	QSCMM		5580	264	1810	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	101	1933-04-17 14:10:00	CST	Yes	HPE	USGS	43.73	2930				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2930	239	1150	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	102	1933-04-20 14:00:00	CST	Yes	USGS	USGS	42.62	2020				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2020	228	920	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	103	1933-06-07 15:42:00	CST	Yes	HPE	USGS	42.15	1700				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1700	217	791	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	104	1933-06-26 13:40:00	CST	Yes	HPE	USGS	40.20	545				UNSP			UNSP	MEAS	1		UNSP	QSCMM		545	199	318	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	104A	1933-06-30 14:10:00	CST	Yes	HPE	USGS	41.12	881				UNSP			UNSP	MEAS	1		UNSP	QSCMM		881	206	566	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	105	1933-07-25 09:15:00	CST	Yes	RK/HPE	USGS	39.98	380				UNSP			UNSP	MEAS	1		UNSP	QSCMM		380	202	263	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	106	1933-07-31 14:45:00	CST	Yes	HPE/RK	USGS	39.59	307				EXCL			UNSP	MEAS	1		UNSP	QSCMM		307	202	240	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	107	1933-08-19 10:00:00	CST	Yes	HPE	USGS	39.10	189				UNSP			UNSP	MEAS	1		UNSP	QSCMM		189	187	157	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	108	1933-08-19 16:20:00	CST	Yes	HPE	USGS	38.87	123				UNSP			UNSP	MEAS	1		UNSP	QSCMM		123	148	108	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	109	1933-09-21 13:45:00	CST	Yes	USGS	USGS	39.60	321				UNSP			UNSP	MEAS	1		UNSP	QSCMM		321	162	181	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	110	1933-10-03 14:15:00	CST	Yes	USGS	USGS	39.26	201				UNSP			UNSP	MEAS	1		UNSP	QSCMM		201	160	156	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	111	1933-10-14 13:50:00	CST	Yes	USGS	USGS	38.92	107				UNSP			UNSP	MEAS	1		UNSP	QSCMM		107	158	116	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	112	1933-10-26 15:09:00	CST	Yes	USGS	USGS	39.33	226				UNSP			UNSP	MEAS	1		UNSP	QSCMM		226	167	176	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	113	1933-10-30 14:43:00	CST	Yes	USGS	USGS	38.58	95.5				UNSP			UNSP	MEAS	1		UNSP	QSCMM		95.5	159	112	0.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	114	1933-11-27 14:43:00	CST	Yes	USGS	USGS	38.42	95.2				UNSP			UNSP	MEAS	1		UNSP	QSCMM		95.2	159	115	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	115	1933-11-29 14:10:00	CST	Yes	RK	USGS	38.44	114				UNSP			UNSP	MEAS	1		UNSP	QSCMM		114	160	120	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	116	1934-01-04 15:20:00	CST	Yes	USGS	USGS	38.38	104				UNSP			UNSP	MEAS	1		UNSP	QSCMM		104	156	116	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	117	1934-01-25 14:10:00	CST	Yes	USGS	USGS	2.67	1510				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1510	216	804	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	118	1934-01-27 14:15:00	CST	Yes	SKJ	USGS	41.48	1390				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1390	217	744	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	119	1934-02-16 10:15:00	CST	Yes	SKJ	USGS	39.68	350				UNSP			UNSP	MEAS	1		UNSP	QSCMM		350	141	354	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	120	1934-03-03 08:40:00	CST	Yes	SKJ	USGS	39.39	292				GOOD			UNSP	MEAS	1		UNSP	QSCMM		292	132	313	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	121	1934-03-03 08:55:00	CST	Yes	USGS	USGS	39.39	302				UNSP			UNSP	MEAS	1		UNSP	QSCMM		302	183	193	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	122	1934-03-03 15:45:00	CST	Yes	SKJ	USGS	39.57	338				UNSP			UNSP	MEAS	1		UNSP	QSCMM		338	136	334	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	123	1934-03-23 15:45:00	CST	Yes	USGS	USGS	38.68	170				UNSP			UNSP	MEAS	1		UNSP	QSCMM		170	113	222	0.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	124	1934-03-29 15:10:00	CST	Yes	SKJ	USGS	38.44	89.4				UNSP			UNSP	MEAS	1		UNSP	QSCMM		89.4	118	188	0.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	125	1934-04-08 16:55:00	CST	Yes	USGS	USGS	39.77	382				UNSP			UNSP	MEAS	1		UNSP	QSCMM		382	188	218	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	126	1934-04-20 11:30:00	CST	Yes	USGS	USGS	38.29	82.8				UNSP			UNSP	MEAS	1		UNSP	QSCMM		82.8	112	177	0.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	127	1934-06-20 13:20:00	CST	Yes	SKJ/JAS	USGS	-1.30	24.2				UNSP			UNSP	MEAS	1		UNSP	QSCMM		24.2	15.0	33.9	0.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	128	1934-06-23 10:40:00	CST	Yes	JAS/SKJ	USGS	-1.25	34.8				UNSP			UNSP	MEAS	1		UNSP	QSCMM		34.8	17.9	41.3	0.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	129	1934-07-09 15:00:00	CST	Yes	JAS	USGS	-0.40	102				UNSP			UNSP	MEAS	1		UNSP	QSCMM		102	102	214	0.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	130	1934-07-12 09:10:00	CST	Yes	JAS	USGS	2.36	1250				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1250	211	687	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	131	1934-07-30 16:10:00	CST	Yes	JAS	USGS	39.26	252				UNSP			UNSP	MEAS	1		UNSP	QSCMM		252	120	290	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	133	1934-09-15 08:50:00	CST	Yes	JAS	USGS	38.62	110				UNSP			UNSP	MEAS	1		UNSP	QSCMM		110	110	221	0.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	134	1934-09-27 16:15:00	CST	Yes	JAS	USGS	38.26	72.5				UNSP			UNSP	MEAS	1		UNSP	QSCMM		72.5	22.0	51.8	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	135	1934-11-01 13:45:00	CST	Yes	JAS	USGS	-0.12	164				POOR			UNSP	MEAS	1		UNSP	QSCMM		164	110	230	0.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	136	1935-01-09 10:45:00	CST	Yes	GLW	USGS	1.97	975				UNSP			UNSP	MEAS	1		UNSP	QSCMM		975	202	610	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	137	1935-02-07 15:30:00	CST	Yes	HEH	USGS	2.60	1260				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1260	205	701	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	138	1935-02-15 13:45:00	CST	Yes	JAS	USGS	5.10	3210				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3210	235	1330	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	139	1935-02-18 13:35:00	CST	Yes	JAS	USGS	4.43	2830				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2830	210	1110	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	140	1935-03-05 09:15:00	CST	Yes	HEH	USGS	6.29	4810				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4810	246	1610	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	141	1935-03-10 14:55:00	CST	Yes	SKJ	USGS	9.05	8040				UNSP			UNSP	MEAS	1		UNSP	QSCMM		8040	265	2350	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	142	1935-04-23 14:00:00	CST	Yes	JAS	USGS	1.59	821				UNSP			UNSP	MEAS	1		UNSP	QSCMM		821	192	557	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	143	1935-05-11 08:55:00	CST	Yes	GLW	USGS	1.54	816				UNSP			UNSP	MEAS	1		UNSP	QSCMM		816	197	569	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	144	1935-06-03 15:10:00	CST	Yes	JAS	USGS	5.50	4140				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4140	240	1440	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	145	1935-06-12 08:35:00	CST	Yes	SKJ/JAS	USGS	2.00	1080				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1080	205	656	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	146	1935-06-20 10:50:00	CST	Yes	GLW	USGS	7.18	5560				UNSP			UNSP	MEAS	1		UNSP	QSCMM		5560	250	1830	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	147	1935-06-26 17:40:00	CST	Yes	SKJ/CHM	USGS	9.26	7720				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7720	270	2350	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	148	1935-07-09 13:45:00	CST	Yes	JAS	USGS	4.82	3500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3500	230	1280	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	149	1935-07-12 08:40:00	CST	Yes	JAS	USGS	3.35	2110				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2110	220	940	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	150	1935-07-15 14:00:00	CST	Yes	JAS	USGS	2.53	1500				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1500	212	770	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	151	1935-09-06 08:40:00	CST	Yes	GLW	USGS	0.92	513				UNSP			UNSP	MEAS	1		UNSP	QSCMM		513	185	412	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	152	1935-10-12 09:55:00	CST	Yes	GLW	USGS	0.48	336				UNSP			UNSP	MEAS	1		UNSP	QSCMM		336	139	336	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	153	1935-11-05 09:40:00	CST	Yes	JAS	USGS	4.28	2900				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2900	225	1140	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	154	1935-12-30 14:00:00	CST	Yes	GLW/SKJ	USGS	6.49	706				FAIR			SICE	MEAS	1		UNSP	QSCMM		706	193	500	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	155	1936-01-25 15:40:00	CST	Yes	SKJ/GLW	USGS	1.27	562				UNSP			UNSP	MEAS	1		UNSP	QSCMM		562	214	508	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	156	1936-03-04 14:00:00	CST	Yes	GLW	USGS	6.62	3850				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3850	246	1670	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	157	1936-03-11 10:00:00	CST	Yes	SKJ	USGS	10.16	9970				EXCL			UNSP	MEAS	1		UNSP	QSCMM		9970	290	2750	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	158	1936-03-13 13:25:00	CST	Yes	GLW	USGS	11.75	12500				UNSP			UNSP	MEAS	1		UNSP	QSCMM		12500	300	3190	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	159	1936-03-25 10:15:00	CST	Yes	HDB	USGS	6.44	4970				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4970	241	1630	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	160	1936-04-24 14:15:00	CST	Yes	HDB	USGS	2.24	1210				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1210	205	632	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	161	1936-06-05 09:15:00	CST	Yes	HDB	USGS	3.12	1910				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1910	220	835	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	162	1936-07-07 13:55:00	CST	Yes	SKJ	USGS	0.47	305				UNSP			UNSP	MEAS	1		UNSP	QSCMM		305	121	309	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	163	1936-07-24 07:15:00	CST	Yes	HDB	USGS	-0.94	64.4				UNSP			UNSP	MEAS	1		UNSP	QSCMM		64.4	19.0	43.9	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	164	1936-07-25 07:30:00	CST	Yes	HDB	USGS	0.41	307				UNSP			UNSP	MEAS	1		UNSP	QSCMM		307	122	316	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	165	1936-07-28 07:39:00	CST	Yes	SKJ/HDB	USGS	0.28	275				UNSP			UNSP	MEAS	1		UNSP	QSCMM		275	117	288	0.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	166	1936-09-10 15:20:00	CST	Yes	HSB	USGS	1.32	683				UNSP			UNSP	MEAS	1		UNSP	QSCMM		683	170	467	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	167	1936-09-26 08:20:00	CST	Yes	SKJ	USGS	2.59	1500				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1500	205	708	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	168	1936-11-04 15:10:00	CST	Yes	GLW	USGS	1.90	976				GOOD			CLER	MEAS	1		UNSP	QSCMM		976	204	587	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	169	1936-11-16 13:45:00	CST	Yes	GLW	USGS	0.25	289				GOOD			CLER	MEAS	1		UNSP	QSCMM		289	130	288	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	170	1936-12-16 13:45:00	CST	Yes	HDB	USGS	0.19	301				UNSP			UNSP	MEAS	1		UNSP	QSCMM		301	117	290	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	171	1937-01-12 14:00:00	CST	Yes	HDB	USGS	0.26	279				UNSP			UNSP	MEAS	1		UNSP	QSCMM		279	110	276	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	172	1937-02-06 09:30:00	CST	Yes	HDB	USGS	-0.15	189				UNSP			UNSP	MEAS	1		UNSP	QSCMM		189	98.0	222	0.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	173	1937-02-09 16:20:00	CST	Yes	HDB	USGS	-1.10	56.4				UNSP			UNSP	MEAS	1		UNSP	QSCMM		56.4	17.0	35.2	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	174	1937-02-16 10:15:00	CST	Yes	GLW	USGS	3.46	1420				GOOD			CICE	MEAS	1		UNSP	QSCMM		1420	220	889	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	175	1937-02-20 14:20:00	CST	Yes	GLW	USGS	10.22	6750				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6750	265	2500	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	176	1937-02-22 15:00:00	CST	Yes	BL	USGS	13.48	6930				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6930	280	3320	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	177	1937-02-23 14:40:00	CST	Yes	USGS	USGS	13.62	7380				GOOD			CICE	MEAS	1		UNSP	QSCMM		7380	285	3440	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	178	1937-02-24 14:00:00	CST	Yes	USGS	USGS	13.03	6600				GOOD			CICE	MEAS	1		UNSP	QSCMM		6600	285	3290	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	179	1937-02-26 17:12:00	CST	Yes	SKJ/ERV	USGS	11.52	3480				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3480	210	1910	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	180	1937-03-03 09:21:00	CST	Yes	HDB	USGS	10.28	3450				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3450	277	2550	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	181	1937-03-04 14:00:00	CST	Yes	ERV	USGS	1.57	9740				UNSP			UNSP	MEAS	1		UNSP	QSCMM		9740	285	3270	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	182	1937-03-05 16:45:00	CST	Yes	ERV	USGS	11.95	9500				UNSP			UNSP	MEAS	1		UNSP	QSCMM		9500	285	3130	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	183	1937-03-08 13:40:00	CST	Yes	USGS	USGS	13.84	14800				GOOD			UNSP	MEAS	1		UNSP	QSCMM		14800	290	3500	4.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	184	1937-03-09 14:00:00	CST	Yes	ERV	USGS	13.62	15900				UNSP			UNSP	MEAS	1		UNSP	QSCMM		15900	285	3400	4.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	185	1937-03-10 14:50:00	CST	Yes	ERV	USGS	12.36	12600				UNSP			UNSP	MEAS	1		UNSP	QSCMM		12600	290	2950	4.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	186	1937-03-11 08:50:00	CST	Yes	GLW	USGS	12.45	12600				UNSP			UNSP	MEAS	1		UNSP	QSCMM		12600	290	2970	4.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	187	1937-03-15 16:00:00	CST	Yes	USGS	USGS	7.97	6580				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6580	244	1890	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	188	1937-03-16 14:45:00	CST	Yes	ERV	USGS	7.78	6180				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6180	246	1790	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	189	1937-03-17 14:00:00	CST	Yes	USGS	USGS	5.15	3470				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3470	222	1170	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	190	1937-03-18 14:00:00	CST	Yes	ERV	USGS	4.38	2910				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2910	218	1000	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	191	1937-03-24 15:30:00	CST	Yes	USGS	USGS	6.10	4500				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4500	225	1400	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	192	1937-03-25 13:45:00	CST	Yes	USGS	USGS	5.45	3840				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3840	230	1260	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
