#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:53 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05455700 Iowa River near Lone Tree, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05455700	485	1975-08-21		Yes	COE	USGS	4.58	925				GOOD			CLER	MEAS	1		UNSP	QSCMM		925	256	900	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	486	1975-09-09		Yes	Coe	USGS	4.26	799				GOOD			CLER	MEAS	1		UNSP	QSCMM		799	253	798	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	487	1975-09-10		Yes	COE	USGS	4.20	744				GOOD			CLER	MEAS	1		UNSP	QSCMM		744	272	529	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	488	1975-09-19		Yes	MAM	USGS	3.43	275				GOOD			CLER	MEAS	1		UNSP	QSCMM		275	282	268	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	489	1975-10-08		Yes	MAM	USGS	3.28	214				GOOD			CLER	MEAS	1		UNSP	QSCMM		214	286	221	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	490	1975-10-14		Yes	COE	USGS	3.27	220				UNSP			CLER	MEAS	1		UNSP	QSCMM		220	230	283	0.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	491	1975-11-06		Yes	MAM	USGS	3.58	416				GOOD			CLER	MEAS	1		UNSP	QSCMM		416	281	310	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	492	1975-11-19		Yes	COE	USGS	3.64	442				GOOD			CLER	MEAS	1		UNSP	QSCMM		442	224	366	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	493	1975-12-05		Yes	COE	USGS	4.61	1020				GOOD			CLER	MEAS	1		UNSP	QSCMM		1020	256	911	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	494	1975-12-19		Yes	MAM	USGS	7.44	1170				POOR			CICE	MEAS	1		UNSP	QSCMM		1170	265	1290	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	495	1976-01-21		Yes	COE	USGS	4.04	245				GOOD			CICE	MEAS	1		UNSP	QSCMM		245	278	332	0.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	496	1976-02-12		Yes	MAM/BL	USGS	4.36	871				GOOD			SICE	MEAS	1		UNSP	QSCMM		871	287	480	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	497	1976-03-10		Yes	COE	USGS	6.70	2840				GOOD			CLER	MEAS	1		UNSP	QSCMM		2840	264	1370	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	498	1976-03-15		Yes	MAM	USGS	8.33	4530				GOOD			CLER	MEAS	1		UNSP	QSCMM		4530	270	1860	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	499	1976-03-30		Yes	COE	USGS	5.82	1920				GOOD			CLER	MEAS	1		UNSP	QSCMM		1920	260	1140	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	500	1976-04-28		Yes	MAM	USGS	9.88	5920				GOOD			CLER	MEAS	1		UNSP	QSCMM		5920	277	2210	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	501	1976-05-10		Yes	COE	USGS	10.34	6700				UNSP			CLER	MEAS	1		UNSP	QSCMM		6700	275	2200	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	502	1976-06-02		Yes	COE	USGS	7.86	3810				UNSP			CLER	MEAS	1		UNSP	QSCMM		3810	269	1750	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	503	1976-06-15		Yes	MAM	USGS	6.98	2800				GOOD			LGDB	MEAS	1		UNSP	QSCMM		2800	269	1410	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	504	1976-06-29		Yes	COE	USGS	7.53	3510				UNSP			CLER	MEAS	1		UNSP	QSCMM		3510	266	1600	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	505	1976-07-14		Yes	COE	USGS	4.53	781				GOOD			CLER	MEAS	1		UNSP	QSCMM		781	194	542	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	506	1976-07-22		Yes	MAM	USGS	5.01	1190				GOOD			CLER	MEAS	1		UNSP	QSCMM		1190	256	908	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	507	1976-08-20		Yes	DOE	USGS	3.68	362				FAIR			CLER	MEAS	1		UNSP	QSCMM		362	238	302	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	508	1976-09-02		Yes	MAM	USGS	3.42	248				GOOD			UNSP	MEAS	1		UNSP	QSCMM		248	294	251	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	509	1976-10-12		Yes	COE	USGS	3.31	198				GOOD			CLER	MEAS	1		UNSP	QSCMM		198	216	225	0.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	510	1976-11-15		Yes	COE	USGS	3.19	159				GOOD			CLER	MEAS	1		UNSP	QSCMM		159	218	207	0.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	511	1976-11-22		Yes	MAM	USGS	3.34	198				FAIR			UNSP	MEAS	1		UNSP	QSCMM		198	280	204	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	512	1976-12-22		Yes	DOE	USGS	4.01	213				GOOD			CICE	MEAS	1		UNSP	QSCMM		213	220	239	0.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	513	1977-01-12		Yes	DAS/MAM	USGS	4.11	127				GOOD			CICE	MEAS	1		UNSP	QSCMM		127	210	179	0.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	514	1977-02-03		Yes	COE	USGS	4.30	169				GOOD			CICE	MEAS	1		UNSP	QSCMM		169	248	211	0.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	515	1977-03-08		Yes	COE	USGS	3.29	200				GOOD			CLER	MEAS	1		UNSP	QSCMM		200	218	220	0.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	516	1977-03-31		Yes	PJS	USGS	4.90	994				FAIR			CLER	MEAS	1		UNSP	QSCMM		994	267	713	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	517	1977-04-06		Yes	COE	USGS	5.42	1620				UNSP			CLER	MEAS	1		UNSP	QSCMM		1620	260	962	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	518	1977-04-21		Yes	COE	USGS	4.10	643				UNSP			CLER	MEAS	1		UNSP	QSCMM		643	297	436	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	519	1977-05-04		Yes	PJS	USGS	3.53	315				FAIR			CLER	MEAS	1		UNSP	QSCMM		315	292	277	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	520	1977-05-19		Yes	COE	USGS	3.20	212				UNSP			UNSP	MEAS	1		UNSP	QSCMM		212	234	249	0.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	521	1977-06-01		Yes	PJS	USGS	3.04	142				GOOD			CLER	MEAS	1		UNSP	QSCMM		142	284	159	0.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	522	1977-07-18		Yes	COE	USGS	4.31	781				UNSP			CLER	MEAS	1		UNSP	QSCMM		781	281	512	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	523	1977-08-11		Yes	COE	USGS	4.07	632				GOOD			CLER	MEAS	1		UNSP	QSCMM		632	238	460	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	524	1977-08-22		Yes	PJS	USGS	8.23	4070				FAIR			LGDB	MEAS	1		UNSP	QSCMM		4070	281	1740	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	525	1977-10-05		Yes	PJS	USGS	7.56	3520				GOOD			CLER	MEAS	1		UNSP	QSCMM		3520	278	1460	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	526	1977-11-14		Yes	PJS	USGS	6.33	2240				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2240	272	1140	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	527	1977-11-16		Yes	COE	USGS	6.30	2230				GOOD			CLER	MEAS	1		UNSP	QSCMM		2230	264	1120	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	528	1977-12-19		Yes	PJS	USGS	8.24	4140				GOOD			HVDB	MEAS	1		UNSP	QSCMM		4140	281	1600	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	529	1978-01-13		Yes	RWS/PJS	USGS	6.67	1090				FAIR			CICE	MEAS	1		UNSP	QSCMM		1090	270	961	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	530	1978-02-06		Yes	RWS	USGS	5.72	722				FAIR			CICE	MEAS	1		UNSP	QSCMM		722	250	622	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	531	1978-03-22		Yes	RWS	USGS	12.40	10200				UNSP			CLER	MEAS	1		UNSP	QSCMM		10200	265	2640	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	532	1978-04-10		Yes	COE	USGS	12.78	10300				GOOD			UNSP	MEAS	1		UNSP	QSCMM		10300	280	2990	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	533	1978-04-19		Yes	RWS	USGS	12.32	9930				GOOD			CLER	MEAS	1		UNSP	QSCMM		9930	270	2720	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	534	1978-05-15		Yes	COE	USGS	11.46	8180				UNSP			CLER	MEAS	1		UNSP	QSCMM		8180	278	2550	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	535	1978-06-22		Yes	COE	USGS	6.70	2550				UNSP			CLER	MEAS	1		UNSP	QSCMM		2550	264	1300	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	536	1978-06-29		Yes	RDG/PJS	USGS	12.38	9700				GOOD			LGDB	MEAS	1		UNSP	QSCMM		9700	277	2880	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	537	1978-07-17		Yes	COE	USGS	7.55	3240				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3240	263	1520	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	538	1978-07-22		Yes	COE	USGS	13.83	12400				UNSP			CLER	MEAS	1		UNSP	QSCMM		12400	283	3370	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	539	1978-07-27		Yes	RDG	USGS	9.64	5230				FAIR			HVDB	MEAS	1		UNSP	QSCMM		5230	275	2040	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	540	1978-08-17 09:15:00	CDT	Yes	COE	USGS	4.73	804				UNSP			UNSP	MEAS	1		UNSP	QSCMM		804	255	580	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	541	1978-08-17 13:30:00	CDT	Yes	RDG	USGS	4.70	705				GOOD			HVDB	MEAS	1		UNSP	QSCMM		705	224	542	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	542	1978-09-25		Yes	RDG	USGS	9.31	5210				FAIR			LGDB	MEAS	1		UNSP	QSCMM		5210	271	1920	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	544	1978-10-17		Yes	COE	USGS	6.35	2180				UNSP			CLER	MEAS	1		UNSP	QSCMM		2180	259	1270	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	545	1978-10-26		Yes	RDG/VEM	USGS	4.74	816				GOOD			HVDB	MEAS	1		UNSP	QSCMM		816	258	624	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	546	1978-11-15		Yes	COE	USGS	6.20	2210				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2210	252	1200	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	547	1978-11-24		Yes	RDG	USGS	8.42	4410				GOOD			HVDB	MEAS	1		UNSP	QSCMM		4410	281	1710	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	548	1979-01-30		Yes	RDG/RLK	USGS	6.31	940				FAIR			CICE	MEAS	1		UNSP	QSCMM		940	265	749	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	549	1979-02-27		Yes	RDG/RLK	USGS	6.82	1140				FAIR			CICE	MEAS	1		UNSP	QSCMM		1140	265	924	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	550	1979-03-21		Yes	COE	USGS	15.78	17300				UNSP			CLER	MEAS	1		UNSP	QSCMM		17300	524	4070	4.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	551	1979-03-29		Yes	COE	USGS	14.13	12600				FAIR			UNSP	MEAS	1		UNSP	QSCMM		12600	278	3390	3.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	552	1979-03-31		Yes	COE	USGS	15.77	16900				GOOD			UNSP	MEAS	1		UNSP	QSCMM		16900	493	4160	4.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	553	1979-04-20		Yes	RDG	USGS	13.50	11100				GOOD			CLER	MEAS	1		UNSP	QSCMM		11100	269	3160	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	554	1979-06-12		Yes	RDG	USGS	8.24	3920				GOOD			CLER	MEAS	1		UNSP	QSCMM		3920	269	1850	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	555	1979-06-19		Yes	COE	USGS	7.21	2710				UNSP			CLER	MEAS	1		UNSP	QSCMM		2710	276	1570	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	556	1979-07-05		Yes	RDG	USGS	6.94	2530				FAIR			LGDB	MEAS	1		UNSP	QSCMM		2530	263	1500	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	557	1979-07-18		Yes	COE	USGS	8.53	4570				UNSP			CLER	MEAS	1		UNSP	QSCMM		4570	275	2100	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	558	1979-08-06		Yes	RDG	USGS	6.56	2190				GOOD			LGDB	MEAS	1		UNSP	QSCMM		2190	259	1400	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	559	1979-08-23		Yes	COE	USGS	9.82	6220				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6220		2060	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	560	1979-09-04		Yes	RDG	USGS	9.02	4830				FAIR			CLER	MEAS	1		UNSP	QSCMM		4830	259	1970	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	561	1979-10-04		Yes	COE	USGS	4.50	778				GOOD			UNSP	MEAS	1		UNSP	QSCMM		778	266	621	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	562	1979-10-31		Yes	RDG	USGS	6.10	2010				FAIR			LGDB	MEAS	1		UNSP	QSCMM		2010	255	1290	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	563	1979-12-05		Yes	RDG	USGS	4.73	972				GOOD			CLER	MEAS	1		UNSP	QSCMM		972	245	944	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	564	1980-01-04		Yes	RDG	USGS	4.65	929				FAIR			CLER	MEAS	1		UNSP	QSCMM		929	245	913	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	565	1980-03-26		Yes	RDG	USGS	6.29	2300				GOOD			LGDB	MEAS	1		UNSP	QSCMM		2300	251	1170	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	566	1980-04-04		Yes	COE	USGS	6.28	2460				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2460	262	1150	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	567	1980-04-16		Yes	COE	USGS	6.85	3070				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3070	265	1290	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	568	1980-05-05		Yes	RDG	USGS	4.91	1130				FAIR			LGDB	MEAS	1		UNSP	QSCMM		1130	247	745	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	569	1980-05-09		Yes	COE	USGS	3.83	458				UNSP			UNSP	MEAS	1		UNSP	QSCMM		458	244	435	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	570	1980-06-17		Yes	RDG	USGS	8.58	4550				GOOD			CLER	MEAS	1		UNSP	QSCMM		4550	267	1720	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	571	1980-07-11		Yes	COE	USGS	4.53	878				GOOD			UNSP	MEAS	1		UNSP	QSCMM		878	242	556	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	572	1980-07-29		Yes	RDG	USGS	3.93	507				GOOD			CLER	MEAS	1		UNSP	QSCMM		507	228	412	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	573	1980-08-05		Yes	COE	USGS	4.93	1260				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1260	245	689	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	574	1980-08-29		Yes	RDG	USGS	4.59	1020				FAIR			CLER	MEAS	1		UNSP	QSCMM		1020	247	584	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	575	1980-09-03		Yes	COE	USGS	4.58	984				UNSP			UNSP	MEAS	1		UNSP	QSCMM		984	257	624	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	576	1980-10-08		Yes	COE	USGS	4.05	661				GOOD			UNSP	MEAS	1		UNSP	QSCMM		661	243	472	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	577	1980-10-14		Yes	RDG	USGS	3.70	379				GOOD			CLER	MEAS	1		UNSP	QSCMM		379	232	393	0.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	578	1980-11-05		Yes	COE	USGS	4.13	687				UNSP			CLER	MEAS	1		UNSP	QSCMM		687	270	532	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	579	1980-11-24		Yes	RDG	USGS	3.98	510				GOOD			CLER	MEAS	1		UNSP	QSCMM		510	246	435	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	580	1980-12-02		Yes	COE	USGS	3.83	396				UNSP			CLER	MEAS	1		UNSP	QSCMM		396	237	417	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	581	1981-01-08		Yes	RDG/RLR	USGS	4.69	373				FAIR			CICE	MEAS	1		UNSP	QSCMM		373	229	473	0.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	582	1981-01-09		Yes	COE	USGS	4.64	367				UNSP			CICE	MEAS	1		UNSP	QSCMM		367	235	480	0.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	583	1981-02-12		Yes	RDG/VEM	USGS	5.64	961				GOOD			CICE	MEAS	1		UNSP	QSCMM		961	242	684	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	584	1981-03-30		Yes	RDG	USGS	3.84	360				GOOD			CLER	MEAS	1		UNSP	QSCMM		360	244	354	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	585	1981-04-02		Yes	COE	USGS	3.94	560				GOOD			UNSP	MEAS	1		UNSP	QSCMM		560	335	401	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	586	1981-05-12		Yes	RDG	USGS	4.20	577				GOOD			CLER	MEAS	1		UNSP	QSCMM		577	246	421	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	587	1981-06-15		Yes	RDG	USGS	3.96	493				FAIR			CLER	MEAS	1		UNSP	QSCMM		493	246	386	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	588	1981-07-09		Yes	COE	USGS	5.69	1680				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1680	248	901	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	589	1981-08-03		Yes	RDG	USGS	6.53	2410				FAIR			CLER	MEAS	1		UNSP	QSCMM		2410	335	1120	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	590	1981-09-11		Yes	COE	USGS	5.23	1360				UNSP			CLER	MEAS	1		UNSP	QSCMM		1360	343	691	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	591	1981-09-15		Yes	RDG	USGS	3.64	274				GOOD			CLER	MEAS	1		UNSP	QSCMM		274	236	299	0.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	592	1981-10-09		Yes	COE	USGS	4.59	841				UNSP			CLER	MEAS	1		UNSP	QSCMM		841	245	492	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	593	1981-10-27		Yes	RDG	USGS	5.22	1390				GOOD			CLER	MEAS	1		UNSP	QSCMM		1390	340	698	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	594	1981-12-07		Yes	RDG	USGS	6.43	2400				GOOD			CLER	MEAS	1		UNSP	QSCMM		2400	342	1090	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	595	1982-01-19		Yes	RDG/VEM	USGS	5.50	698				FAIR			CICE	MEAS	1		UNSP	QSCMM		698	246	446	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	596	1982-03-11		Yes	RDG	USGS	9.02	4920				FAIR			CLER	MEAS	1		UNSP	QSCMM		4920	360	1900	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	597	1982-03-24		Yes	COE	USGS	7.66	3190				UNSP			CLER	MEAS	1		UNSP	QSCMM		3190	356	1430	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	598	1982-04-19		Yes	RDG	USGS	11.18	7530				FAIR			CLER	MEAS	1		UNSP	QSCMM		7530	370	2800	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	599	1982-05-10		Yes	COE	USGS	10.01	6350				UNSP			CLER	MEAS	1		UNSP	QSCMM		6350	410	2610	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	600	1982-05-25		Yes	RDG	USGS	9.32	5220				GOOD			CLER	MEAS	1		UNSP	QSCMM		5220	359	1980	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	601	1982-06-22		Yes	RDG	USGS	9.83	5970				GOOD			CLER	MEAS	1		UNSP	QSCMM		5970	365	2320	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	602	1982-07-22		Yes	COE	USGS	12.66	9260				UNSP			CLER	MEAS	1		UNSP	QSCMM		9260	395	3470	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	603	1982-08-12		Yes	RDG	USGS	9.20	5070				GOOD			CLER	MEAS	1		UNSP	QSCMM		5070	364	2120	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	604	1982-09-17		Yes	COE	USGS	7.49	3250				UNSP			CLER	MEAS	1		UNSP	QSCMM		3250	303	1430	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	605	1982-09-29		Yes	RDG	USGS	4.83	1010				FAIR			CLER	MEAS	1		UNSP	QSCMM		1010	221	737	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	606	1982-11-08		Yes	RDG	USGS	7.41	3180				GOOD			CLER	MEAS	1		UNSP	QSCMM		3180	339	1260	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	607	1982-12-17		Yes	RDG	USGS	11.11	7710				FAIR			CLER	MEAS	1		UNSP	QSCMM		7710	355	2700	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	608	1983-02-10		Yes	COE	USGS	6.09	1520				UNSP			CLER	MEAS	1		UNSP	QSCMM		1520	240	836	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
