#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:27 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05480500 Des Moines River at Fort Dodge, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05480500	289	1963-03-05 09:50:00	CST	Yes	JHH	USGS		59.9		0.00		GOOD	0.00	0.33	CICE	MEAS	1	Unspecified	ICE	QSCMM		59.9	351	122	0.490	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	290	1963-03-19 13:10:00	CST	Yes	JDB/CDS	USGS	5.78	2820		0.00		FAIR	-0.05	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2820	273	1530	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	291	1963-04-01 15:10:00	CST	Yes	PJC/CWS	USGS	4.23	1190		0.00		GOOD	0.03	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1190	352	768	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	292	1963-04-16 12:30:00	CST	Yes	JDB/--M	USGS	3.94	806.0		0.00		GOOD	0.00	1.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		806.0	345	651	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	293	1963-05-09 09:15:00	CST	Yes	JHH	USGS	4.32	1300		0.00		GOOD	0.01	1.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1300	351	783	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	294	1963-05-15 14:05:00	CST	Yes	CDS/WJW	USGS	5.02	2760		0.00		GOOD	-0.01	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2760	270	1550	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	295	1963-06-05 09:30:00	CST	Yes	JHH	USGS	4.92	2940		0.00		GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2940	290	1650	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	296	1963-06-05 14:15:00	CST	Yes	JHH	USGS	4.85	2880		0.00		GOOD	-0.11	2.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2880	290	1620	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	297	1963-07-01 13:20:00	CST	Yes	CWS/PJC	USGS	4.15	1090		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1090	353	709	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	298	1963-07-09 13:10:00	CST	Yes	CWS	USGS	6.22	5230		0.00		GOOD	0.06	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5230	290	1880	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	299	1963-07-23 12:50:00	CST	Yes	CDS/WJW	USGS	5.66	84.0		0.00		GOOD	0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		84.0	276	1660	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	300	1963-08-02 07:55:00	CST	Yes	CWS	USGS	5.17	3210		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3210	385	14.8	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	301	1963-08-14 08:50:00	CST	Yes	CWS/PJC	USGS	4.60	1850		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		1850	354	891	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	302	1963-08-22 15:00:00	CST	Yes	CDS/WJW	USGS	4.07	927.0		0.00		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		927.0	346	742	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	303	1963-09-03 09:00:00	CST	Yes	PJC	USGS	3.93	754.0		0.00		GOOD	-0.01	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		754.0	353	663	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	304	1963-09-30 15:30:00	CST	Yes	CWS/PJC	USGS	3.56	411.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		411.0	351	532	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	305	1963-11-08 09:25:00	CST	Yes	CWS/JHH	USGS	2.77	51.8		0.00		GOOD	-0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		51.8	100	53.5	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	306	1963-11-14 13:45:00	CST	Yes	WJW/CDS	USGS	2.70	39.4		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		39.4	63.0	34.6	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	307	1963-12-06 14:25:00	CST	Yes	BAB/PJC	USGS	2.70	38.8		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		38.8	75.0	402	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	308	1963-12-10 14:40:00	CST	Yes	JDB/MSB	USGS	2.68	40.5		0.00		GOOD	0.00	0.83	CICE	MEAS	1	Unspecified	WADE	QUNSP		40.5	93.0	51.1	0.785	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	309	1964-01-16 08:25:00	CST	Yes	JHH/PJC	USGS	2.79	36.2		0.00		GOOD	0.00	0.75	CICE	MEAS	1	Unspecified	CRAN	QUNSP		36.2	151	140	0.260	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	310	1964-01-21 14:45:00	CST	Yes	JDB/MSB	USGS	2.76	52.2		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		52.2	113	498	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	311	1964-02-14 17:30:00	CST	Yes	PJC	USGS	2.70	44.5		0.00		GOOD	0.00	0.58	CICE	MEAS	1	Unspecified	WADE	QUNSP		44.5	99.0	46.0	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	312	1964-02-18 13:05:00	CST	Yes	WJW/CDS	USGS	3.08	180.0		0.00		POOR	0.72	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		180.0	116	90.8	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	313	1964-03-19 14:40:00	CST	Yes	PJC	USGS	3.55	435.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		435.0	349	527	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	314	1964-04-17 09:25:00	CST	Yes	JHH	USGS	4.46	1640		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		1640	353	853	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	315	1964-04-29 09:20:00	CST	Yes	BAB/PJC	USGS	5.43	3780		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3780	289	1570	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	316	1964-05-15 12:45:00	CST	Yes	BAB	USGS	5.41	3610		0.00		GOOD	0.00	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3610	290	1540	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	317	1964-06-12 09:05:00	CST	Yes	BAB	USGS	3.97	847.0		0.00		GOOD	0.00	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		847.0	353	677	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	318	1964-06-18 14:40:00	CST	Yes	CDS/MSB	USGS	3.94	783.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		783.0	342	70.8	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	319	1964-07-10 11:25:00	CST	Yes	BAB	USGS	3.55	424.0		0.00		GOOD	-0.06	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		424.0	355	552	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	320	1964-07-31 11:30:00	CST	Yes	JHH	USGS	8.33	9440		0.00		GOOD	-0.32	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9440	287	2270	4.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	321	1964-08-10 12:25:00	CST	Yes	BAB	USGS	3.95	854.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		854.0	350	666	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	322	1964-08-19 08:25:00	CST	Yes	MSB/--S	USGS	2.74	54.6		0.00		GOOD	-0.03	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		54.6	90.0	34.1	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	323	1964-09-03 09:05:00	CST	Yes	BAB	USGS	3.84	685.0		0.00		FAIR	-0.12	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		685.0	352	63.0	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	324	1964-09-03 10:20:00	CST	Yes	BAB	USGS	3.52	396.0		0.00		GOOD	-0.03	0.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		396.0	350	531	0.740	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	325	1964-10-01 09:35:00	CST	Yes	BAB	USGS	5.05	2810		0.00		GOOD	-0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2810	264	1520	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	326	1964-11-06 10:10:00	CST	Yes	BAB	USGS	3.87	699.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		699.0	352	654	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	327	1964-12-14 15:45:00	CST	Yes	BAB/PJC	USGS	3.52	420.0		0.00		GOOD	0.00	1.16	CICE	MEAS	1	Unspecified	WADE	QUNSP		420.0	299	188	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	329	1965-01-02 08:25:00	CST	Yes	JHH	USGS	3.18	41.5		0.00		FAIR	0.01	0.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		41.5	342	80.5	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	328	1965-01-11 08:45:00	CST	Yes	BAB	USGS	3.62	388.0		0.00		GOOD	0.00	0.91	CICE	MEAS	1	Unspecified	ICE	QSCMM		388.0	351	375	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	330	1965-02-17 14:35:00	CST	Yes	AWN/CDS	USGS	4.34	403.0		0.00		FAIR	-0.01	1.25	CICE	MEAS	1	Unspecified	WADE	QUNSP		403.0	75.0	156	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	331	1965-03-08 11:30:00	CST	Yes	BAB	USGS	4.62	1070		0.00		GOOD	0.04	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1070	280	1250	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	332	1965-03-16 08:50:00	CST	Yes	CDS/MSB	USGS	5.80	2380		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2380	262	1420	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	333	1965-03-22 12:20:00	CST	Yes	JHH	USGS	3.90	605.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		605.0	284	603	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	334	1965-04-02 10:30:00	CST	Yes	PJC	USGS	8.47	7020		0.00		GOOD	-0.08	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7020	2.91	2080	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	335	1965-04-07 15:45:00	CST	Yes	JHH	USGS	16.57	34500		0.00		UNSP	0.40	2.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		34500	465	6580	5.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	336	1965-04-08 07:05:00	CST	Yes	JHH	USGS	17.76	35800		0.00		GOOD	-0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		35800	474	7230	4.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	337	1965-04-11 13:50:00	CST	Yes	BAB	USGS	14.38	26600		0.00		GOOD	-0.05	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		26600	455	5340	4.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	338	1965-04-15 07:40:00	CST	Yes	PJC	USGS	11.98	19000		0.00		GOOD	-0.05	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19000	313	3430	5.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	339	1965-04-20 10:55:00	CST	Yes	PJC	USGS	9.26	11600		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11600	305	2880	4.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	340	1965-05-27 09:00:00	CST	Yes	JHH	USGS	7.95	8140		0.00		GOOD	-0.04	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8140	293	2300	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	341	1965-06-14 13:45:00	CST	Yes	PJC	USGS	5.63	3840		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3840	290	1780	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	342	1965-07-14 09:13:00	CST	Yes	PJC	USGS	4.19	960.0		0.00		GOOD	-0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		960.0	354	729	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	343	1965-07-14 11:00:00	CST	Yes	PJC	USGS	4.18	951.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		951.0	354	727	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	344	1965-07-22 09:20:00	CST	Yes	ARC/JDB	USGS	3.73	568.0		0.00		UNSP	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		568.0	848	594	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	345	1965-08-09 12:45:00	CST	Yes	JHH	USGS	3.64	384.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		384.0	352	549	0.700	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	346	1965-09-13 10:30:00	CST	Yes	JHH/LEB	USGS	3.82	535.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		535.0	357	610	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	347	1965-10-07 08:40:00	CST	Yes	JHH	USGS	5.68	3850		0.00		GOOD	0.04	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3850	290	1570	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	348	1965-11-02 08:25:00	CST	Yes	LEB	USGS	4.36	1380		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		1380	375	806	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	349	1965-12-06 11:00:00	CST	Yes	JHH	USGS	4.02	762.0		0.00		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		762.0	353	651	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	350	1966-01-07 14:35:00	CST	Yes	LEB	USGS	3.86	4.56		0.00		GOOD	0.05	1.05	CLER	MEAS	1	Unspecified	WADE	QUNSP		4.56	353	542	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	351	1966-01-18 14:45:00	CST	Yes	CDS/AWN	USGS	3.48	417.0		0.00		GOOD	0.00	0.66	CICE	MEAS	1	Unspecified	WADE	QUNSP		417.0	352	418	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	352	1966-02-04 13:25:00	CST	Yes	JHH/LEB	USGS	3.44	92.6		0.00		FAIR	0.00	0.66	CLER	MEAS	1	Unspecified	ICE	QSCMM		92.6	350	136	0.680	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	353	1966-03-02 13:50:00	CST	Yes	JHH/LEB	USGS	4.00	813.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		813.0	355	658	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	354	1966-03-16 12:45:00	CST	Yes	FGS/--S	USGS	4.31	1190		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		1190	354	780	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	355	1966-04-01 10:10:00	CST	Yes	JHH	USGS	6.20	5170		0.00		GOOD	0.05	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5170	281	1720	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	356	1966-04-12 15:10:00	CST	Yes	CDS/AWN	USGS	4.78	2180		0.00		GOOD	-0.02	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		2180	345	990	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	357	1966-05-02 10:00:00	CST	Yes	LEB/AEJ	USGS	4.40	1440		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		1440	356	758	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	358	1966-05-19 07:50:00	CST	Yes	--S/AWN	USGS	4.36	1330		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		1330	354	816	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	359	1966-05-27 13:30:00	CST	Yes	JHH	USGS	4.96	2770		0.00		GOOD	-0.01	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2770	280	1380	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	360	1966-07-08 13:00:00	CST	Yes	LEB	USGS	3.92	760.0		0.00		GOOD	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		760.0	353	621	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	361	1966-08-01 10:20:00	CST	Yes	AEJ	USGS	3.58	429.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		429.0	355	490	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	362	1966-08-17 09:30:00	CST	Yes	CDS/--S	USGS	2.81	58.6		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		58.6	73.0	41.6	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	363	1966-09-02 14:20:00	CST	Yes	JHH	USGS	2.80	54.5		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		54.5	122	71.1	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	364	1966-09-19 13:45:00	CST	Yes	JHH	USGS	2.90	41.1		0.00		GOOD	-0.03	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		41.1	147	210	0.200	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	365	1966-10-10 12:00:00	CST	Yes	AEJ	USGS	2.70	29.3		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		29.3	81.0	86.0	0.340	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	366	1966-10-18 09:40:00	CST	Yes	CDS	USGS	2.73	36.2		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		36.2	84.0	69.0	0.530	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	367	1966-11-04 08:30:00	CST	Yes	LEB	USGS	2.72	30.6		0.00		GOOD	0.01	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		30.6	70.0	37.2	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	368	1966-11-09 15:45:00	CST	Yes	JHH	USGS	3.57	304.0		0.00		GOOD	0.06	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		304.0	352	521	0.580	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	369	1966-11-15 13:15:00	CST	Yes	JDB	USGS	2.77	44.3		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		44.3	82.0	67.8	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	370	1966-12-05 09:30:00	CST	Yes	AEJ/JHH	USGS	2.70	35.5		0.00		GOOD	0.00	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		35.5	54.0	25.3	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	371	1966-12-20 15:15:00	CST	Yes	AEJ	USGS	3.55	392.0		0.00		GOOD	0.04	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		392.0	169	163	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	372	1967-01-06 10:30:00	CST	Yes	JHH	USGS	2.70	33.4		0.00		GOOD	0.00	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		33.4	44.0	30.4	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	373	1967-02-03 09:00:00	CST	Yes	JHH/CWS	USGS	2.96	49.0		0.00		GOOD	-0.02	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		49.0	64.0	42.9	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	374	1967-03-03 15:30:00	CST	Yes	AEJ/LEB	USGS	2.71	49.6		0.00		GOOD	0.00	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		49.6	58.0	36.9	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	375	1967-03-21 10:00:00	CST	Yes	AEJ	USGS	4.05	883.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		883.0	355	666	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	376	1967-04-06 12:30:00	CST	Yes	JHH	USGS	4.86	2080		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2080	280	1280	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	377	1967-04-24 15:35:00	CST	Yes	AEJ/JHH	USGS	3.98	747.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		747.0	351	643	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	378	1967-05-16 11:05:00	CDT	Yes	CDS	USGS	3.92	713.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		713.0	354	624	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	379	1967-06-02 15:05:00	CDT	Yes	JHH	USGS	3.58	380.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		380.0	350	522	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	380	1967-06-09 14:45:00	CDT	Yes	JHH	USGS	6.57	5280		0.00		GOOD	-0.10	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5280	285	1900	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	381	1967-06-15 08:30:00	CDT	Yes	CWS	USGS	7.88	8580		0.00		GOOD	0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8580	290	2190	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	382	1967-06-21 08:00:00	CDT	Yes	JDB/JPP	USGS	6.02	4470		0.00		GOOD	-0.12	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4470	272	1700	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	383	1967-07-03 13:30:00	CDT	Yes	TRL	USGS	4.86	2340		0.00		GOOD	-0.01	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2340	278	1390	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	384	1967-07-07 13:00:00	CDT	Yes	JHH	USGS	4.50	1540		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1540	351	826	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
