#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:30 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05481650 Des Moines River near Saylorville, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05481650	382	1978-10-02 14:00:00	CDT	Yes	WJW	USGS	6.87	1440		0.00		GOOD	0.00	1.33		MEAS	1	Unspecified	CRAN	QUNSP		1440	263	932	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	383	1978-10-26 13:15:00	CDT	Yes	WJW	USGS	6.16	10440		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	WADE	QUNSP		10440	220	690	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	384	1978-11-02 14:20:00	CST	Yes	WJW	USGS	5.64	632.0		0.00		GOOD	0.00	1.33		MEAS	1	Unspecified	WADE	QUNSP		632.0	210	554	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	385	1978-11-30 14:40:00	CST	Yes	P	USGS	5.46	522.0		0.00		UNSP	0.04	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		522.0	208	522	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	386	1978-12-11 14:30:00	CST	Yes	P	USGS	6.93	1630		0.00		UNSP	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1630	275	1030	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	387	1978-12-18 14:45:00	CST	Yes	WJW	USGS	5.42	549.0		0.00		GOOD				MEAS	1	Unspecified	WADE	QUNSP		549.0	191	479	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	388	1978-12-21 09:30:00	CST	Yes	WJW	USGS	5.05	348.0		0.00		GOOD	0.00	1.25		MEAS	1	Unspecified	WADE	QUNSP		348.0	154	365	0.953	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	389	1979-01-03 14:20:00	CST	Yes	WJW	USGS	5.13	381.0		0.00		GOOD				MEAS	1	Unspecified	WADE	QUNSP		381.0	176	398	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	390	1979-01-04 14:05:00	CST	Yes	WJW	USGS	4.91	295.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		295.0	176	389	0.758	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	391	1979-01-10 10:30:00	CST	Yes	RLR	USGS	4.90	268.0		0.00		FAIR	0.00	0.66		MEAS	1	Unspecified	WADE	QUNSP		268.0	170	264	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	392	1979-01-18 14:10:00	CST	Yes	JDB	USGS	4.89	275.0		0.00		GOOD	0.00	1.20		MEAS	1	Unspecified	WADE	QUNSP		275.0	178	352	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	393	1979-02-15 08:45:00	CST	Yes	RLR	USGS	4.68	227.0		0.00		FAIR	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		227.0	180	263	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	394	1979-03-08 13:45:00	CST	Yes	JLR	USGS	5.83	762.0		0.00		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		762.0	205	403	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	395	1979-03-21 08:00:00	CST	Yes	WJW	USGS	10.28	2490		0.00		GOOD	0.09	1.33		MEAS	1	Unspecified	CRAN	QUNSP		2490	309	2020	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	396	1979-03-23 08:00:00	CST	Yes	PMF	USGS	8.26	2140		0.00		UNSP	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2140	305	1490	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	397	1979-03-26 14:30:00	CST	Yes	PMF	USGS	13.18	8630		0.00		UNSP	0.01	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8630	327	3130	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	398	1979-03-28 08:20:00	CST	Yes	PMF	USGS	13.92	9550		0.00		UNSP	0.01	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9550	331	3420	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	399	1979-03-30 09:00:00	CST	Yes	PMF	USGS	14.38	9930		0.00		UNSP	0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9930	333	3460	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	400	1979-03-30 19:00:00	CST	Yes	PMF	USGS	16.13	13300		0.00		UNSP	-0.02	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13300	339	4100	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	401	1979-04-05 07:50:00	CST	Yes	PMF	USGS	17.55	16500		0.00		UNSP	0.02	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		16500	568	5900	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	402	1979-04-06 08:30:00	CST	Yes	PMF	USGS	18.18	18000		0.00		UNSP	0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18000	573	6350	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	403	1979-04-13 16:30:00	CST	Yes	WJW	USGS	17.16	15200		0.00		GOOD	0.01	1.80		MEAS	1	Unspecified	CRAN	QUNSP		15200	567	5820	3.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	404	1979-04-14 08:00:00	CST	Yes	WJW	USGS	17.46	15500		0.00		UNSP	0.02	2.00		MEAS	1	Unspecified	CRAN	QUNSP		15500	567	5950	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	405	1979-04-25 08:00:00	CST	Yes	WJW	USGS	15.40	11100		0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		11100	342	3970	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	406	1979-05-23 09:00:00	CDT	Yes	RLR	USGS	12.60	6880		0.00		POOR	0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6880	335	3060	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	407	1979-05-30 12:00:00	CDT	Yes	JDG	USGS	10.58	4640		0.00		UNSP			CLER	MEAS	1	Unspecified	CRAN	QUNSP		4640	318	2340	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	408	1979-06-12 08:30:00	CDT	Yes	WJW	USGS	8.85	3060		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		3060	307	1760	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	409	1979-07-11 09:00:00	CDT	Yes	PJS	USGS	9.22	3620		0.00		GOOD	0.01	1.50		MEAS	1	Unspecified	CRAN	QUNSP		3620	294	1870	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	410	1979-08-01 09:30:00	CDT	Yes	RJN	USGS	12.70	7780		0.00		UNSP	0.01	1.50		MEAS	1	Unspecified	CRAN	QUNSP		7780	319	3120	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	411	1979-08-07 08:30:00	CDT	Yes	RJN	USGS	9.42	3820		0.00		UNSP	0.04	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3820	508	2050	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	412	1979-08-20 08:00:00	CDT	Yes	WJW	USGS	16.69	13560		0.00		GOOD	0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		13560		5020	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	413	1979-09-17 12:40:00	CDT	Yes	ARC	USGS	13.22	9030		0.00		FAIR	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		9030	329	3080	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	414	1979-09-24 14:30:00	CDT	Yes	WJW	USGS	11.74	6530		0.00		GOOD	-0.04	1.50		MEAS	1	Unspecified	CRAN	QUNSP		6530	323	2770	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	415	1979-10-26 08:15:00	CDT	Yes	WGH	USGS	10.55	5200		0.00		UNSP			CLER	MEAS	1	Unspecified	CRAN	QUNSP		5200	321	2420	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	416	1979-11-02 08:00:00	CST	Yes	WJW	USGS	9.49	4090		0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		4090	311	2050	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	417	1979-11-08 14:00:00	CST	Yes	WJW	USGS	11.15	5790		0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		5790	323	2600	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	418	1979-11-15 13:45:00	CST	Yes	NVF	USGS	11.03	5580		0.00		UNSP	0.00	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5580	312	2550	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	419	1979-11-29 14:00:00	CST	Yes	WJW	USGS	11.11	5750		0.00		GOOD	-0.14	1.00		MEAS	1	Unspecified	CRAN	QUNSP		5750		2660	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	420	1979-12-18 07:35:00	CST	Yes	PJS	USGS	6.39	1200		0.00		FAIR	-0.34	1.33	SICE	MEAS	1	Unspecified	CRAN	QUNSP		1200	236	1140	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	422	1980-01-30 13:15:00	CST	Yes	JPG	USGS	6.64	1690		0.00		UNSP	-0.02	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1690	235	1250	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	423	1980-01-31 13:15:00	CST	Yes	JPG	USGS	6.03	1020		0.00		UNSP	-0.01	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1020	229	1050	0.971	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	424	1980-02-13 08:30:00	CST	Yes	ARC	USGS	5.58	673.0		0.00		FAIR	0.00	1.10	SICE	MEAS	1	Unspecified	WADE	QUNSP		673.0	242	524	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	425	1980-02-29 08:00:00	CST	Yes	WJW	USGS	6.75	1670		0.00		UNSP	0.01	1.80		MEAS	1	Unspecified	CRAN	QUNSP		1670	260	1230	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	426	1980-03-27 08:30:00	CST	Yes	WJW	USGS	8.38	2980		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		2980	310	1630	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	427	1980-04-24 13:50:00	CST	Yes	PJS	USGS	8.63	3460		0.00		GOOD			CLER	MEAS	1	Unspecified	CRAN	QUNSP		3460	272	1730	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	428	1980-05-01 12:30:00	CDT	Yes	JPG	USGS	7.44	2240		0.00		UNSP	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2240	308	1430	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	429	1980-05-09 08:00:00	CDT	Yes	WJW	USGS	6.69	1760		0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		1760	272	1230	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	430	1980-05-21 08:00:00	CDT	Yes	WJW	USGS	6.58	1690		0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		1690	275	1160	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	431	1980-05-30 07:50:00	CDT	Yes	TPD	USGS	6.33	1414		0.00		UNSP			CLER	MEAS	1	Unspecified	CRAN	QUNSP		1414	241	995	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	432	1980-06-10 09:50:00	CDT	Yes	TPD	USGS	11.44	6190		0.00		UNSP	0.01	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6190	323	2830	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	433	1980-06-18 08:00:00	CDT	Yes	CR	USGS	14.18	9020		0.00		GOOD	0.03	1.50		MEAS	1	Unspecified	CRAN	QUNSP		9020	335	3740	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	434	1980-06-19 08:00:00	CDT	Yes	WJW	USGS	15.56	11800		0.00		GOOD	-0.02	1.50		MEAS	1	Unspecified	CRAN	QUNSP		11800	350	4230	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	435	1980-06-24 12:45:00	CDT	Yes	GAS	USGS	11.03	5930		0.00		UNSP	0.00	2.25		MEAS	1	Unspecified	CRAN	QUNSP		5930	321	2680	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	436	1980-07-02 08:00:00	CDT	Yes	WJW	USGS	6.96	1810		0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		1810	291	1280	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	437	1980-07-17 08:00:00	CDT	Yes	F	USGS	567.00	838.0		0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		838.0	196	773	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	438	1980-07-23 10:10:00	CDT	Yes	CWR	USGS	5.44	680.0		0.00		UNSP	0.00	3.00		MEAS	1	Unspecified	CRAN	QUNSP		680.0	213	826	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	439	1980-07-31 08:15:00	CDT	Yes	TPD	USGS	5.37	619.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		619.0	256	440	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	440	1980-08-07 08:15:00	CDT	Yes	JPG	USGS	4.84	255.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		255.0	124	260	0.981	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	441	1980-08-26 13:00:00	CDT	Yes	WJW	USGS	7.22	2150		0.00		UNSP	-0.02	1.80		MEAS	1	Unspecified	CRAN	QUNSP		2150		1250	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	442	1980-09-18 10:00:00	CDT	Yes	GAS	USGS	5.28	613.0		0.00		UNSP	-0.02	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		613.0	217	776	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	443	1980-09-23 12:30:00	CDT	Yes	JPG	USGS	5.44	754.0		0.00		UNSP			CLER	MEAS	1	Unspecified	CRAN	QUNSP		754.0	232	838	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	444	1980-10-02 08:15:00	CDT	Yes	JPG	USGS	6.42	1530		0.00		UNSP			CLER	MEAS	1	Unspecified	CRAN	QUNSP		1530	289	1140	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	445	1980-10-09 08:30:00	CDT	Yes	NVF	USGS	5.76	1060		0.00		GOOD			CLER	MEAS	1	Unspecified	CRAN	QUNSP		1060	229	902	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	446	1980-10-17 09:30:00	CDT	Yes	GAS	USGS	5.42	797.0		0.00		UNSP	0.03	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		797.0	299	805	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	447	1980-10-22 08:10:00	CDT	Yes	GAS	USGS	5.66	927.0		0.00		UNSP	0.00	1.33		MEAS	1	Unspecified	CRAN	QUNSP		927.0	246	852	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	448	1980-10-30 13:15:00	CST	Yes	JPG	USGS	5.69	954.0		0.00		UNSP	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		954.0	237	900	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	449	1980-11-18 10:25:00	CST	Yes	ARC	USGS	5.31	543.0		0.00		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		543.0	237	533	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	450	1980-11-20 08:00:00	CST	Yes	TPD	USGS	5.32	571.0		0.00		UNSP	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		571.0	242	760	0.751	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	451	1980-12-04 11:30:00	CST	Yes	TPD	USGS	4.84	327.0		0.00		UNSP	0.00	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		327.0	22.0	67.1	4.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	452	1980-12-17 12:50:00	CST	Yes	WJW	USGS	5.67	957.0		0.00		UNSP	0.00	1.33		MEAS	1	Unspecified	CRAN	QUNSP		957.0	232	858	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	453	1980-12-30 10:15:00	CST	Yes	NVF	USGS	4.52	205.0		0.00		FAIR	0.00	0.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		205.0	181	374	0.548	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	454	1981-02-03 10:50:00	CST	Yes	TPD	USGS	4.55	210.0		0.00		UNSP	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		210.0	22.0	51.7	4.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	455	1981-02-10 08:00:00	CST	Yes	COE	USGS	4.54	226.0		0.00		UNSP	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		226.0	22.0		0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	456	1981-02-10 09:50:00	CST	Yes	NVF	USGS	4.54	196.0		0.00		POOR	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		196.0	181	342	0.573	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	457	1981-02-24 13:00:00	CST	Yes	JPG	USGS	5.31	0.787		0.00		UNSP	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		0.787	241	763	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	458	1981-03-11 10:15:00	CST	Yes	tpd	USGS	4.94	455.0		0.00		UNSP	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		455.0	22.0	74.8	6.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	459	1981-03-19 10:30:00	CST	Yes	wsi	USGS	4.78	33.4		0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		33.4	22.0	63.8	5.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	460	1981-03-19 12:30:00	CST	Yes	NVF	USGS	4.78	302.0		0.00		GOOD				MEAS	1	Unspecified	WADE	QUNSP		302.0	161	559	0.540	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	461	1981-03-24 09:10:00	CST	Yes	ARC	USGS	4.43	172.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		172.0	184	326	0.530	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	462	1981-03-25 13:00:00	CST	Yes	GAS	USGS	4.43	200.2		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	UNSP			200.2				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	463	1981-03-30 14:00:00	CST	Yes	WJW	USGS	4.42	198.0		0.00		GOOD	0.00	1.00		MEAS	1	Unspecified	UNSP			198.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	464	1981-04-16 09:45:00	CST	Yes	JPG	USGS	5.46	848.0		0.00		UNSP	0.00	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		848.0	242	767	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	465	1981-05-05 13:15:00	CDT	Yes	JPG	USGS	5.30	704.0		0.00		UNSP	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		704.0	215	786	0.896	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	466	1981-05-06 16:20:00	CDT	Yes	PJS	USGS	5.30	741.0		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		741.0	235	644	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	467	1981-05-28 10:00:00	CDT	Yes	NVF	USGS	8.67	3760		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		3760		1600	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	468	1981-06-17 08:30:00	CDT	Yes	NVF	USGS	9.15	4310		0.00		UNSP	0.54	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4310	297	1860	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	469	1981-06-23 13:30:00	CDT	Yes	KLC	USGS	8.05	3030		0.00		UNSP	-0.02	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3030	268	1530	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	470	1981-06-30 12:30:00	CDT	Yes	COE	USGS	15.33	12900		0.00		UNSP	0.02	2.50		MEAS	1	Unspecified	CRAN	QUNSP		12900	340	3970	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	471	1981-07-02 09:30:00	CDT	Yes	ARC	USGS	14.97	11600		0.00		FAIR	-0.22	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11600	336	3890	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	472	1981-07-21 09:00:00	CDT	Yes	COE	USGS	7.00	2040		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		2040	256	1190	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	473	1981-07-30 14:10:00	CDT	Yes	PJS	USGS	9.59	4520		0.00		FAIR	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4520	309	2080	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	474	1981-08-20 09:00:00	CDT	Yes	COE	USGS	5.91	1200		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		1200	247	451	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	475	1981-09-09 10:00:00	CDT	Yes	HRC	USGS	6.14	1480		0.00		FAIR	-0.10	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1480	261	1030	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	476	1981-09-15 09:00:00	CDT	Yes	CHP	USGS	5.14	381.0		0.00		UNSP	-0.35	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		381.0	22.0	73.5	5.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	477	1981-09-15 12:00:00	CDT	Yes	CAP	USGS	4.45	394.0		0.00		UNSP	0.08	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		394.0	22.0	75.0	5.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	478	1981-09-21 09:00:00	CDT	Yes	NVF	USGS	5.80	1200		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1200	261	1020	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	479	1981-12-03 08:55:00	CST	Yes	ARC	USGS	8.72	1020		0.00		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1020	303	550	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	480	1981-12-30 08:10:00	CST	Yes	CAP	USGS	5.09	610.0		0.00		UNSP	0.00	3.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		610.0	202	692	0.881	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	481	1982-01-14 13:00:00	CST	Yes	NVF	USGS	4.67	331.0		0.00		UNSP	0.00	0.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		331.0	260	481	0.688	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	482	1982-01-28 12:00:00	CST	Yes	CAP	USGS	4.47	227.0		0.00		UNSP	0.01	2.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		227.0	100	222	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
