#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06837000 Republican River at McCook, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06837000	967	1993-11-18 14:40:00	CST	Yes	BDE	USGS	3.92	113.0	16.0	0.00	1.80	GOOD	-0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		113.0	82.0	72.1	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	968	1993-12-03 15:50:00	CST	Yes	BDE	USGS	3.93	107.0	16.0	0.00	-5.30	GOOD	0.00	0.58		MEAS	1	Unspecified	WADE	QUNSP		107.0	76.0	73.2	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	969	1994-01-05 16:20:00	CST	Yes	BDE	USGS	3.90	113.0	16.0	0.00	5.60	FAIR	0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		113.0	83.0	67.7	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	970	1994-02-04 16:40:00	CST	Yes	RO	USGS	4.09	109.0	16.0			GOOD	0.04	0.83	CICE	MEAS	1	Unspecified	WADE	QUNSP		109.0	83.0	64.6	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	971	1994-03-02 14:30:00	CST	Yes	BDE	USGS	4.01	137.0	16.0	0.00	4.60	GOOD	0.00	0.42		MEAS	1	Unspecified	WADE	QUNSP		137.0	90.0	80.8	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	972	1994-04-05 15:35:00	CDT	Yes	BDE	USGS	3.88	107.0	16.0	0.00	3.90	GOOD	0.01	0.33		MEAS	1	Unspecified	WADE	QUNSP		107.0	86.0	71.3	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	973	1994-05-06 16:10:00	CDT	Yes	BDE	USGS	4.08	147.0	16.0	0.00	0.00	GOOD	-0.01	0.33		MEAS	1	Unspecified	WADE	QUNSP		147.0	80.0	79.4	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	974	1994-06-17 16:45:00	CDT	Yes	BDE/SW	USGS	3.94	119.0	16.0	0.00	3.50	GOOD	0.00	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		119.0	80.0	72.4	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	975	1994-07-06 11:15:00	CDT	Yes	BDE/SW	USGS	3.99	131.0	16.0	0.00	4.00	GOOD	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		131.0	75.0	76.0	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	976	1994-08-16 17:00:00	CDT	Yes	dlc	USGS	3.72	71.6	16.0	0.00	0.00	FAIR	-0.01	0.67	LGDB	MEAS	1	Unspecified	WADE	QUNSP		71.6	75.0	48.7	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	977	1994-10-07 12:15:00	CDT	Yes	DLC	USGS	3.66	58.9	16.0	0.00	0.00	GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		58.9	68.0	40.6	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	978	1994-11-15 14:45:00	CST	Yes	DLC	USGS	3.78	71.5	16.0	-0.060		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		71.5	71.0	50.6	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	979	1995-01-10 11:45:00	CST	Yes	JDM	USGS	4.01	82.8	16.0			GOOD	0.01	1.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		82.8	41.0	55.2	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	980	1995-02-14 12:00:00	CST	Yes	JDM/DLC	USGS	3.82	74.2	16.0	-0.090		POOR	0.00	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		74.2	75.0	54.6	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	981	1995-04-05 14:45:00	CDT	Yes	DLC	USGS	3.92	99.5	16.0	-0.050		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		99.5	77.0	63.4	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	982	1995-05-04 14:25:00	CDT	Yes	DLC	USGS	4.04	133.0	16.0	0.00	-2.90	GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		133.0	78.0	80.0	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	983	1995-06-22 13:50:00	CDT	Yes	DLC	USGS	3.71	71.7	16.0	0.00	3.30	GOOD	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		71.7	78.0	49.7	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	984	1995-08-02 14:15:00	CDT	Yes	DLC/EIR	USGS	4.04	127.0	16.0	-0.050		GOOD	0.00	0.92	LGDB	MEAS	1	Unspecified	WADE	QUNSP		127.0	66.0	85.8	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	985	1995-09-22 14:50:00	CDT	Yes	DLC	USGS	3.61	49.7	16.0	0.00		FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		49.7	57.0	37.4	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	986	1995-11-07 15:20:00	CST	Yes	DLC	USGS	3.81	74.1	16.0	-0.080		GOOD	-0.02	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		74.1	77.0	50.8	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	987	1996-01-10 13:20:00	CST	Yes	DLC/JDM	USGS	4.09	94.7	16.0	-0.250		FAIR	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		94.7	71.0	55.8	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	988	1996-02-26 11:40:00	CST	Yes	DLC	USGS	3.91	78.7	16.0	-0.150		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		78.7	74.0	64.6	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	989	1996-04-12 14:15:00	CDT	Yes	DLC	USGS	3.69	56.3	16.0	-0.040		GOOD	0.01	0.78	CLER	MEAS	1	Unspecified	WADE	QUNSP		56.3	73.0	41.6	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	990	1996-05-24 13:30:00	CDT	Yes	DLC	USGS	3.57	40.8	16.0	-0.020		GOOD	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		40.8	71.0	33.0	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	991	1996-05-30 14:40:00	CDT	Yes	DLC	USGS	3.96	101.0	16.0	-0.090		GOOD	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		101.0	71.0	68.0	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	992	1996-07-16 13:50:00	CDT	Yes	DLC/EIR	USGS	4.12	156.0	16.0	0.00	0.00	GOOD	-0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		156.0	80.0	90.0	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	993	1996-08-28 14:40:00	CDT	Yes	DLC	USGS	3.68	58.0	16.0	-0.020		FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		58.0	73.0	45.8	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	994	1996-10-08 10:35:00	CDT	Yes	DLC	USGS	3.99	108.0	16.0	-0.090		FAIR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		108.0	71.0	71.0	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	995	1996-11-22 11:45:00	CST	Yes	DLC	USGS	3.95	114.0	16.0	0.00	-2.60	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		114.0	71.0	68.0	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	996	1997-01-13 12:20:00	CST	Yes	DLC/JDM	USGS	4.16	72.3	16.0			POOR	-0.03	0.42	CICE	MEAS	1	Unspecified	ICE	QSCMM		72.3	60.0	55.2	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	997	1997-03-07 12:50:00	CST	Yes	DLC	USGS	3.98	104.0	16.0	-0.090		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		104.0	75.0	67.0	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	998	1997-05-13 15:10:00	CDT	Yes	DLC	USGS	3.71	54.5	16.0	-0.070		FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		54.5	74.0	40.5	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	999	1997-06-26 12:10:00	CDT	Yes	DLC	USGS	4.50	219.0	16.0	-0.130		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		219.0	73.0	120	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1000	1997-07-28 17:00:00	CDT	Yes	DLC	USGS	4.32	172.0	16.0	-0.130		GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		172.0	73.0	91.2	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1001	1997-09-02 13:10:00	CDT	Yes	DLC	USGS	3.89	89.0	16.0	-0.080		FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		89.0	70.0	61.0	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1002	1997-10-09 12:45:00	CDT	Yes	DLC	USGS	3.62	41.8	16.0	-0.060		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		41.8	71.0	32.5	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1003	1997-12-02 15:20:00	CST	Yes	DLC	USGS	3.91	90.4	16.0	-0.090		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		90.4	71.0	54.9	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1004	1998-01-21 12:30:00	CST	Yes	DLC	USGS	3.99	92.4	16.0			GOOD	-0.02	1.00	SICE	MEAS	1	Unspecified	WADE	QUNSP		92.4	100	62.8	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1005	1998-02-27 13:00:00	CST	Yes	DLC	USGS	3.92	94.4	16.0	-0.080		POOR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		94.4	60.0	67.3	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1006	1998-04-30 12:15:00	CDT	Yes	DEH	USGS	3.70	50.5	16.0	-0.090		GOOD	-0.01	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		50.5	70.0	34.7	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1007	1998-06-08 11:30:00	CDT	Yes	DEH	USGS	3.58	30.2	16.0	-0.110		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		30.2	63.0	24.9	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1008	1998-07-09 11:10:00	CDT	Yes	DLC	USGS	4.17	128.0	16.0	-0.170		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		128.0	71.0	72.2	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1009	1998-08-20 13:20:00	CDT	Yes	DLC	USGS	4.02	103.0	17.0	0.100		GOOD	0.00	0.83	CLER	UNSP	1	Unspecified	WADE	QUNSP		103.0	68.0	63.2	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1010	1998-10-06 13:55:00	CDT	Yes	DLC	USGS	3.67	38.8	17.0	-0.050		FAIR	0.00	0.67	CLER	UNSP	1	Unspecified	WADE	QUNSP		38.8	69.0	32.9	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1011	1998-10-26 10:50:00	CST	Yes	rad	USGS	3.75	52.0	17.0	0.030		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		52.0	75.0	38.9	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1012	1998-12-01 10:20:00	CST	Yes	jdm	USGS	3.89	74.8	17.0	0.060		GOOD	0.00	0.60	CLER	UNSP	1	Unspecified	WADE	QUNSP		74.8	68.5	47.4	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1013	1999-01-19 11:05:00	CST	Yes	dlc/jdm	USGS	4.10	89.9	17.0			FAIR	0.00	0.67	SICE	UNSP	1	Unspecified	WADE	QUNSP		89.9	68.5	56.1	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1014	1999-03-09 11:25:00	CST	Yes	DLC/JDM	USGS	3.99	81.9	17.0	0.00	0.800	FAIR	0.00	0.67	CLER	UNSP	1	Unspecified	WADE	QUNSP		81.9	70.0	56.4	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1015	1999-04-23 11:15:00	CDT	Yes	DLC	USGS	3.79	54.9	17.0	0.00	2.30	GOOD	0.00	0.75	CLER	UNSP	1	Unspecified	WADE	QUNSP		54.9	71.0	36.8	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1016	1999-05-24 12:05:00	CDT	Yes	DLC	USGS	4.00	95.3	17.0	0.080		GOOD	-0.02	0.83	CLER	UNSP	1	Unspecified	WADE	QUNSP		95.3	70.0	72.8	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1017	1999-07-21 14:00:00	CDT	Yes	DLC	USGS	4.03	94.7	17.0	0.040		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		94.7	68.0	61.0	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1018	1999-08-18 16:15:00	CDT	Yes	DLC	USGS	4.87	304.0	17.0	0.00	0.900	GOOD	-0.02	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		304.0	72.0	122	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1019	1999-10-28 14:05:00	CDT	Yes	DLC	USGS	3.85	59.0	17.0	0.00	-3.60	GOOD	0.00	0.67	CLER	UNSP	1	Unspecified	WADE	QUNSP		59.0	71.0	40.1	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1020	1999-12-03 13:40:00	CST	Yes	DLC	USGS	3.94	75.1	17.0	0.00	1.90	GOOD	0.01	0.67	CLER	UNSP	1	Unspecified	WADE	QUNSP		75.1	71.0	47.9	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1021	2000-02-07 13:15:00	CST	Yes	DLC	USGS	3.98	80.4	17.0	0.00	0.800	GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		80.4	71.0	51.3	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1022	2000-03-20 15:35:00	CST	Yes	DLC/JDM	USGS	4.01	78.4	17.0	-0.040		GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		78.4	79.5	53.7	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1023	2000-05-12 11:45:00	CDT	Yes	DEH/KJM	USGS	3.71	43.7	17.0	0.00	-1.90	GOOD	0.00	0.33	CLER	UNSP	1	Unspecified	WADE	QUNSP		43.7	66.0	31.3	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1024	2000-06-13 14:10:00	CDT	Yes	DLC	USGS	4.14	97.8	17.0	-0.050		GOOD	-0.01	0.83	CLER	UNSP	1	Unspecified	WADE	QUNSP		97.8	70.0	64.4	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1025	2000-07-27 13:00:00	CDT	Yes	DLC/KJM	USGS	3.74	42.3	17.0	-0.050		GOOD	0.00	0.67	CLER	UNSP	1	Unspecified	WADE	QUNSP		42.3	68.0	34.8	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1026	2000-08-29 09:55:00	CDT	Yes	DEH	USGS	3.44	18.4	17.0	-0.040		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		18.4	33.5	12.8	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1027	2000-09-08 10:40:00	CDT	Yes	DLC	USGS	3.12	0.524	17.0	-0.110		POOR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		0.524	4.20	0.560	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1028	2000-10-05 09:00:00	CDT	Yes	DLC	USGS	3.10	0.780	17.0	-0.080		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		0.780	6.60	1.15	0.680	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1029	2000-11-01 17:30:00	CST	Yes	dlc	USGS	4.10	102.0	17.0	0.00	2.40	FAIR	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		102.0	67.0	59.3	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1030	2000-11-21 14:00:00	CST	Yes	dlc/jdm	USGS	3.92	54.6	17.0			FAIR	0.00	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		54.6	70.0	40.8	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1031	2001-01-09 10:15:00	CST	Yes	dlc/jdm	USGS	4.02	54.8	17.0			FAIR	0.00	0.67	CICE	MEAS	1	Unspecified	WADE	QUNSP		54.8	74.0	38.4	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1032	2001-02-13 16:00:00	CST	Yes	jdm/deh	USGS	4.13	91.1	17.0			GOOD			CICE	MEAS	1	Unspecified	WADE	QUNSP		91.1	68.0	54.7	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1033	2001-03-26 12:40:00	CST	Yes	jdm	USGS	4.00	80.9	17.0	0.00	-2.40	GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		80.9	68.0	53.8	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1033A	2001-04-04 11:45:00	CDT	Yes	lb	USGS	4.00	72.9	17.0	-0.070		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		72.9	73.0	20.5	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1034	2001-05-05 10:30:00	CDT	Yes	dlc	USGS	4.28	132.0	17.0	0.00	-2.10	GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		132.0	72.0	78.4	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1035	2001-06-19 09:50:00	CDT	Yes	dlc	USGS	3.55	20.6	17.0	-0.120		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		20.6	43.0	17.2	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1036	2001-07-20 11:45:00	CDT	Yes	deh	USGS	3.67	32.8	17.0	-0.080		FAIR	0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		32.8	62.0	24.9	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1037	2001-08-27 09:30:00	CDT	Yes	dlc/deh	USGS	3.14	0.440	17.0	-0.130		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		0.440	3.90	0.660	0.670	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1038	2001-10-17 13:50:00	CDT	Yes	dlc	USGS	3.37	2.71	17.0	-0.310		POOR	-0.01	0.50	ALGA	MEAS	1	Unspecified	WADE	QUNSP		2.71	15.0	3.34	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1039	2001-12-01 14:40:00	CST	Yes	dlc	USGS	3.86	31.3	17.0			FAIR	0.02	0.75	CICE	MEAS	1	Unspecified	WADE	QUNSP		31.3	56.0	26.4	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1040	2002-01-28 09:20:00	CST	Yes	dlc/deh	USGS	4.06	46.2	17.0			FAIR	-0.04	0.75	CICE	MEAS	1	Unspecified	WADE	QUNSP		46.2	71.0	54.3	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1041	2002-03-19 14:35:00	CST	Yes	mlr/deh	USGS	3.93	70.4	17.0	0.00	-2.20	GOOD	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		70.4	68.0	49.4	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1042	2002-05-02 15:40:00	CDT	Yes	dlc	USGS	3.70	29.8	17.0	-0.150		FAIR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		29.8	64.0	25.5	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1043	2002-06-04 15:35:00	CDT	Yes	deh	USGS	3.58	20.2	17.0	-0.150		FAIR	0.00	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		20.2	42.5	16.1	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1044	2002-07-22 16:00:00	CDT	Yes	deh	USGS	3.20	0.800	17.0	-0.180		POOR	0.00	0.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		0.800	8.00	1.02	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1045	2002-08-09 09:28:00	CDT	Yes	dlc	USGS	3.44	6.04	17.0	-0.300		POOR	-0.02	0.67	MDDB	MEAS	1	Unspecified	WADE	QUNSP		6.04	21.0	5.67	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1046	2002-09-04 11:30:00	CDT	Yes	deh	USGS	2.97	0.100	17.0	0.00		GOOD			CLER	MEAS	1	Unspecified	OTHR	QFLUM		0.100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1047	2002-10-16 11:10:00	CDT	Yes	deh	USGS	3.05	0.270	17.0	-0.050		GOOD			ALGA	MEAS	1	Unspecified	OTHR	QFLUM		0.270				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1048	2002-11-19 13:15:00	CST	Yes	deh	USGS	3.03	0.270	17.0	-0.030		GOOD			LGDB	MEAS	1	Unspecified	OTHR	QFLUM		0.270				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1049	2003-01-08 16:52:00	CST	Yes	dlc/jdm	USGS	3.94	40.5	17.0	-0.270		FAIR	-0.06	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		40.5	44.5	29.6	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1050	2003-03-02 15:20:00	CST	Yes	jdm	USGS	4.02	59.5	17.0			FAIR	-0.01	0.60	CICE	MEAS	1	Unspecified	WADE	QUNSP		59.5	78.0	41.5	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1051	2003-04-23 09:20:00	CDT	Yes	deh	USGS	3.67	28.8	17.0	-0.130		FAIR	0.02	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		28.8	24.0	18.8	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1052	2003-06-10 16:25:00	CDT	Yes	deh	USGS	3.58	22.9	17.0	-0.110		FAIR	0.00	0.40	MDDB	MEAS	1	Unspecified	WADE	QUNSP		22.9	23.0	17.0	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1053	2003-07-16 09:20:00	CDT	Yes	jdm	USGS	3.00	0.172	17.0	-0.020		GOOD			CLER	MEAS	1	Unspecified	UNSP			0.172				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1054	2003-08-26 09:45:00	CDT	Yes	deh	USGS	2.94	0.030	17.0	0.00		GOOD			CLER	MEAS	1	Unspecified	OTHR	QFLUM		0.030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1055	2003-10-02 16:35:00	CDT	Yes	jdm	USGS	2.94	0.041	17.0	0.00		POOR	0.00	0.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		0.041	1.60	0.140	0.300	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1056	2003-11-21 09:15:00	CST	Yes	jdm	USGS	2.85	0.063		0.110		FAIR			CLER	MEAS	1	Unspecified	OTHR	QFLUM		0.063				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1057	2003-12-31 11:50:00	CST	Yes	deh	USGS	3.26	4.32				GOOD	0.01	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		4.32	19.0	5.50	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
