#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:11:28 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09371010 SAN JUAN RIVER AT FOUR CORNERS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09371010	371	2007-06-07 09:14:00	MDT	Yes	ADS/RMH	USGS	3.25	4345	10.1	0.210	-2.70	FAIR	0.00	2.00	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		4345	242	870	4.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	372	2007-06-20 15:29:00	MDT	Yes	RMH	USGS	2.69	3400	10.1	0.250	7.60	FAIR	-0.02	2.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3400	214	746	4.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	373	2007-07-11 12:14:00	MDT	Yes	RMH	USGS	1.30	786.0	10.1	-0.080	3.60	FAIR	-0.01	1.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		786.0	244	413	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	374	2007-08-02 13:12:00	MDT	Yes	RMH	USGS	1.84	1718	10.1	0.180	3.00	FAIR	-0.04	1.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1718	195	519	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	375	2007-08-08 14:08:00	MDT	Yes	RH	USGS	3.08	4310	10.1	0.220	7.20	FAIR	-0.04	2.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		4310	234	805	5.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	376	2007-08-22 12:59:00	MDT	Yes	RMH	USGS	1.36	805.0	10.0	-0.050	-5.20	FAIR	-0.01	2.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		805.0	244	402	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	377	2007-09-12 15:07:00	MDT	Yes	RMH	USGS	1.27	766.0	10.1	-0.080	4.90	FAIR	-0.02	1.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		766.0	241	373	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	378	2007-10-10 16:06:00	MDT	Yes	RMH	USGS	1.81	1710	10.1	0.16	6.5	FAIR	0.02	1.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1710	194	507	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	379	2007-11-20 11:30:00	MST	Yes	rmh	USGS	1.52	1100	10.1	0.02	0.6	FAIR	-0.01	1.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1100	246	463	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	380	2007-12-01 11:29:00	MST	Yes	RMH	USGS	1.18	663.0	10.1	-0.08	2.6	POOR	0.11	2.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		663.0	241	333	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	381	2008-01-15 08:39:00	MST	Yes	rmh	USGS	1.53	1030	10.1	0.03	-7.6	POOR	-0.02	1.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		1030	242	465	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	382	2008-02-21 10:16:00	MST	Yes	RMH	USGS	2.77	4150	10.1	0.59	-0.5	FAIR	-0.01	1.75	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		4150	223	840	4.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	383	2008-02-21 12:52:00	MST	Yes	RMH	USGS	2.73	4050	10.1	0.59	-0.5	FAIR	-0.03	1.75	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		4050	225	801	5.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	384	2008-03-12 08:39:00	MDT	Yes	rmh	USGS	3.14	4630	10.1	0.38	0.8	FAIR	-0.15	3.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		4630	241	866	5.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	385	2008-04-09 14:45:00	MDT	Yes	rmh	USGS	2.66	3510	10.1	0.43	0.1	FAIR	-0.07	2.50	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		3510	217	871	4.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	386	2008-05-08 10:57:00	MDT	Yes	rmh	USGS	3.02	4300	10.1	0.40	-0.6	FAIR	0.00	1.50	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		4300	229	880	4.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	387	2008-05-31 08:25:00	MDT	Yes	BLM/RMH	USGS	4.35	8530	10.1	0.31	3.8	FAIR	-0.01	1.25	CLER	MEAS	1	Unspecified	CWAY	QUNSP		8530	260	1300	4.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	388	2008-06-05 13:00:00	MDT	Yes	RMH/BC	USGS	5.05	9830	10.1	0.05	-0.8	FAIR	0.02	1.50	SUBM	MEAS	1	Unspecified	CWAY	QUNSP		9830	273	1460	6.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	389	2008-06-27 14:29:00	MDT	Yes	rmh	USGS	2.56	2760	10.1	0.15	3.3	FAIR	-0.03	1.30	MDDB	MEAS	1	Unspecified	CWAY	QUNSP		2760	216	828	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	390	2008-07-11 10:45:00	MDT	Yes	KDM/RMH	USGS	1.69	1270	10.1	0.02	-1.3	FAIR			MDDB	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1270	195	610	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	391	2008-08-05 12:36:00	MDT	Yes	RMH	USGS	1.11	643.0	10.1	-0.03	2.4	FAIR	0.00	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		643.0	242	440	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	392	2008-08-19 08:24:00	MDT	Yes	rmh	USGS	0.83	395.0	10.1	-0.03	0.5	FAIR	-0.01	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		395.0	239	353	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	393	2008-08-27 09:40:00	MDT	Yes	rmh	USGS	1.05	558.0	10.1	-0.03	-2.8	FAIR	-0.01	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		558.0	241	406	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	394	2008-10-03 12:39:00	MDT	Yes	RMH	USGS	1.04	570.0	10.1	-0.03	0.8	FAIR	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		570.0	241	385	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	395	2008-11-18 08:33:00	MST	Yes	RMH	USGS	1.35	830	10.1	-0.03	-3.4	FAIR	0.01	1.40	CLER	UNSP	1		WADE	QSCMM	VADV	830	248	438	1.90	SOFT	SILT	EVEN	UNSP	UNSP	UNSP	UPST	1500
USGS	09371010	396	2009-01-24 12:53:00	MST	Yes	RMH	USGS	1.46	937	10.1	-0.03	-3.7	FAIR	0.02	1.40	CLER	UNSP	1		WADE	QSCMM	VADV	937	244	472	1.99	FIRM	SILT	UNEV	STDY	UNSP	UNSP	UPST	1500
USGS	09371010	397	2009-02-25 12:08:00	MST	Yes	RMH	USGS	1.38	909	10.1	-0.03	2.1	FAIR	0.01	1.70	CLER	UNSP	1		WADE	QSCMM	VADV	909	176	479	1.90	SOFT	SILT	UNEV	STDY	UNSP	UNSP	UPST	1000
USGS	09371010	398	2009-03-18 15:36:00	MDT	Yes	RMH	USGS	1.29	832	10.1	0.00	0.4	GOOD	0.00	1.20	CLER	UNSP	1		WADE	QSCMM	VADV	832	248	442	1.88	SOFT	SAND	UNEV	STDY	UNSP	UNSP	DNST	15
USGS	09371010	399	2009-04-29 14:50:00	MDT	Yes	rmh	USGS	2.17	1870	10.1	0.00	0.0	GOOD	0.00	1.60	CLER	UNSP	1		CWAY	QSCMM	VPAA	1870	209	659	2.84	SOFT	SILT	UNEV	STDY	UNSP	UNSP	DNST	1500
USGS	09371010	400	2009-05-28 17:31:00	MDT	Yes	EJ/RMH	USGS	3.36	3870	10.1	-0.16	2.7	GOOD	0.01	1.40		UNSP	1		CWAY	QSCMM	VPAA	3880	231	827	4.69	FIRM	SAND	UNEV	STDY	UNSP	UNSP	UNSP	
USGS	09371010	401	2009-06-04 11:14:00	MDT	Yes	RMH/EMJ	USGS	4.41	6470	10.1	-0.16	-4.7	GOOD	0.02	1.40		UNSP	1		CWAY	QSCMM	VPAA	6470	245	1080	5.97	UNSP	UNSP	UNSP	STDY	UNSP	UNSP	ATGA	0.00
USGS	09371010	402	2009-06-27 18:45:00	MDT	Yes	RMH	USGS	3.28	3540	10.1	-0.16	-1.1	GOOD	0.00	1.30	CLER	UNSP	1		CWAY	QSCMM	VPAA	3540	220	796	4.45	SOFT	SILT	UNEV	STDY	UNSP	UNSP	DNST	1500
USGS	09371010	403	2009-08-12 09:52:30	MDT	Yes	mdc/jjl	USGS	1.25	638	10.1	-0.16	0.2	GOOD	-0.01	0.75	MALT	UNSP	1		WADE	QSCMM	VADV	638	258	377	1.69	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	50
USGS	09371010	404	2009-09-10 09:33:00	MDT	Yes	mdc	USGS	1.26	652	10.1	-0.16	0.9	GOOD	0.00	0.80	CLER	UNSP	1		WADE	QSCMM	VADV	652	252	380	1.72	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	30
USGS	09371010	405	2009-10-07 10:11:30	MDT	Yes	BPP/MDC	USGS	1.28	681	10.1	-0.16	2.6	GOOD	0.00	1.15	CLER	UNSP	1		WADE	QSCMM	VADV	681	231	362	1.88	FIRM	SAND	UNEV	STDY	EVEN	UNSP	UPST	75
USGS	09371010	406	2009-11-18 11:46:00	MST	Yes	mdc	USGS	5.90	770	10.1	0.00	-94.3	GOOD	0.00	1.50	CLER	UNSP	1		WADE	QSCMM	VADV	770	249	396	1.94	FIRM	SAND	EVEN	STDY	EVEN	UNSP	DNST	20
USGS	09371010	407	2010-01-13 10:37:30	MST	Yes	BPP/MDC	USGS	5.96	737	11.0	-0.02	-12.3	POOR	0.02	1.25	CLER	UNSP	1		WADE	QSCMM	VADV	737	172	384	1.92	SOFT	SAND	EVEN	STDY	EVEN	UNSP	DNST	1250
USGS	09371010	408	2010-02-10 10:45:00	MST	Yes	BPP/MDC	USGS	6.02	891	11.0	-0.02	-0.8	GOOD	0.00	1.00	CLER	UNSP	1		WADE	QSCMM	VADV	891	173	427	2.08	SOFT	SAND	UNEV	PULS	EVEN	UNSP	DNST	1000
USGS	09371010	409	2010-03-31 10:32:30	MDT	Yes	MDC/JAS	USGS	6.02	914	11.0	-0.02	1.8	POOR	0.04	2.00	CLER	MEAS	1	09371010	CWAY	QADCP	VADCP	914	154	380	2.28	SOFT	SAND	EVEN	PULS	EVEN	UNSP	DNST	1000
USGS	09371010	410	2010-04-21 11:20:00	MDT	Yes	mdc	USGS	6.98	2140	11.0	0.00	-0.5	FAIR	0.00	1.83	CLER	UNSP	1		CWAY	QSCMM	VPAA	2140	208	639	3.35	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	1000
USGS	09371010	411	2010-05-26 10:41:00	MDT	Yes	mdc	USGS	6.95	2170	11.0	0.00	2.8	GOOD	-0.06	1.80	CLER	UNSP	1		CWAY	QSCMM	VPAA	2170	213	713	3.04	FIRM	GRVL	EVEN	STDY	UNEV	UNSP	DNST	1000
USGS	09371010	412	2010-06-16 11:27:30	MDT	Yes	MDC	USGS	6.11	936	11.0	-0.10	3.1	FAIR	-0.06	1.92	CLER	UNSP	1		CWAY	QSCMM	VPAA	936	175	514	1.82	FIRM	SAND	EVEN	STDY	UNEV	UNSP	DNST	1000
USGS	09371010	413	2010-06-30 12:10:00	MDT	Yes	MDC	USGS	5.90	650	11.0	-0.16	-2.1	GOOD			CLER	UNSP	1		WADE	QSCMM	VADV	650	230	350	1.86	FIRM	GRVL	EVEN	STDY	UNSP	UNSP	UPST	75
USGS	09371010	414	2010-07-14 09:52:00	MDT	Yes	MDC	USGS	5.68	520	11.0	-0.12	-1.0	GOOD		0.90	UNSP	UNSP	1		WADE	QSCMM	VADV	520	250	302	1.72	FIRM	BLDR	EVEN	PULS	UNSP	UNSP	DNST	40
USGS	09371010	415	2010-07-27 13:40:00	MDT	Yes	MDC	USGS	6.93	1880	11.0	-0.04	-6.5	FAIR		1.83	UNSP	UNSP	1		CWAY	QSCMM	VPAA	1880	212	623	3.02	SOFT	SAND	UNEV	PULS	UNEV	UNSP	DNST	1320
USGS	09371010	416	2010-08-18 15:48:00	MDT	Yes	MDC	USGS	5.92	769	11.0	-0.06	0.3	GOOD	-0.01	1.13	CLER	UNSP	1		WADE	QSCMM	VADV	769	261	419	1.84	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	100
USGS	09371010	417	2010-08-31 13:27:30	MDT	Yes	MDC	USGS	6.01	830	11.0	-0.06	-2.4	GOOD	0.00	1.18	CLER	UNSP	1		WADE	QSCMM	VADV	830	260	447	1.86	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	50
USGS	09371010	418	2010-09-14 10:39:30	MDT	Yes	MDC	USGS	5.96	829	11.0	-0.06	3.2	GOOD	-0.03	1.15	CLER	UNSP	1		WADE	QSCMM	VADV	829	257	443	1.87	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	UPST	75
USGS	09371010	419	2010-10-06 13:11:00	MDT	Yes	MDC	USGS	5.69	573	11.0	-0.07	0.7	GOOD	-0.01	1.00	CLER	UNSP	1		WADE	QSCMM	VADV	573	260	363	1.58	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	50.00
USGS	09371010	420	2010-11-18 14:25:30	MST	Yes	MDC	USGS	6.00	862	11.0	-0.04	0.3	GOOD	0.00	1.32	CLER	UNSP	1		WADE	QSCMM	VADV	862	257	421	2.05	FIRM	GRVL	UNEV	STDY	EVEN	STND	DNST	40.00
USGS	09371010	421	2011-01-26 13:46:30	MST	Yes	MDC	USGS	5.88	743	11.0	-0.04	-0.8	GOOD	0.01	1.12	CLER	MEAS	1		WADE	QSCMM	VADV	743	256	383	1.94	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	100.00
USGS	09371010	422	2011-03-24 14:10:30	MDT	Yes	MDC	USGS	5.78	688	11.0	-0.01	-0.1	GOOD	0.00	0.95	CLER	MEAS	1		WADE	QSCMM	VADV	688	258	369	1.86	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	50.00
USGS	09371010	423	2011-04-27 14:59:30	MDT	Yes	MDC	USGS	6.15	990	11.1		-3.9	GOOD	-0.02	1.28	CLER	UNSP	1		WADE	QSCMM	VADV	990	268	477	2.08	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	75.00
USGS	09371010	424	2011-06-02 17:25:00	MDT	Yes	MDC	USGS	7.24	2630	11.1		5.6	FAIR	-0.06	3.00	SUBM	MEAS	1		CWAY	QSCMM	VPAA	2630	207	697	3.77	SOFT	SAND	UNEV	PULS	UNEV	NSTD	DNST	500.00
USGS	09371010	425	2011-06-15 15:29:00	MDT	Yes	MDC	USGS	9.64	8010	11.1		-4.8	FAIR	0.02	2.00	SUBM	MEAS	1	main	CWAY	QSCMM	VPAA	8010	241	1350	5.93	FIRM	SAND	EVEN	STDY	EVEN	STND	DNST	100.00
USGS	09371010	426	2011-06-29 14:47:00	MDT	Yes	MDC	USGS	7.11	2320	11.1		1.8	FAIR	-0.06	1.10	CLER	MEAS	1	Channel 1	CWAY	QSCMM	VPAA	2320	210	716	3.29	SOFT	SAND	UNEV	PULS	UNEV	NSTD	DNST	1000.00
USGS	09371010	427	2011-07-13 15:49:30	MDT	Yes	MDC	USGS	7.06	2140	11.1		-2.7	FAIR	0.04	1.42	CLER	MEAS	1		CWAY	QSCMM	VPAA	2140	209	655	3.29	SOFT	SAND	UNEV	PULS	UNEV	STND	DNST	800.00
USGS	09371010	428	2011-08-24 14:43:42	MDT	Yes	Mdc	USGS	5.77	670	11.1		-1.0	GOOD	-0.01	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	670	257	366	1.83	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	75.00
USGS	09371010	429	2011-10-12 14:15:00	MDT	Yes	Mdc	USGS	6.00	839	11.1	-0.04	-0.4	GOOD	0.00		CLER	MEAS	1	main	WADE	QSCMM	VADV	839	254	417	2.01	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	75.00
USGS	09371010	430	2011-11-22 13:53:30	MST	Yes	Mdc	USGS	5.85	719	11.1	-0.04	1.3	GOOD	0.00	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	719	259	367	1.96	SOFT	SAND	UNEV	STDY	UNEV	UNKN	DNST	75.00
USGS	09371010	431	2012-02-08 13:57:00	MST	Yes	mdc	USGS	5.94	769	11.1	-0.08	2.1	GOOD	0.00	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	769	241	401	1.92	SOFT	SAND	UNEV	STDY	EVEN	UNKN	UPST	40.00
USGS	09371010	432	2012-03-07 15:18:00	MST	Yes	mdc	USGS	6.01	790	11.1	-0.09	-1.9	FAIR	0.00	1.10	CLER	MEAS	1	main	WADE	QSCMM	VADV	790	235	401	1.97	SOFT	SAND	UNEV	STDY	EVEN	UNKN	UPST	50.00
USGS	09371010	433	2012-04-18 14:11:00	MDT	Yes	mdc	USGS	6.00	861	11.1	-0.03	1.2	GOOD	0.00	1.20	CLER	MEAS	1	main	WADE	QSCMM	VADV	861	255	434	1.99	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	30.00
USGS	09371010	434	2012-05-30 19:20:00	MDT	Yes	mdc	USGS	8.47	5410	11.1	0.00	7.3	FAIR	0.00	2.00	CLER	MEAS	1	main	CWAY	QSCMM	VPAA	5410	230	1010	5.38	SOFT	SAND	UNEV	STDY	UNEV	NSTD	DNST	1000.00
USGS	09371010	435	2012-06-01 13:12:12	MDT	Yes	mdc	USGS	7.50	3100	11.1	0.00	5.1	FAIR	0.00	1.50	CLER	MEAS	1	main	CWAY	QADCP	VADCP	3100	214	740	4.18	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	1000.00
USGS	09371010	436	2012-06-07 14:25:30	MDT	Yes	mdc	USGS	6.09	936	11.1	-0.02	-1.1	FAIR	0.00	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	936	257	447	2.09	SOFT	SAND	UNEV	STDY	UNEV	UNKN	DNST	50.00
USGS	09371010	437	2012-07-18 17:05:33	MDT	Yes	Mdc	USGS	5.95	826	11.1	-0.01	0.4	GOOD	0.00	1.10	CLER	MEAS	1	main	WADE	QSCMM	VPAA	826	250	411	2.01	SOFT	SAND	UNEV	STDY	EVEN	UNKN	DNST	20.00
USGS	09371010	438	2012-09-06 16:38:00	MDT	Yes	Mdc	USGS	5.70	613	11.1	-0.01	-0.2	GOOD	0.00	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	613	249	358	1.71	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	30.00
USGS	09371010	439	2012-10-03 14:28:00	MDT	Yes	mdc	USGS	5.70	623	11.1	-0.01	1.5	GOOD	0.00	1.10	CLER	MEAS	1	main	WADE	QSCMM	VADV	623	252	363	1.72	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	50.00
USGS	09371010	440	2012-11-07 14:56:30	MST	Yes	mdc	USGS	5.82	737	11.1	0.02	0.3	GOOD	0.00	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	737	254	393	1.88	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	50.00
USGS	09371010	441	2013-01-09 14:37:00	MST	Yes	mdc	USGS	5.76	624	11.1	0.03	-10.1	FAIR	-0.01	0.80	CICE	MEAS	1	main	WADE	QSCMM	VADV	624	230	311	2.01	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	100.00
USGS	09371010	442	2013-02-14 14:57:00	MST	Yes	mdc	USGS	5.58	561	11.1	0.04	0.0	FAIR	0.00	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	561	258	340	1.65	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	150.00
USGS	09371010	443	2013-03-20 13:34:30	MDT	Yes	mdc	USGS	5.58	532	11.1	0.00	0.0	GOOD	0.00	0.90	CLER	MEAS	1	main	WADE	QSCMM	VADV	532	244	323	1.65	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	20.00
USGS	09371010	444	2013-04-24 14:50:00	MDT	Yes	mdc	USGS	5.58	534	11.1	0.00	0.4	GOOD	0.00	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	534	239	326	1.64	SOFT	SAND	UNEV	STDY	EVEN	UNKN	UPST	20.00
USGS	09371010	445	2013-05-22 14:26:00	MDT	Yes	mdc	USGS	6.23	1010	11.1	-0.05	-4.7	FAIR	0.20	1.30	CLER	MEAS	1	main	WADE	QSCMM	VADV	1010	250	510	1.99	SOFT	SAND	UNEV	STDY	UNEV	NSTD	UPST	10.00
USGS	09371010	446	2013-06-26 13:36:00	MDT	Yes	mdc	USGS	5.70	600	11.1	-0.03	0.2	FAIR	0.00	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	600	254	353	1.70	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	25.00
USGS	09371010	447	2013-07-31 13:42:00	MDT	Yes	arcox	USGS	6.00	718	12.0	-0.15	0.0	FAIR	0.03	1.02	CLER	MEAS	1	Main	WADE	QSCMM	VADV	718	239	400	1.80	SOFT	SAND	UNEV	PULS	EVEN	STND	ATGA	0.00
USGS	09371010	448	2013-09-11 10:13:30	MDT	Yes	arcox	USGS	7.28	3090	12.0	0.17	-0.3	FAIR	0.49	1.31	CLER	MEAS	1	Main	WADE	QSCMM	VPAA	3090	195	676	4.57	FIRM	CBLS	UNEV	PULS	UNEV	NSTD	DNST	1800.00
USGS	09371010	449	2013-09-13 11:01:00	MDT	Yes	arcox	USGS	9.21	7910	12.0	0.37	0.3	FAIR	0.60	2.46	SUBM	MEAS	1	Main	WADE	QSCMM	VPAA	7910	235	1110	7.14	FIRM	CBLS	UNEV	PULS	UNEV	NSTD	DNST	1800.00
USGS	09371010	450	2013-10-23 10:13:30	MDT	Yes	arcox	USGS	5.71	626	12.0	0.00	0.0	FAIR	0.03	1.03	CLER	MEAS	1	Main	WADE	QSCMM	VADV	626	242	313	2.00	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	09371010	451	2013-11-20 09:46:30	MST	Yes	arcox	USGS	5.82	678	12.0	-0.03	0.0	FAIR	0.02	0.99	CLER	MEAS	1	Main	WADE	QSCMM	VADV	678	242	325	2.09	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	09371010	452	2014-01-08 09:28:00	MST	Yes	arcox	USGS	5.55	443	12.0	-0.10	-5.9	POOR	0.03	0.98	CLER	MEAS	1	Main	WADE	QSCMM	VADV	443	240	265	1.67	FIRM	CBLS	UNEV	STDY	EVEN	NSTD	ATGA	0.00
USGS	09371010	453	2014-02-12 09:46:00	MST	Yes	arcox	USGS	5.74	614	12.0	-0.05	0.0	FAIR	0.02	1.86	CLER	MEAS	1	Main	WADE	QSCMM	VADV	614	242	323	1.90	FIRM	CBLS	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	09371010	454	2014-03-19 08:22:40	MDT	Yes	arcox	USGS	5.70	640	12.0	0.03	0.2	FAIR	0.02	1.03	CLER	MEAS	1	Main	WADE	QSCMM	VADV	640	242	320	2.00	SOFT	SAND	UNEV	PULS	EVEN	STND	ATGA	0.00
USGS	09371010	455	2014-04-08 11:14:00	MDT	Yes	arcox	USGS	5.54	516	12.0	-0.01	0.0	FAIR	0.01	0.94	CLER	MEAS	1	Main	WADE	QSCMM	VADV	516	240	280	1.84	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	09371010	456	2014-04-17 10:30:30	MDT	Yes	arcox	USGS	5.84	707	12.0	-0.01	0.3	FAIR	0.02	0.99	CLER	MEAS	1	Main	WADE	QSCMM	VADV	707	241	343	2.06	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	09371010	457	2014-05-21 10:12:00	MDT	Yes	arcox	USGS	6.98	2620	12.0	0.27	1.6	FAIR	-0.02	1.20	CLER	MEAS	1	Main	WADE	QSCMM	VPAA	2620	188	532	4.92	FIRM	CBLS	UNEV	PULS	UNEV	NSTD	DNST	1200.00
USGS	09371010	458	2014-06-25 09:40:00	MDT	Yes	arcox	USGS	6.13	977	12.0	0.05	1.9	FAIR	-0.02	1.40	CLER	MEAS	1	Main	WADE	QSCMM	VADV	977	239	425	2.30	SOFT	SAND	UNEV	STDY	EVEN	STND	UPST	15.00
USGS	09371010	459	2014-07-30 11:09:00	MDT	Yes	arcox	USGS	6.41	1610	12.0	0.32	11.0	FAIR	-0.02	1.40	CLER	MEAS	1	main	CWAY	QSCMM	VPAA	1610	192	490	3.29	FIRM	CBLS	UNEV	STDY	EVEN	NSTD	DNST	1300.00
USGS	09371010	460	2014-09-18 09:54:30	MDT	Yes	jaw	USGS	5.52	484	12.0	-0.04	-0.6	FAIR	0.00	1.00	CLER	MEAS	1	Main	WADE	QSCMM	VADV	484	231	277	1.75	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	50.00
USGS	09371010	461	2014-10-09 12:15:00	MDT	Yes	jaw	USGS	6.03	1070	12.0	0.17	9.9	POOR			UNSP	MEAS	1		CWAY	QSCMM	VPAA	1070	189	422	2.54	SOFT	SAND	UNEV	PULS	UNEV	NSTD	DNST	1500.00
USGS	09371010	462	2014-10-09 13:45:00	MDT	Yes	jaw	USGS	6.02	1020	12.0	0.17	5.6	POOR				MEAS	1		CWAY	QSCMM	VPAA	1020	162	416	2.45	SOFT	SAND	UNEV	PULS	UNEV	NSTD	DNST	1500.00
USGS	09371010	463	2014-10-28 10:07:00	MDT	Yes	jaw	USGS	5.83	678	13.0	-0.03	-0.9	FAIR	0.00	1.00	CLER	MEAS	1	Main	WADE	QSCMM	VADV	678	240	343	1.98	SOFT	SAND	UNEV	PULS	UNEV	NSTD	DNST	10.00
