#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:28:06 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02395000 ETOWAH RIVER NEAR KINGSTON,GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02395000	303	1958-08-09 13:00:00	EST	Yes	LAD	USGS	3.54	606.0		0.00	0.800	GOOD	-0.02	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		606.0	165	244	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	304	1958-09-14 14:45:00	EST	Yes	LAD	USGS	3.42	510.0		0.00	-2.90	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		510.0	250	428	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	305	1958-10-01 08:25:00	EST	Yes	LAD	USGS	8.15	5050		-0.200	-2.90	GOOD	0.02	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5050	210	1460	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	306	1958-10-02 09:52:00	EST	Yes	LAD	USGS	5.38	1930		-0.100	-4.90	GOOD	-0.13	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1930	200	905	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	307	1958-11-05 16:44:00	EST	Yes	LAD	USGS	7.91	4560		0.00	-3.30	GOOD	0.54	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4560	210	1450	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	308	1958-11-06 13:30:00	EST	Yes	LAD	USGS	3.49	554.0		0.00	3.70	GOOD	-0.06	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		554.0	252	432	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	309	1958-12-11 16:30:00	EST	Yes	LAM	USGS	8.35	5700		0.00	-0.700	GOOD	0.74	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5700	212	1640	3.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	310	1958-12-14 10:50:00	EST	Yes	LAG	USGS	3.42	527.0		0.00	6.90	GOOD	0.03	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		527.0	252	433	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	311	1959-01-18 12:15:00	EST	Yes	LAH	USGS	3.72	671.0		0.00	-0.700	GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		671.0	254	492	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	312	1959-03-01 14:25:00	EST	Yes	LAH	USGS	3.82	742.0		0.00	0.100	GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		742.0	253	522	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	313	1959-03-02 17:10:00	EST	Yes	LAH	USGS	8.25	5030		0.00	-6.00	GOOD	0.28	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5030	209	1490	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	314	1959-04-10 17:57:00	EST	Yes	LAD	USGS	7.86	4700		0.00	-3.50	GOOD	0.14	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4700	209	1390	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	315	1959-04-11 13:55:00	EST	Yes	LAD	USGS	4.02	840.0		0.00	-4.50	GOOD	0.01	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		840.0	252	554	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	316	1959-05-14 17:23:00	EST	Yes	LAS	USGS	8.46	5710		0.00	-0.200	GOOD	0.24	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5710	210	1550	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	317	1959-05-16 14:50:00	EST	Yes	LAS	USGS	3.70	655.0		0.00	-1.20	GOOD	0.01	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		655.0	253	487	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	318	1959-06-14 13:55:00	EST	Yes	LAH	USGS	3.69	679.0		0.00	3.00	GOOD	0.00	1.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		679.0	254	495	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	319	1959-06-16 17:15:00	EST	Yes	LAH	USGS	9.07	6490		0.00	-1.80	GOOD	0.15	1.20	CLER	MEAS	1	Unspecified	CWAY	QUNSP		6490	208	1680	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	320	1959-07-20 09:36:00	EST	Yes	LAS	USGS	3.67	658.0		0.00	2.20	GOOD	-0.15	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		658.0	252	491	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	321	1959-07-21 18:00:00	EST	Yes	LAS	USGS	8.22	5260		0.00	-3.80	GOOD	0.47	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5260	210	1490	3.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	322	1959-08-23 18:36:00	EST	Yes	LAS	USGS	7.13	4020		0.00	2.80	GOOD	0.11	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4020	206	1290	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	323	1959-08-29 14:41:00	EST	Yes	LAS	USGS	3.27	455.0		0.050	4.60	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		455.0	255	407	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	324	1959-10-11 13:00:00	EST	Yes	LAS	USGS	3.48	536.0		0.00	1.50	GOOD	-0.01	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		536.0	256	446	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	325	1959-11-17 05:32:00	EST	Yes	COE	USGS	8.01	4860		0.00	-3.00	GOOD	0.07	1.10		MEAS	1	Unspecified	CRAN	QUNSP		4860	209	1470	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	326	1959-12-18 13:15:00	EST	Yes	COE	USGS	3.59	558.0		-0.050	-1.10	FAIR	-0.02	1.10		MEAS	1	Unspecified	UNSP			558.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	327	1960-01-24 13:10:00	EST	Yes	COE	USGS	3.71	626.0		-0.050	-1.90	UNSP	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		626.0	258	500	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	328	1960-01-25 17:47:00	EST	Yes	COE	USGS	8.51	5660		0.00	-0.500	UNSP	-0.23	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5660	196	1920	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	329	1960-02-26 17:35:00	EST	Yes	COE	USGS	9.80	7570		0.00	-1.00	UNSP	0.04	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7570	190	2160	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	330	1960-02-28		Yes	COE	USGS	4.14	866.0		-0.050	-7.10	UNSP	-0.02	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		866.0	261	595	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	331	1960-03-27 13:52:00	EST	Yes	COE	USGS	4.08	860.0		-0.050	-3.00	UNSP	-0.01	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		860.0	260	563	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	332	1960-03-28 16:45:00	EST	Yes	COE	USGS	8.27	5330		0.00	-2.80	UNSP	0.33	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5330	188	1890	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	333	1960-04-29 17:32:00	EST	Yes	COE	USGS	7.30	4110		0.00	0.00	UNSP	0.07	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4110	186	1690	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	334	1960-04-30 13:45:00	EST	Yes	COE	USGS	3.95	806.0		-0.050	1.40	UNSP	-0.04	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		806.0	258	550	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	335	1960-06-02 18:47:00	EST	Yes	COE	USGS	7.51	4400		0.00	0.900	UNSP	0.01	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4400	194	1780	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	336	1960-06-05 09:45:00	EST	Yes	COE	USGS	3.53	582.0		0.00	1.70	UNSP	0.00	1.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		582.0	251	502	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	337	1960-07-07 18:12:00	EST	Yes	COE	USGS	7.02	3970		0.00	0.500	UNSP	0.41	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3970	183	1660	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	338	1960-07-11 08:05:00	EST	Yes	COE	USGS	3.68	638.0		0.00	-0.300	UNSP	0.04	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		638.0	261	510	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	339	1960-08-12 06:30:00	EST	Yes	COE	USGS	7.04	3440		0.00	-11.0	GOOD	0.14	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3440	187	1600	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	340	1960-08-15 15:35:00	EST	Yes	COE	USGS	3.63	608.0		0.00	-1.10	GOOD	0.05	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		608.0	249	549	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	341	1960-08-16 06:40:00	EST	Yes	COE	USGS	6.95	3450		0.00	-8.20	GOOD	0.07	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3450	186	1570	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	342	1960-09-15 06:52:00	EST	Yes	COE	USGS	6.55	3410		0.00	2.40	UNSP	0.24	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3410	179	1430	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	343	1960-09-18 15:15:00	EST	Yes	COE	USGS	3.48	538.0		0.00	-2.50	UNSP	-0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		538.0	259	446	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	344	1960-10-14 06:43:00	EST	Yes	COE	USGS	6.72	3470		0.00	-0.300	UNSP	0.10	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		3470	178	1430	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	345	1960-10-16 16:47:00	EST	Yes	COE	USGS	3.55	597.0		0.00	2.90	GOOD	-0.02	1.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		597.0	245	503	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	346	1960-11-21 09:15:00	EST	Yes	COE	USGS	3.44	528.0		0.00	1.30	GOOD	0.00	1.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		528.0	252	467	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	347	1960-11-21 17:15:00	EST	Yes	COE	USGS	7.63	4690		0.00	-1.70	GOOD	0.05	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4690	188	1750	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	348	1960-12-11 16:42:00	EST	Yes	COE	USGS	3.52	600.0		0.00	1.70	GOOD	0.00	1.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		600.0	245	508	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	349	1960-12-12 18:07:00	EST	Yes	COE	USGS	6.56	3270		0.00	-1.50	GOOD	0.18	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3270	182	1420	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	350	1961-01-12 17:40:00	EST	Yes	COE	USGS	7.38	4280		0.00	1.90	GOOD	-0.48	1.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		4280	185	1600	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	351	1961-01-15 14:13:00	EST	Yes	COE	USGS	3.59	628.0		0.00	0.500	GOOD	-0.05	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		628.0	246	522	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	352	1961-02-23 11:30:00	EST	Yes	COE	USGS	10.45	8530		0.00	-2.00	GOOD	-0.17	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8530	203	2340	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	353	1961-03-15 17:40:00	EST	Yes	COE	USGS	11.24	10300		0.00	1.00	GOOD	-0.03	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10300	209	2460	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	354	1961-04-23 17:03:00	EST	Yes	COE	USGS	4.27	1030		0.00	0.00	GOOD	-0.04	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1030	251	627	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	355	1961-04-24 17:45:00	EST	Yes	COE	USGS	7.97	5130		0.00	-0.600	GOOD	-0.16	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5130	190	1740	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	356	1961-05-25 17:45:00	EST	Yes	COE	USGS	8.05	5250		0.00	0.600	GOOD	-0.07	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5250	191	1700	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	357	1961-05-28 13:00:00	EST	Yes	COE	USGS	4.02	882.0		0.00	2.30	GOOD	-0.07	1.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		882.0	250	608	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	358	1961-06-28 07:05:00	EST	Yes	COE	USGS	9.64	7540		0.00	-0.300	GOOD	0.08	1.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		7540	200	2030	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	359	1961-07-02 10:40:00	EST	Yes	COE	USGS	3.86	802.0		0.00	4.40	GOOD	-0.05	1.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		802.0	249	578	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	360	1961-08-09 07:30:00	EST	Yes	COE	USGS	9.18	6810		0.00	-0.900	GOOD	-0.01	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6810	196	1960	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	361	1961-08-13 17:10:00	EST	Yes	COE	USGS	3.62	671.0		0.00	4.80	GOOD	0.12	1.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		671.0	249	534	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	362	1961-09-13 07:25:00	EST	Yes	COE	USGS	7.78	4870		0.00	0.600	FAIR	-0.32	1.90	CLER	MEAS	1	Unspecified	CWAY	QUNSP		4870	188	1650	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	363	1961-09-18 08:42:00	EST	Yes	COE	USGS	3.37	505.0		0.00	-3.40	GOOD	0.05	2.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		505.0	252	439	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	364	1961-10-25		Yes	COE	USGS	4.61	1380		0.00	5.40	UNSP	0.14	1.30		MEAS	1	Unspecified	UNSP			1380				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	365	1961-10-26		Yes	COE	USGS	3.28	475.0		0.00	-2.50	UNSP	0.00	1.80		MEAS	1	Unspecified	UNSP			475.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	366	1961-12-06		Yes	COE	USGS	8.65	6020		0.00	0.00	UNSP	0.03	1.20		MEAS	1	Unspecified	UNSP			6020				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	367	1961-12-11		Yes	COE	USGS	4.62	1350		0.00	1.50	UNSP	0.22	1.10		MEAS	1	Unspecified	UNSP			1350				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	368	1961-12-28		Yes	COE	USGS	11.34	10000		0.00	-3.00	UNSP	-0.03	1.50		MEAS	1	Unspecified	UNSP			10000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	369	1962-01-09		Yes	COE	USGS	10.78	1190		0.00	-1.70	UNSP	0.00	1.30		MEAS	1	Unspecified	UNSP			1190				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	370	1962-02-14		Yes	COE	USGS	9.24	6790		0.00	-2.00	UNSP	0.08	1.30		MEAS	1	Unspecified	UNSP			6790				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	371	1962-02-18		Yes	COE	USGS	4.06	920.0		0.00	3.80	UNSP	-0.07	1.90		MEAS	1	Unspecified	UNSP			920.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	372	1962-02-27		Yes	GDT	USGS	9.50	7480		0.00	1.80	UNSP	0.09	1.40		MEAS	1	Unspecified	UNSP			7480				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	373	1962-03-23		Yes	ASW	USGS	9.43	1360		0.00	1.70	UNSP	0.06	1.10		MEAS	1	Unspecified	UNSP			1360				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	374	1962-03-25		Yes	ASW	USGS	4.30	1100		0.00	4.80	UNSP	0.09	1.60		MEAS	1	Unspecified	UNSP			1100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	375	1962-05-03		Yes	ACC	USGS	10.27	8700		0.00	2.20	UNSP	0.10	1.40		MEAS	1	Unspecified	UNSP			8700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	376	1962-05-06		Yes	ACC	USGS	4.08	904.0		0.00	0.700	UNSP	0.02	2.70		MEAS	1	Unspecified	UNSP			904.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	377	1962-06-07		Yes	ACB	USGS	8.82	6130		0.00	-3.20	UNSP	0.03	1.40		MEAS	1	Unspecified	UNSP			6130				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	378	1962-06-10		Yes	ACB	USGS	3.93	831.0		0.00	1.90	UNSP	0.21	1.90		MEAS	1	Unspecified	UNSP			831.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	379	1962-07-12		Yes	LAS	USGS	8.29	5650		0.00	-0.900	UNSP	0.42	1.20		MEAS	1	Unspecified	UNSP			5650				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	380	1962-07-15		Yes	LAS	USGS	3.79	784.0		0.00	7.40	UNSP	0.06	2.30		MEAS	1	Unspecified	UNSP			784.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	381	1962-08-22		Yes	LAS	USGS	8.11	5280		0.00	0.200	UNSP	0.02	1.80		MEAS	1	Unspecified	UNSP			5280				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	382	1962-08-26		Yes	LAS	USGS	3.43	551.0		0.00	0.400	UNSP	0.00	1.90		MEAS	1	Unspecified	UNSP			551.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	383	1962-09-30		Yes	ACR	USGS	3.25	463.0		0.00	-2.50	UNSP	0.04	1.90		MEAS	1	Unspecified	UNSP			463.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	384	1962-11-13		Yes	ASW	USGS	3.50	554.0		0.00	-4.50	UNSP	0.00	1.90		MEAS	1	Unspecified	UNSP			554.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	385	1962-12-18		Yes	LAS	USGS	6.68	3400		0.00	-1.20	UNSP	0.05	1.10		MEAS	1	Unspecified	UNSP			3400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	386	1963-01-09		Yes	LAS	USGS	7.07	3960		0.00	1.30	UNSP	0.16	1.20		MEAS	1	Unspecified	UNSP			3960				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	387	1963-01-13		Yes	LAS	USGS	4.37	1130		0.00	2.70	UNSP	-0.06	2.00		MEAS	1	Unspecified	UNSP			1130				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	388	1963-02-12		Yes	LAS	USGS	8.54	6010		0.00	3.30	UNSP	0.10	1.30		MEAS	1	Unspecified	UNSP			6010				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	389	1963-02-17		Yes	LAS	USGS	3.75	712.0		0.00	0.600	UNSP	0.04	2.50		MEAS	1	Unspecified	UNSP			712.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	392	1963-03-13		Yes	ACL	USGS	14.46	15400		0.00	-1.30	UNSP	-0.22	1.90		MEAS	1	Unspecified	UNSP			15400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	390	1963-03-13		Yes	ACL	USGS	13.65	13700		0.00	-3.50	UNSP	0.40	1.80		MEAS	1	Unspecified	UNSP			13700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	391	1963-03-13		Yes	ACL	USGS	14.83	16100		0.00	-1.20	UNSP	0.22	1.50		MEAS	1	Unspecified	UNSP			16100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	393	1963-03-14		Yes	ACL	USGS	9.59	7340		0.00	0.700	UNSP	-0.28	1.20		MEAS	1	Unspecified	UNSP			7340				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	394	1963-03-15		Yes	ACL	USGS	6.04	2390		0.00		UNSP	-0.05	1.10		MEAS	1	Unspecified	UNSP			2390				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	395	1963-03-16		Yes	ACL	USGS	5.32	1940		0.00	-2.50	UNSP	-0.01	1.30		MEAS	1	Unspecified	UNSP			1940				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	396	1963-04-18		Yes	ACM	USGS	6.76	3580		0.00	1.40	UNSP	0.03	1.20		MEAS	1	Unspecified	UNSP			3580				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	397	1963-04-21		Yes	LAS	USGS	3.65	697.0		0.00	6.40	UNSP	-0.01	1.80		MEAS	1	Unspecified	UNSP			697.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	398	1963-05-24		Yes	LAS	USGS	8.86	6380		0.00	1.90	UNSP	0.05	1.40		MEAS	1	Unspecified	UNSP			6380				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	399	1963-05-26		Yes	LAS	USGS	3.70	694.0		0.00	2.10	UNSP	-0.04	1.80		MEAS	1	Unspecified	UNSP			694.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	400	1963-06-25		Yes	LAS	USGS	9.96	8000		0.00	2.40	UNSP	0.11	1.30		MEAS	1	Unspecified	UNSP			8000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	401	1963-06-30		Yes	LAS	USGS	4.46	1140		0.00	-2.60	UNSP	0.01	1.60		MEAS	1	Unspecified	UNSP			1140				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	402	1963-08-01		Yes	ASW	USGS	9.36	6800		0.00	-2.30	UNSP	0.01	1.50		MEAS	1	Unspecified	UNSP			6800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	403	1963-08-04		Yes	ASW	USGS	3.87	803.0		0.00	3.70	UNSP	0.00	2.10		MEAS	1	Unspecified	UNSP			803.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	404	1963-09-11		Yes	ASW	USGS	6.39	3110		0.00	0.300	UNSP	0.20	1.10		MEAS	1	Unspecified	UNSP			3110				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	405	1963-09-16		Yes	ASW	USGS	3.46	561.0		0.00	-0.200	UNSP	0.00	1.40		MEAS	1	Unspecified	UNSP			561.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
