#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06800500 Elkhorn River at Waterloo, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06800500	11C	1935-03-13		Yes	Dickey	USGS	2.35	788				UNSP	-1.59			UNSP	1		UNSP	QSCMM		788	157	384		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	12C	1935-04-27		Yes	Boyer	USGS	4.22	2830				UNSP	-0.01			UNSP	1		UNSP	QSCMM		2830	164	891		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	13C	1935-05-11		Yes	Dickey	USGS	2.20	657				UNSP	-0.04			UNSP	1		UNSP	QSCMM		657	100	349		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	14C	1935-06-14		Yes	Eisenhut	USGS	2.66	1090				UNSP	0.04			UNSP	1		UNSP	QSCMM		1090	154	490		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	15C	1935-06-25		Yes	Eisenhut	USGS	2.65	1030				UNSP	-0.02			UNSP	1		UNSP	QSCMM		1030	158	487		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	16C	1935-07-26		Yes	Boyer	USGS	1.35	345				UNSP	0.13			UNSP	1		UNSP	QSCMM		345	84.0	170		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	17C	1935-08-22		Yes	Eisenhut	USGS	2.29	778				UNSP	0.63			UNSP	1		UNSP	QSCMM		778	158	353		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	18C	1935-09-21		Yes	Odell	USGS	0.99	208				UNSP	-0.04			UNSP	1		UNSP	QSCMM		208	138	160		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	19C	1935-10-21		Yes	Odell	USGS	1.40	309				UNSP	-0.03			UNSP	1		UNSP	QSCMM		309	139	209		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	20C	1935-11-19		Yes	Hanks	USGS	1.64	373				UNSP	-0.07			UNSP	1		UNSP	QSCMM		373	151	236		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	21C	1936-01-12		Yes	Eisenhut	USGS	2.43	288				UNSP				UNSP	1		UNSP	QSCMM		288	183	195		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	22C	1936-02-07		Yes	Eisenhut	USGS	2.70	234				UNSP				UNSP	1		UNSP	QSCMM		234	134	178		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	23C	1936-03-11		Yes	Sawyer	USGS	4.97	5050				UNSP	0.01			UNSP	1		UNSP	QSCMM		5050	167	1100		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	24C	1936-04-13		Yes	Eisenhut	USGS	2.29	848				UNSP	-0.05			UNSP	1		UNSP	QSCMM		848	154	521		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	25C	1936-05-13		Yes	Odell	USGS	2.52	935				UNSP	-0.17			UNSP	1		UNSP	QSCMM		935	161	453		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	26C	1936-06-11		Yes	Odell	USGS	2.14	776				UNSP	0.12			UNSP	1		UNSP	QSCMM		776	195	440		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	27C	1936-07-14		Yes	Odell	USGS	0.77	167				UNSP	0.06			UNSP	1		UNSP	QSCMM		167	65.0	109		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	28C	1936-08-08		Yes	Ham	USGS	0.50	100				UNSP	0.00			UNSP	1		UNSP	QSCMM		100	57.0	74.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	29C	1936-09-21		Yes	Ham	USGS	1.86	594				UNSP	0.00			UNSP	1		UNSP	QSCMM		594	177	368		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	30C	1936-10-15		Yes	Reed	USGS	0.88	210				UNSP	-0.11			UNSP	1		UNSP	QSCMM		210	175	191		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	31C	1936-11-19		Yes	Odell	USGS	1.30	313				UNSP	0.27			UNSP	1		UNSP	QSCMM		313	191	217		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	32C	1936-12-14		Yes	Ham	USGS	1.62	244				UNSP	0.00			UNSP	1		UNSP	QSCMM		244	177	207		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	33C	1937-01-10		Yes	Eisenhut	USGS	1.78	221				UNSP				UNSP	1		UNSP	QSCMM		221	176	237		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	34C	1937-02-14		Yes	Reed	USGS	2.37	241				UNSP				UNSP	1		UNSP	QSCMM		241	175	201		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	35C	1937-03-07		Yes	Sawyer	USGS	2.92	1350				UNSP	0.06			UNSP	1		UNSP	QSCMM		1350	160	542		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	36C	1937-03-21		Yes	Sawyer	USGS	1.96	717				UNSP	-0.08			UNSP	1		UNSP	QSCMM		717	159	404		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	37C	1937-04-01		Yes	Sawyer	USGS	2.03	825				UNSP	0.05			UNSP	1		UNSP	QSCMM		825	158	433		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	38C	1937-04-21		Yes	Sawyer	USGS	1.58	512				UNSP	-0.11			UNSP	1		UNSP	QSCMM		512	196	374		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	39C	1937-05-13		Yes	Ham	USGS	1.93	622				UNSP	-0.24			UNSP	1		UNSP	QSCMM		622	187	322		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	40C	1937-05-25		Yes	Ham	USGS	1.53	416				UNSP	-0.26			UNSP	1		UNSP	QSCMM		416	187	246		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	41C	1937-06-14		Yes	Reed	USGS	3.90	1890				UNSP	-0.09			UNSP	1		UNSP	QSCMM		1890	164	720		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	42C	1937-07-08		Yes	Eisenhut	USGS	0.92	290				UNSP	0.06			UNSP	1		UNSP	QSCMM		290	161	186		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	43C	1937-07-17		Yes	Eisenhut	USGS	1.74	642				UNSP	-0.01			UNSP	1		UNSP	QSCMM		642	185	342		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	44C	1937-08-12		Yes	Eisenhut	USGS	1.04	318				UNSP	0.00			UNSP	1		UNSP	QSCMM		318	169	219		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	45C	1937-08-21		Yes	Eisenhut	USGS	3.95	2040				UNSP	0.04			UNSP	1		UNSP	QSCMM		2040	165	713		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	46C	1937-09-11		Yes	Reed	USGS	0.65	165				UNSP	-0.02			UNSP	1		UNSP	QSCMM		165	123	126		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	47C	1937-09-20		Yes	Reed	USGS	0.56	141				UNSP	-0.01			UNSP	1		UNSP	QSCMM		141	155	131		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	48C	1937-10-09		Yes	Ham	USGS	1.04	314				UNSP	0.00			UNSP	1		UNSP	QSCMM		314	116	201		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	49C	1937-11-11		Yes	FDR	USGS	1.22	328				UNSP	-0.06			UNSP	1		UNSP	QSCMM		328	121	179		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	50C	1938-01-07		Yes	CBH	USGS	1.96	293				UNSP				UNSP	1		UNSP	QSCMM		293	152	243		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	51C	1938-02-14		Yes	FDR	USGS	2.06	415				UNSP				UNSP	1		UNSP	QSCMM		415	205	278		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	52C	1938-03-14		Yes	CBH	USGS	1.94	715				UNSP	0.00			UNSP	1		UNSP	QSCMM		715	182	345		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	53C	1938-04-10		Yes	LRS	USGS	1.67	569				UNSP	0.00			UNSP	1		UNSP	QSCMM		569	196	318		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	54C	1938-05-12		Yes	CBH	USGS	2.51	1020				UNSP	0.00			UNSP	1		UNSP	QSCMM		1020	184	485		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	55C	1938-06-10		Yes	FDR	USGS	1.70	579				UNSP	0.00			UNSP	1		UNSP	QSCMM		579	189	317		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	56C	1938-07-08		Yes	CJO	USGS	6.08	6240				UNSP	0.00			UNSP	1		UNSP	QSCMM		6240	181	1310		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	57C	1938-08-12		Yes	CJO	USGS	0.86	304				UNSP	0.00			UNSP	1		UNSP	QSCMM		304	150	166		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	58C	1938-08-20		Yes	CJO	USGS	0.68	227				UNSP	0.00			UNSP	1		UNSP	QSCMM		227	108	140		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	59C	1938-09-13		Yes	RAW	USGS	4.59	3120				UNSP	0.13			UNSP	1		UNSP	QSCMM		3120	168	882		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	60C	1938-09-15		Yes	RAW	USGS	3.76	2550				UNSP	0.57			UNSP	1		UNSP	QSCMM		2550	158	817		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	61C	1938-09-24		Yes	RAW	USGS	1.13	392				UNSP	-0.06			UNSP	1		UNSP	QSCMM		392	172	229		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	62C	1938-10-13		Yes	RAW	USGS	0.93	285				UNSP	-0.10			UNSP	1		UNSP	QSCMM		285	169	177		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	63C	1938-11-09		Yes	CBH	USGS	1.39	406				UNSP	0.00			UNSP	1		UNSP	QSCMM		406	171	264		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	64C	1939-01-20		Yes	RAW	USGS	1.30	288				UNSP				UNSP	1		UNSP	QSCMM		288	110	233		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	65C	1939-02-25		Yes	FDR	USGS	2.17	292				UNSP				UNSP	1		UNSP	QSCMM		292	187	212		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	66C	1939-03-14		Yes	CBH	USGS	4.30	3780				UNSP	0.77			UNSP	1		UNSP	QSCMM		3780	161	937		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	67C	1939-03-27		Yes	CBH	USGS	2.14	752				UNSP				UNSP	1		UNSP	QSCMM		752	87.0	343		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	68C	1939-04-15		Yes	RAW	USGS	1.75	522				UNSP	-0.08			UNSP	1		UNSP	QSCMM		522	116	255		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	69C	1939-05-13		Yes	RFK	USGS	1.52	451				UNSP	0.02			UNSP	1		UNSP	QSCMM		451	181	240		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	70C	1939-06-09		Yes	CJO	USGS	1.14	311				UNSP				UNSP	1		UNSP	QSCMM		311	170	187		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	71C	1939-07-20		Yes	CBH	USGS	0.74	154				UNSP	0.00			UNSP	1		UNSP	QSCMM		154	146	109		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	72C	1939-08-12		Yes	LRS	USGS	0.76	151				UNSP	0.00			UNSP	1		UNSP	QSCMM		151	129	115		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	73C	1939-09-12		Yes	LFH	USGS	0.52	85.0				UNSP				UNSP	1		UNSP	QSCMM		85.0	61.0	67.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	74C	1939-10-13		Yes	CBN	USGS	0.81	143				UNSP	-0.09			UNSP	1		UNSP	QSCMM		143	176	118		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	75C	1939-11-11		Yes	LRS	USGS	1.22	234				UNSP	0.00			UNSP	1		UNSP	QSCMM		234	144	179		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	76C	1939-11-20		Yes	LJG	USGS	1.25	253				UNSP	0.00			UNSP	1		UNSP	QSCMM		253	145	176		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	77C	1940-01-04		Yes	CBH	USGS	1.70	158				UNSP				UNSP	1		UNSP	QSCMM		158	152	151		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	78C	1940-02-02		Yes	CBH	USGS	2.20	195				UNSP				UNSP	1		UNSP	QSCMM		195	178	181		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	79C	1940-02-29		Yes	CBH	USGS	2.66	313				UNSP				UNSP	1		UNSP	QSCMM		313	179	227		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	80C	1940-03-25		Yes	CBH	USGS	2.02	629				UNSP	0.00			UNSP	1		UNSP	QSCMM		629	190	333		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	81C	1940-04-26		Yes	CBH	USGS	2.16	670				UNSP	0.00			UNSP	1		UNSP	QSCMM		670	182	354		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	82C	1940-05-16		Yes	CBH	USGS	2.59	960				UNSP	0.00			UNSP	1		UNSP	QSCMM		960	148	502		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	83C	1940-06-05		Yes	CBH	USGS	7.89	10500				UNSP				UNSP	1		UNSP	QSCMM		10500	180	2040		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	84C	1940-06-06		Yes	CBH	USGS	11.24	21800				UNSP	0.00			UNSP	1		UNSP	QSCMM		21800	195	3260		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	85C	1940-06-07		Yes	CBH	USGS	12.04	22900				UNSP	-0.49			UNSP	1		UNSP	QSCMM		22900	190	3260	7.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	86C	1940-06-09		Yes	CBH	USGS	10.62	17000				UNSP	-0.73			UNSP	1		UNSP	QSCMM		17000	182	2740	6.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	87C	1940-06-10		Yes	DO	USGS	6.96	7310				UNSP				UNSP	1		UNSP	QSCMM		7310	182	2010	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1	1940-07-12		Yes	LJG	USGS	1.19	444				UNSP	0.05			UNSP	1		UNSP	QSCMM		444	140	257		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	2	1940-07-31		Yes	LJG	USGS	1.20	460				UNSP	0.07			UNSP	1		UNSP	QSCMM		460	134	242		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	3	1940-08-24		Yes	LJG	USGS	0.95	303				UNSP	0.00			UNSP	1		UNSP	QSCMM		303	148	216		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	4	1940-08-27		Yes	LJG	USGS	3.00	1480				UNSP	0.00			UNSP	1		UNSP	QSCMM		1480	189	596		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	6	1940-09-20		Yes	LJG	USGS	0.70	195				UNSP	0.00			UNSP	1		UNSP	QSCMM		195	144	141		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	7	1940-10-08		Yes	LJG	USGS	1.04	294				UNSP	-0.11			UNSP	1		UNSP	QSCMM		294	155	181	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	8	1940-10-23		Yes	LJG	USGS	0.89	244				UNSP	-0.08			UNSP	1		UNSP	QSCMM		244	162	159	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	10	1940-12-22		Yes	LJG	USGS	1.87	328				UNSP	-0.08			UNSP	1		UNSP	QSCMM		328	153	222	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	11	1941-01-24		Yes	LJG	USGS	1.64	386				UNSP	-0.08			UNSP	1		UNSP	QSCMM		386	167	266	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	12	1941-02-15		Yes	LJG	USGS	4.07	2440				UNSP	0.43			UNSP	1		WADE	QSCMM		2440	189	780	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	13	1941-03-07		Yes	LJG	USGS	3.43	1670				UNSP	0.38			UNSP	1		WADE	QSCMM		1670	187	594	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	14	1941-04-01		Yes	LJG	USGS	2.28	701				UNSP	0.29			UNSP	1		WADE	QSCMM		701	184	364	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	16	1941-06-04		Yes	LJG	USGS	3.01	986				UNSP	-0.02			UNSP	1		WADE	QSCMM		986	162	401	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	17	1941-07-02		Yes	LJG	USGS	2.51	654				UNSP	-0.02			UNSP	1		WADE	QSCMM		654	207	361	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	18	1941-08-01		Yes	LFH	USGS	1.68	274				UNSP	0.03			UNSP	1		WADE	QSCMM		274	192	205	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	19	1941-08-27		Yes	Fertin	USGS	1.41	165				UNSP	-0.04			UNSP	1		WADE	QSCMM		165	167	137	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	20	1941-09-01		Yes	Hanks	USGS	1.31	136				UNSP	-0.06			UNSP	1		WADE	QSCMM		136	152	131	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	21	1941-09-08		Yes	AF	USGS	1.60	208				UNSP	-0.09			UNSP	1		WADE	QSCMM		208	127	162	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	22	1941-09-18		Yes	AF	USGS	4.08	1990				UNSP	0.15			UNSP	1		WADE	QSCMM		1990	189	706	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	23	1941-10-01		Yes	LFH	USGS	1.98	383				UNSP	0.10			UNSP	1		WADE	QSCMM		383	187	258	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	24	1941-10-07		Yes	Ferrin	USGS	3.59	1380				UNSP				UNSP	1		UNSP	QSCMM		1380				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	25	1941-10-13		Yes	Ferrin	USGS	2.04	412				UNSP				UNSP	1		UNSP	QSCMM		412				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	26	1941-11-03		Yes	Ferrin	USGS	2.10	459				UNSP				UNSP	1		UNSP	QSCMM		459				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	27	1941-11-12		Yes	Hanks	USGS	2.03	325				UNSP				UNSP	1		UNSP	QSCMM		325				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	29	1941-12-01		Yes	Hanks	USGS	2.12	484				UNSP				UNSP	1		UNSP	QSCMM		484				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	30	1941-12-08		Yes	Ferrin	USGS	2.09	451				UNSP				UNSP	1		UNSP	QSCMM		451				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	31	1941-12-24		Yes	Burns	USGS	2.32	504				UNSP				UNSP	1		UNSP	QSCMM		504				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	32	1942-01-04		Yes	Ferrin	USGS	2.53	223				UNSP				UNSP	1		UNSP	QSCMM		223				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	33	1942-01-21		Yes	Ferrin	USGS	3.05	375				UNSP	0.00			UNSP	1		UNSP	QSCMM		375				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	34	1942-02-02		Yes	Burns	USGS	2.98	640				UNSP	0.00			UNSP	1		UNSP	QSCMM		640				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	35	1942-03-02		Yes	Burns	USGS	2.68	393				UNSP				UNSP	1		UNSP	QSCMM		393				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	36	1942-03-09		Yes	Lewis	USGS	4.11	3460				UNSP				UNSP	1		UNSP	QSCMM		3460				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	37	1942-03-23		Yes	Burns	USGS	2.60	848				UNSP				UNSP	1		UNSP	QSCMM		848				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	38	1942-04-01		Yes	Burns	USGS	2.96	1270				UNSP				UNSP	1		UNSP	QSCMM		1270				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	39	1942-04-10		Yes	Burns	USGS	2.74	1010				UNSP				UNSP	1		UNSP	QSCMM		1010				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	40	1942-04-22		Yes	Lewis	USGS	2.30	630				UNSP				UNSP	1		UNSP	QSCMM		630				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	41	1942-05-01		Yes	Burns	USGS	2.27	650				UNSP				UNSP	1		UNSP	QSCMM		650				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	42	1942-05-08		Yes	Carstens	USGS	2.39	680				UNSP	0.00			UNSP	1		UNSP	QSCMM		680				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	43	1942-05-21		Yes	Burns	USGS	4.46	2430				UNSP				UNSP	1		UNSP	QSCMM		2430				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	44	1942-06-01		Yes	Burns	USGS	2.65	756				UNSP				UNSP	1		UNSP	QSCMM		756				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	45	1942-06-11		Yes	CVB	USGS	2.60	765				UNSP	0.05			UNSP	1		CWAY	QSCMM		765	211	400	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	46	1942-06-21		Yes	CVB	USGS	5.19	6310				UNSP	0.30			UNSP	1		CWAY	QSCMM		6310	192	1020	6.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	47	1942-07-01		Yes	CVB	USGS	4.54	3370				UNSP	0.30			UNSP	1		CWAY	QSCMM		3370	191	853	3.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	48	1942-07-10		Yes	CVB	USGS	3.03	1120				UNSP	0.14			UNSP	1		CWAY	QSCMM		1120	190	552	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	49	1942-07-21		Yes	CVB	USGS	2.35	697				UNSP	0.20			UNSP	1		CWAY	QSCMM		697	183	422	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	50	1942-08-01		Yes	CVB	USGS	2.04	534				UNSP	0.23			UNSP	1		CWAY	QSCMM		534	187	379	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	51	1942-08-11		Yes	CVB	USGS	2.42	707				UNSP	0.15			UNSP	1		CWAY	QSCMM		707	195	473	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	52	1942-08-21		Yes	CVB	USGS	1.78	379				UNSP	0.17			UNSP	1		CWAY	QSCMM		379	185	236	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	53	1942-08-30		Yes	CVB	USGS	2.17	562				UNSP	0.15			UNSP	1		CWAY	QSCMM		562	195	301	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	54	1942-09-06		Yes	CVB	USGS	3.30	1290				UNSP	0.10			UNSP	1		CWAY	QSCMM		1290	187	539	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	55	1942-09-16		Yes	CVB	USGS	2.67	890				UNSP	0.17			UNSP	1		CWAY	QSCMM		890	188	424	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
