#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:33 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06799350 Elkhorn River at West Point, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06799350	402	2000-04-10 11:40:00	CDT	Yes	shh/mrp	USGS	7.57	638.0	13.0	-0.240		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		638.0	181	304	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	403	2000-05-22 11:50:00	CDT	Yes	mja/shh	USGS	7.98	982.0	13.0	-0.340		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		982.0	250	477	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	404	2000-07-06 15:07:00	CDT	Yes	tpb/mrp	USGS	9.62	5730	13.0	0.150		GOOD	0.10	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5730	257	994	5.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	405	2000-07-21 10:57:00	CDT	Yes	shh	USGS	6.79	604.0	13.0	0.510		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		604.0	178	293	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	406	2000-08-15 10:25:00	CDT	Yes	shh/mrp	USGS	6.28	236.0	13.0	0.550		GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		236.0	141	153	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	407	2000-09-21 12:05:00	CDT	Yes	mrp/shh	USGS	6.36	191.0	13.0	0.390		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		191.0	143	129	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	408	2000-11-07 13:19:00	CST	Yes	mja/mrp	USGS	7.94	1320	13.0	-0.060		FAIR	0.03	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1320	239	571	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	409	2000-12-21 13:00:00	CST	Yes	TPB/MRP	USGS	8.05	306.0	13.0			POOR	-0.02	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		306.0	230	261	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	410	2001-02-05 12:52:00	CST	Yes	mja/mrp	USGS	8.78	432.0	13.0			FAIR	0.00	0.80	CICE	MEAS	1	Unspecified	ICE	QSCMM		432.0	244	342	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	411	2001-03-19 14:54:00	CST	Yes	tpb/mja	USGS	8.70	3090	13.0	0.120		GOOD	0.04	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3090	245	785	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	412	2001-04-11 11:15:00	CDT	Yes	shh/tpb	USGS	9.39	5260	13.0	0.230		GOOD	0.04	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5260	258	1040	5.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	413	2001-04-20 10:27:00	CDT	Yes	shh/mrp	USGS	8.20	1960	13.0	0.070		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1960	235	501	3.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	414	2001-06-05 15:28:00	CDT	Yes	tpb/shh	USGS	8.61	1340	13.0	-0.710		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1340	254	557	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	415	2001-07-18 11:21:00	CDT	Yes	shh/mja	USGS	8.08	850.0	13.0	-0.550		GOOD	0.06	0.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		850.0	185	347	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	416	2001-08-27 12:44:00	CDT	Yes	tpb/shh	USGS	7.73	461.0	13.0	-0.590		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		461.0	227	315	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	417	2001-10-09 14:03:00	CDT	Yes	shh/mja	USGS	7.73	540.0	13.0	-0.500		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		540.0	218	304	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	418	2001-11-19 09:40:00	CST	Yes	tpb/vcw	USGS	7.77	575.0	13.0	-0.500		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		575.0	242	310	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	419	2002-01-02 09:40:00	CST	Yes	vcw/tpb	USGS	8.82	557.0	13.0			POOR	0.00	1.20	CICE	MEAS	1	Unspecified	ICE	QSCMM		557.0	250	374	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	420	2002-02-12 10:27:00	CST	Yes	tpb/mja	USGS	8.32	755.0				FAIR	-0.03	0.67	SICE	MEAS	1	Unspecified	CRAN	QUNSP		755.0	228	345	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	421	2002-03-28 09:10:00	CST	Yes	vcw	USGS	8.28	1050		0.00		GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1050	250	474	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	422	2002-05-09 13:20:00	CDT	Yes	vcw	USGS	8.34	987.0		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		987.0	240	476	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	423	2002-06-17 15:15:00	CDT	Yes	mja	USGS	7.84	632.0	14.0	0.090		GOOD	-0.02	1.15	CLER	MEAS	1	Unspecified	CRAN	QUNSP		632.0	241	382	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	424	2002-07-08 11:55:00	CDT	Yes	tpb/mja	USGS	7.20	277.0	14.0	0.400		GOOD	0.00	1.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		277.0	205	186	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	425	2002-07-29 13:21:00	CDT	Yes	mja	USGS	6.90	155.0	14.0	0.540		GOOD	0.00	1.13	CLER	MEAS	1	Unspecified	WADE	QUNSP		155.0	170	115	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	426	2002-09-11 11:31:00	CDT	Yes	pab/shh	USGS	7.06	214.0	14.0	0.460		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		214.0	194	193	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	427	2002-10-16 10:57:00	CDT	Yes	mja	USGS	7.38	301.0	16.0	0.250		GOOD	0.01	1.59	CLER	MEAS	1	Unspecified	WADE	QUNSP		301.0	236	243	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	428	2002-12-02 11:16:00	CST	Yes	mja/pab	USGS	7.70	455.0	14.0			GOOD	0.04	0.84	SICE	MEAS	1	Unspecified	WADE	QUNSP		455.0	245	273	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	429	2003-01-17 11:00:00	CST	Yes	vcw/tpb	USGS	7.72	143.0	14.0			POOR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		143.0	245	184	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	430	2003-02-25 11:20:00	CST	Yes	mja/pab	USGS	8.34	381.0	14.0	-0.630		GOOD	0.01	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		381.0	120	324	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	431	2003-04-10 11:20:00	CDT	Yes	pab/vcw	USGS	7.97	716.0	14.0	0.020		GOOD	0.01	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		716.0	242	371	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	432	2003-05-06 12:15:00	CDT	Yes	vcw	USGS	9.28	3540	14.0	0.040		GOOD	-0.02	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3540	258	837	4.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	433	2003-07-02 12:06:00	CDT	Yes	mja	USGS	7.55	521.0	15.0	-0.020		FAIR	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		521.0	185	326	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	434	2003-08-05 10:50:00	CDT	Yes	gsn/mja	USGS	7.04	248.0	15.0	0.170		GOOD	0.01	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		248.0	78.0	141	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	435	2003-09-24 14:38:00	CDT	Yes	tpb/vcw	USGS	6.92	226.0	15.0	0.260		GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		226.0	106	143	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	436	2003-11-05 12:07:00	CST	Yes	mja	USGS	7.49	429.0	15.0	-0.050		GOOD	0.00	1.05	CLER	MEAS	1	Unspecified	WADE	QUNSP		429.0	221	279	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	437	2003-12-19 13:06:00	CST	Yes	mja/pab	USGS	8.00	330.0	15.0			POOR	0.00	0.90	CICE	MEAS	1	Unspecified	ICE	QSCMM		330.0	225	250	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	438	2004-02-03 15:10:00	CST	Yes	MJA/PAB	USGS	8.14	242.0	15.0			POOR	0.00	1.30	CICE	MEAS	1	Unspecified	ICE	QSCMM		242.0	180	177	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	439	2004-03-10 13:35:00	CST	Yes	pab	USGS	8.19	946.0	15.0	-0.300		FAIR	-0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		946.0	250	418	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	440	2004-04-19 12:35:00	CDT	Yes	vcw	USGS	7.69	624.0	15.0	-0.060		GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		624.0	240	338	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	441	2004-05-23 16:35:00	CDT	Yes	pab/mja	USGS	11.18	10900	15.0	0.00	2.30	FAIR			CLER	MEAS	1	Unspecified	CRAN	QUNSP		10900	350	1740	6.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	442	2004-07-13 13:30:00	CDT	Yes	gsn	USGS	7.78	830.0	15.0	0.030		FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		830.0	228	425	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	443	2004-08-23 13:54:00	CDT	Yes	mja	USGS	6.78	252.0	15.0	0.440		GOOD	0.00	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		252.0	203	186	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	444	2004-10-06 14:05:00	CDT	Yes	mja	USGS	7.12	314.0	15.0	0.180		GOOD	0.00	1.09	CLER	MEAS	1	Unspecified	WADE	QUNSP		314.0	224	224	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	445	2004-11-22 13:59:00	CST	Yes	mja	USGS	7.46	534.0	15.0	0.090		FAIR	0.00	2.73	CLER	MEAS	1	Unspecified	CRAN	QUNSP		534.0	220	279	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	446	2005-01-18 13:07:00	CST	Yes	pab/mja	USGS	8.14	294.0	15.0			POOR	0.00	2.21	CICE	MEAS	1	Unspecified	ICE	QSCMM		294.0	245	240	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	447	2005-03-07 12:06:00	CST	Yes	pab/mja	USGS	7.59	553.0	15.0	-0.030		GOOD	0.00	1.45	CLER	MEAS	1	Unspecified	WADE	QUNSP		553.0	212	307	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	448	2005-05-03 10:49:00	CDT	Yes	mja	USGS	8.24	1140	15.0	-0.210		FAIR	0.01	1.61	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1140	251	489	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	449	2005-06-22 13:40:00	CDT	Yes	mja/gsn	USGS	9.88	5810	15.0	0.00	5.80	POOR	-0.19	2.70	MDDB	MEAS	1	Unspecified	UNSP	QADCP	VADCP	5810	304	1430	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	450	2005-07-21 15:24:00	CDT	Yes	gsn/dlc	USGS	7.36	424.6	15.0	0.070		FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	424.6	184	242	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	451	2005-08-30 17:33:00	CDT	Yes	mja	USGS	7.24	328.0	15.0	0.080		GOOD	0.00	0.81	CLER	MEAS	1	Unspecified	WADE	QUNSP		328.0	176	192	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	452	2005-10-14 11:32:00	CDT	Yes	mja	USGS	7.33	367.0	15.0	0.040		GOOD	0.00	0.91	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	367.0	200	237	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	453	2005-12-09 12:23:00	CST	Yes	pab/mja	USGS	8.02	302.0	15.0			POOR	0.00	1.67	CICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	302.0	208	190	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	454	2006-01-17 11:02:00	CST	Yes	pab/jag	USGS	7.87	669.0	15.0	-0.170	-4.90	FAIR	0.00	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		669.0	157	290	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	455	2006-03-14 09:40:00	CST	Yes	mja	USGS	7.84	685.0	15.0	-0.140	-2.50	FAIR	0.02	1.10	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	685.0	198	304	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	456	2006-03-14 10:15:00	CST	Yes	mja	USGS	7.84	699.0	15.0	-0.140		FAIR	0.02	2.00	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	699.0	200	3.16	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	457	2006-04-05 13:30:00	CDT	Yes	mja	USGS	8.73	2270	15.0	-0.030	-3.10	FAIR	0.05	1.80	CLER	UNSP	1	Unspecified	CRAN	QUNSP		2270	251	723	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	458	2006-05-16 13:58:00	CDT	Yes	pab	USGS	7.78	680.0	15.0	-0.080	-3.20	GOOD	0.00	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		680.0	206	337	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	459	2006-07-10 13:02:00	CDT	Yes	pab	USGS	7.22	300.0	15.0	0.060		GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		300.0	169	213	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	460	2006-08-31 13:33:00	CDT	Yes	mja	USGS	7.11	215.0	15.0	0.060	-2.80	FAIR	0.00	1.04	CLER	MEAS	1	Unspecified	WADE	QUNSP		215.0	157	153	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	461	2006-10-24 13:50:00	CDT	Yes	mja	USGS	7.52	425.0	15.0	-0.090		FAIR	0.00	1.04	CLER	MEAS	1	Unspecified	CRAN	QUNSP		425.0	320	243	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	462	2006-12-19 13:20:00	CST	Yes	mja/gsn	USGS	7.87	428.0	15.0	-0.380		POOR	0.00	0.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		428.0	185	261	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	463	2007-01-24 11:21:00	CST	Yes	gsn/pab	USGS	8.60	544.0	15.0			POOR	-0.01	0.85	CICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	544.0	194	338	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	464	2007-03-08 08:26:00	CST	Yes	vcw/tpb	USGS	8.54	1450	15.0	-0.300		FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1450	202	487	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	465	2007-04-17 10:50:00	CDT	Yes	pab	USGS	8.32	1320	15.0	-0.170		FAIR	0.05	2.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1320	196	443	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	466	2007-04-27 09:55:00	CDT	Yes	pjs	USGS	10.91	9510	15.0	0.00		GOOD	-0.26	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9510	257	1500	6.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	467	2007-05-29 13:17:00	CDT	Yes	mja	USGS	8.14	995.0	15.0	-0.160		GOOD	-0.02	1.22	CLER	OTHR	1	Unspecified	UNSP	QADCP	VADCP	995.0	220	480	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	468	2007-07-11 11:36:00	CDT	Yes	gsn	USGS	7.33	602.0	15.0	0.270		POOR	0.00	0.65	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	602.0	199	311	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	469	2007-08-21 14:00:00	CDT	Yes	pab	USGS	7.83	756.0	15.0	-0.010		GOOD	-0.02	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		756.0	195	439	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	470	2007-08-23 14:11:00	CDT	Yes	mja/rp	USGS	13.21	17300	15.0	-0.460		POOR	-0.34	1.00	HVDB	STOR	1	Unspecified	CRAN	QUNSP		17300	360	2600	6.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	471	2007-09-27 11:46:00	CDT	Yes	gsn/rhp	USGS	7.10	690.0	15.0	0.590		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	690.0	197	351	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	472	2007-09-27 13:15:00	CDT	Yes	GSN/RHP	USGS	7.10	650.0				GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	650.0	200	348	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	473	2007-10-04 09:30:00	CDT	Yes	PAB	USGS	7.76	1110	15.0	0.25	0.2	GOOD	-0.01	1.20		MEAS	1	Unspecified	WADE	QUNSP		1110	195	505	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	474	2007-11-13 15:39:00	CST	Yes	mja	USGS	8.10	1182	15.0	0.00	-4.9	FAIR	0.00	1.01	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1182	220	471	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	475	2008-02-12 12:41:00	CST	Yes	mja/bws	USGS	8.88	538	15.0	-0.22	-76.2	POOR	0.01	1.05	CICE	MEAS	1	Unspecified	ICE	QSCMM		538	235	301	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	476	2008-03-25 15:14:00	CDT	Yes	rhp/gsn	USGS	8.52	1220	15.0	-0.37	-7.6	FAIR	-0.07	0.58	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1220	262	567	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	477	2008-05-08 12:25:00	CDT	Yes	gsn/tpb	USGS	9.27	2000	15.0	-0.65	-8.0	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2000	253	691	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	478	2008-06-09 11:10:00	CDT	Yes	vcw	USGS	11.99	9050	15.0	-0.98	-8.2	FAIR	-0.12	1.10	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		9050	354	2470	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	479	2008-07-23 12:35:00	CDT	Yes	rhp	USGS	7.78	994.0	15.0	0.21	-7.9	FAIR	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		994.0	232	492	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	480	2008-10-02 10:51:00	CDT	Yes	mja	USGS	7.34	505.0	15.0	0.20	-4.4	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	505.0	220	276	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	481	2008-12-10 11:34:00	CST	Yes	gsn/vcw	USGS	7.88	878	15.0	0.13	-20.9	POOR	0.00	0.50	SICE	MEAS	1		BRDS	QSCMM	VPAA	878	184	397	2.21	FIRM	SAND	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	06799350	482	2009-02-19 11:14:00	CST	Yes	gsn	USGS	8.26	1550	15.0	0.09	-6.6	POOR	-0.03	0.72	SICE	MEAS	1		BRDS	QSCMM	VPAA	1550	195	431	3.60	SOFT	SAND	EVEN	STDY	UNEV	UNSP	UPST	5.00
USGS	06799350	483	2009-04-02 09:15:00	CDT	Yes	gsn,tpb	USGS	8.48	1510	15.0	0.06	-24.9	FAIR	0.13	0.80	CLER	MEAS	1		BRDS	QSCMM	VPAA	1510	222	578	2.61	SOFT	SAND	UNEV	PULS	UNEV	UNSP	UPST	10
USGS	06799350	484	2009-05-20 13:43:00	CDT	Yes	gsn/rhp	USGS	8.05	815	15.0	0.11	-39.2	FAIR	0.00	0.55	CLER	MEAS	1		BRDS	QSCMM	VPAA	815	189	417	1.95	FIRM	SAND	UNEV	STDY	UNEV	UNSP	ATGA	0.00
USGS	06799350	485	2009-06-30 14:15:00	CDT	Yes	gsn/rdw	USGS	8.35	1060	15.0	0.08	-41.1	FAIR	0.00	0.60	CLER	MEAS	1		BRDS	QSCMM	VPAA	1060	230	504	2.10	SOFT	SAND	UNEV	STDY	UNEV	UNSP	ATGA	0.00
USGS	06799350	486	2009-08-13 13:14:00	CDT	Yes	gsn	USGS	7.44	419	15.0	0.19	-32.7	FAIR	0.01	1.00	CLER	MEAS	1		BRDS	QSCMM	VPAA	419	185	234	1.79	FIRM	SAND	UNEV	STDY	EVEN	UNSP	ATGA	0.00
USGS	06799350	487	2009-10-07 16:02:00	CDT	Yes	gsn	USGS	7.76	627	16.0	-4.10	-4.9	POOR	0.00	0.55	CLER	MEAS	1		BRDS	QSCMM	VPAA	627	206	316	1.98	FIRM	SAND	UNEV	STDY	UNSP	UNSP	ATGA	0.00
USGS	06799350	488	2009-11-05 14:04:00	CST	Yes	gsn/rdw	USGS	8.82	1980	16.0	-3.46	2.6	FAIR	0.00	0.60	CLER	MEAS	1		BRDS	QSCMM	VPAA	1980	231	571	3.47	FIRM	SAND	UNEV	STDY	EVEN	UNSP	ATGA	0.00
USGS	06799350	489	2009-12-16 11:21:30	CST	Yes	MJA/RHP	USGS	9.09	650	16.0	-3.29	-73.0	POOR	0.00	0.75	CICE	MEAS	1		ICE	QSCMM	VADV	650	231	391	1.66	FIRM	SAND	EVEN	STDY	UNEV	UNSP	DNST	30
USGS	06799350	490	2010-02-16 12:32:00	CST	Yes	PAB/MJA	USGS	9.03	340	16.0	-3.33	-85.2	POOR	-0.01	0.97	CICE	MEAS	1		ICE	QSCMM	VADV	340	195	220	1.55	FIRM	SAND	EVEN	STDY	EVEN	UNSP	DNST	30
USGS	06799350	491	2010-03-10 12:19:00	CST	Yes	MJA/JRK	USGS	14.30	5520	16.0	-0.12	-84.1	POOR	-0.07	0.07	CICE	UNSP	1		BRDS	QADCP	VADCP	5520				UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	ATGA	0.00
USGS	06799350	492	2010-04-14 11:29:30	CDT	Yes	MJA	USGS	8.38	1220	16.0	-3.72	-6.2	FAIR	-0.03	0.55	UNSP	MEAS	1		BRDS	QSCMM	VADCP	1220	195	489	2.41	FIRM	SAND	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	06799350	493	2010-05-26 12:14:00	CDT	Yes	PAB/RMB	USGS	8.26	1300	16.0	-3.53	-4.4	FAIR	-0.05	1.27	UNSP	MEAS	1		BRDS	QSCMM	VPAA	1300	202	1000	1.30	FIRM	SAND	UNEV	STDY	EVEN	UNSP	ATGA	0.00
USGS	06799350	494	2010-06-09 13:10:00	CDT	Yes	gsn/rhp	USGS	10.64	6690	16.0	-2.34	1.1	FAIR	-0.14	0.93	MDDB	MEAS	1		BRDS	QSCMM	VPAA	6690	261	1160	5.77	SOFT	SAND	UNEV	STDY	UNEV	UNSP	ATGA	0.00
