#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:10:40 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 08188500 San Antonio Rv at Goliad, TX
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	08188500	372	1961-11-16 16:45:00	CST	Yes	SRR/ERC	USGS	19.96	4600	 6.0	0.00	6.00	GOOD	0.03	0.80		MEAS	1	Unspecified	CWAY	QUNSP		4600	145	1680	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	373	1961-12-21 15:30:00	CST	Yes	WDR	USGS	4.18	346.0	 7.0	0.00	-2.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		346.0	69.0	161	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	374	1962-01-25 13:14:00	CST	Yes	WDR/PBR	USGS	4.00	320.0	 7.0	0.00	0.00	GOOD	0.01	0.80		MEAS	1	Unspecified	WADE	QUNSP		320.0	68.0	150	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	375	1962-03-01 09:45:00	CST	Yes	PBR/WDR	USGS	3.63	264.0	 7.0	0.00	1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		264.0	65.0	118	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	376	1962-04-05 14:30:00	CST	Yes	PBR	USGS	3.62	265.0	 7.0	0.00	2.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		265.0	67.0	120	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	377	1962-05-10 09:20:00	CST	Yes	PBR	USGS	3.40	223.0	 7.0	0.00	0.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		223.0	66.0	104	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	378	1962-06-13 13:30:00	CST	Yes	HDB	USGS	3.64	264.0	 7.0	0.00	1.00	GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		264.0	69.0	129	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	379	1962-07-17 17:15:00	CST	Yes	IGR	USGS	2.62	98.6	 7.0	0.00	-1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		98.6	66.0	56.1	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	380	1962-08-22 15:55:00	CST	Yes	PBR	USGS	2.71	109.0	 7.0	0.00	-4.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		109.0	64.0	59.2	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	381	1962-09-27 10:40:00	CST	Yes	PBR	USGS	3.03	161.0	 7.0	0.00	-2.00	GOOD	0.00	0.33		MEAS	1	Unspecified	WADE	QUNSP		161.0	65.0	81.8	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	382	1962-11-01 11:15:00	CST	Yes	PBR	USGS	3.14	186.0	 7.0	0.00	2.00	GOOD	-0.02	0.33		MEAS	1	Unspecified	WADE	QUNSP		186.0	66.0	88.5	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	383	1962-12-06 09:20:00	CST	Yes	PBR	USGS	5.58	614.0	 7.0	0.00	-2.00	GOOD	-0.06	0.75		MEAS	1	Unspecified	CWAY	QUNSP		614.0	65.0	321	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	384	1963-01-10 11:20:00	CST	Yes	PBR	USGS	3.26	206.0	 7.0	0.00	2.00	GOOD	0.00	0.33		MEAS	1	Unspecified	WADE	QUNSP		206.0	65.0	94.8	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	385	1963-02-14 16:00:00	CST	Yes	PBR	USGS	3.17	191.0	 7.0	0.00	2.00	GOOD	0.02	0.33		MEAS	1	Unspecified	WADE	QUNSP		191.0	66.0	88.8	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	386	1963-03-22 09:25:00	CST	Yes	PBR	USGS	3.09	165.0	 7.0	0.00	-5.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		165.0	66.0	86.6	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	387	1963-04-26 13:40:00	CST	Yes	PBR	USGS	2.76	126.0	 7.0	0.00	3.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		126.0	65.0	61.5	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	388	1963-05-30 09:15:00	CST	Yes	PBR	USGS	2.53	82.9	 7.0	0.00	-2.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		82.9	64.0	47.2	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	389	1963-07-05 12:05:00	CST	Yes	PBR	USGS	2.92	155.0	 7.0	0.00	5.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		155.0	66.0	75.6	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	390	1963-07-31 14:50:00	CST	Yes	PBR	USGS	2.33	46.8	 7.0	-0.040	-4.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		46.8	64.0	44.8	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	391	1963-09-06 09:30:00	CST	Yes	PBR/RSS	USGS	2.40	62.2	 7.0	0.00	-3.00	GOOD	-0.01	1.00		MEAS	1	Unspecified	WADE	QUNSP		62.2	64.0	44.4	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	392	1963-10-09 10:10:00	CST	Yes	PBR/  V	USGS	2.54	82.8	 7.0	0.00	-4.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		82.8	64.0	51.4	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	393	1963-11-14 16:50:00	CST	Yes	PBR	USGS	3.66	276.0	 7.0	0.00	4.00	GOOD	-0.30	0.30		MEAS	1	Unspecified	WADE	QUNSP		276.0	67.0	124	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	394	1963-12-18 12:10:00	CST	Yes	WER	USGS	3.74	298.0	 7.0	0.100	1.00	GOOD	-0.02	0.30		MEAS	1	Unspecified	WADE	QUNSP		298.0	66.0	139	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	395	1964-01-23 08:55:00	CST	Yes	RDS	USGS	3.23	210.0	 7.0	0.100	-1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		210.0	66.0	97.2	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	396	1964-02-26 16:00:00	CST	Yes	IGR	USGS	3.99	323.0	 7.0	0.00	2.00	GOOD	-0.05	0.40		MEAS	1	Unspecified	WADE	QUNSP		323.0	69.0	170	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	397	1964-04-01 09:50:00	CST	Yes	PBR/  V	USGS	3.37	216.0	 7.0	0.00	1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		216.0	66.0	103	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	398	1964-05-06 09:35:00	CST	Yes	PBR	USGS	3.00	154.0	 7.0	0.00	-4.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		154.0	66.0	80.0	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	399	1964-06-10 08:50:00	CST	Yes	WER	USGS	3.08	186.0	 7.0	0.030	4.00	GOOD	-0.01	0.40		MEAS	1	Unspecified	WADE	QUNSP		186.0	66.0	90.9	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	400	1964-07-15 14:07:00	CST	Yes	RDS	USGS	2.54	88.3	 7.0	0.00	2.00	GOOD	0.01	0.40		MEAS	1	Unspecified	WADE	QUNSP		88.3	66.0	57.6	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	401	1964-08-09 10:00:00	CST	Yes	WER	USGS	18.88	4170	 7.0	0.00	5.00	GOOD	0.11	0.90		MEAS	1	Unspecified	CWAY	QUNSP		4170	135	1450	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	402	1964-08-19 09:55:00	CST	Yes	PBR/RS	USGS	2.74	118.0	 7.0	0.00	0.00	GOOD	0.00	0.67		UNSP	1	Unspecified	WADE	QUNSP		118.0	64.0	64.5	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	403	1964-10-07 08:50:00	CST	Yes	IGR	USGS	3.15	182.0	 7.0	0.00	-1.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		182.0	69.0	85.0	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	404	1964-10-30 15:45:00	CST	Yes	RS	USGS	9.92	1440	 7.0	0.00	-8.00	GOOD	-0.10	1.50		MEAS	1	Unspecified	CWAY	QUNSP		1440	76.0	637	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	405	1964-12-03 17:45:00	CST	Yes	RS	USGS	3.19	197.0	 4.0	0.00	4.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		197.0	67.0	88.2	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	406	1965-01-07 12:50:00	CST	Yes	RS	USGS	3.19	198.0	 7.0	0.00	4.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		198.0	65.0	84.9	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	407	1965-01-25 15:28:00	CST	Yes	RDS/OJB	USGS	6.20	682.0	 7.0	0.00	-9.00	GOOD	-0.04	1.50		MEAS	1	Unspecified	CWAY	QUNSP		682.0	68.0	370	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	408	1965-02-09 12:50:00	CST	Yes	RS	USGS	12.22	2070	 7.0	0.00	-2.00	GOOD	-0.11	1.30		MEAS	1	Unspecified	CWAY	QUNSP		2070	83.0	868	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	409	1965-02-19 09:35:00	CST	Yes	RDS/RS	USGS	22.75	5510	 7.0	0.00	-1.00	GOOD	-0.14	0.90		MEAS	1	Unspecified	CWAY	QUNSP		5510	167	2220	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	410	1965-03-18 17:15:00	CST	Yes	RS	USGS	3.81	304.0	 7.0	0.150	-3.00	GOOD	0.00	0.66		MEAS	1	Unspecified	WADE	QUNSP		304.0	67.0	130	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	411	1965-04-22 12:40:00	CST	Yes	RS	USGS	3.54	283.0	 7.0	0.150	5.00	GOOD	-0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		283.0	66.0	114	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	412	1965-05-22 10:35:00	CST	Yes	WER	USGS	29.72	9550	 7.0	0.00	-1.00	GOOD	0.06	1.50		MEAS	1	Unspecified	CWAY	QUNSP		9550	286	3960	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	413	1965-05-27 12:00:00	CST	Yes	IGR/RS	USGS	9.51	1380	 7.0	0.00	-6.00	GOOD	-0.05	1.00		MEAS	1	Unspecified	CWAY	QUNSP		1380	76.0	819	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	414	1965-07-01 15:55:00	CST	Yes	RS	USGS	3.87	298.0		0.00	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		298.0	68.0	134	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	415	1965-08-06 15:00:00	CST	Yes	RS	USGS	3.05	169.0	 7.0	0.00	1.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		169.0	66.0	76.2	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	416	1965-09-09 15:55:00	CST	Yes	IGR	USGS	2.95	149.0	 7.0	0.00	-2.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		149.0	65.0	74.0	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	417	1965-10-14 12:00:00	CST	Yes	RS	USGS	3.24	210.0	 7.0	0.00	6.00	GOOD	-0.01	0.40		MEAS	1	Unspecified	WADE	QUNSP		210.0	66.0	92.8	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	418	1965-11-18 14:10:00	CST	Yes	R S/MEJ	USGS	3.36	218.0	 7.0	0.00	0.00	GOOD	-0.01	0.37		MEAS	1	Unspecified	WADE	QUNSP		218.0	66.0	106	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	419	1965-12-23 11:35:00	CST	Yes	RS	USGS	4.65	418.0	 7.0	0.00	-5.00	GOOD	-0.02	0.80		MEAS	1	Unspecified	WADE	QUNSP		418.0	67.0	196	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	420	1966-01-27 15:35:00	CST	Yes	RS	USGS	3.74	276.0	 7.0	0.00	-1.00	GOOD	0.00	0.67		MEAS	1	Unspecified	WADE	QUNSP		276.0	66.0	130	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	421	1966-03-08 15:35:00	CST	Yes	RS	USGS	3.57	275.0	 7.0	0.150	0.00	GOOD	0.00	0.42		MEAS	1	Unspecified	WADE	QUNSP		275.0	66.0	124	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	422	1966-04-04 14:20:00	CST	Yes	RS	USGS	3.49	245.0	 7.0	0.00	3.00	GOOD	0.00	0.38		MEAS	1	Unspecified	WADE	QUNSP		245.0	66.0	116	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	423	1966-05-13 11:30:00	CST	Yes	RS	USGS	4.39	359.0	 7.0	-0.200	1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		359.0	67.0	175	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	424	1966-06-20 15:00:00	CST	Yes	RS	USGS	5.38	521.0	 7.0	-0.200	-5.00	GOOD	-0.05	0.75		MEAS	1	Unspecified	CWAY	QUNSP		521.0	70.0	350	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	425	1966-07-21 18:00:00	CST	Yes	RS	USGS	2.92	136.0	 7.0	-0.080	1.00	GOOD	-0.01	0.40		MEAS	1	Unspecified	WADE	QUNSP		136.0	50.0	56.6	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	426	1966-08-24 16:10:00	CST	Yes	RS	USGS	2.91	140.0	 7.0	0.00	-4.00	GOOD	-0.01	0.40		MEAS	1	Unspecified	WADE	QUNSP		140.0	46.0	52.1	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	427	1966-09-26 11:00:00	CST	Yes	H/WER	USGS	3.51	228.0	 7.0	-0.040	-3.00	GOOD				MEAS	1	Unspecified	WADE	QUNSP		228.0	67.0	122	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	428	1966-11-03 06:40:00	CST	Yes	OJB	USGS	3.12	157.0	 7.0	-0.140	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		157.0	70.0	116	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	429	1966-12-06 14:00:00	CST	Yes	OJB	USGS	3.30	160.0	 7.0	-0.300	0.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		160.0	68.0	114	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	430	1967-01-12 16:00:00	CST	Yes	OJB	USGS	3.60	200.0	 7.0	-0.350	0.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		200.0	67.0	127	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	431	1967-02-16 17:00:00	CST	Yes	OJB	USGS	3.24	172.0	 7.0	-0.160	-1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		172.0	66.0	101	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	432	1967-03-23 15:20:00	CST	Yes	OJB	USGS	2.88	133.0	 7.0	-0.050	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		133.0	66.0	77.1	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	433	1967-04-26 14:30:00	CST	Yes	C P/WER	USGS	3.17	179.0	 7.0	-0.050	-0.050	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		179.0	68.0	98.4	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	434	1967-05-16 09:20:00	CDT	Yes	WER	USGS	2.59	88.2	 7.0	-0.050	2.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		88.2	45.0	37.5	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	435	1967-05-31 13:00:00	CDT	Yes	WER	USGS	2.77	125.0	 7.0	0.00	2.00	GOOD	0.02	0.40		MEAS	1	Unspecified	WADE	QUNSP		125.0	51.0	50.7	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	436	1967-06-15 10:40:00	CDT	Yes	WER	USGS	2.33	56.2	 7.0	0.00	4.00	GOOD	-0.02	0.30		MEAS	1	Unspecified	WADE	QUNSP		56.2	60.0	39.0	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	437	1967-07-12 08:50:00	CDT	Yes	CP	USGS	2.63	100.0	 7.0	0.00	1.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		100.0	71.3	62.0	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	438	1967-07-14 10:50:00	CDT	Yes	RS	USGS	2.43	72.9	 7.0	0.00	6.00	GOOD	-0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		72.9	62.0	59.0	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	439	1967-08-10 15:30:00	CDT	Yes	RS	USGS	2.41	66.6	 7.0	0.00	2.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		66.6	62.0	57.4	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	440	1967-09-14 13:05:00	CDT	Yes	IGR	USGS	3.32	212.0		0.00	0.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		212.0	69.0	110	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	441	1967-09-23 08:45:00	CDT	Yes	S/WER	USGS	53.70	138000	 8.0	0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		138000			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	442	1967-09-26 08:40:00	CDT	Yes	JMA/DGL	USGS	43.32	26000	 8.0	0.00	-1.00	FAIR	-0.23	1.60		MEAS	1	Unspecified	CRAN	QUNSP		26000	513	10300	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	443	1967-09-27 09:26:00	CDT	Yes	JMA/DGL	USGS	38.57	16900	 8.0	0.00	-2.00	GOOD	-0.18	1.10		MEAS	1	Unspecified	CWAY	QUNSP		16900	470	7940	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	444	1967-09-28 10:20:00	CDT	Yes	JMA	USGS	34.02	12500	 8.0	0.00	-1.00	GOOD	-0.18	1.20		MEAS	1	Unspecified	CWAY	QUNSP		12500	314	5320	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	445	1967-09-29 10:02:00	CDT	Yes	DGL	USGS	26.33	5890	 8.0	-2.00	0.00	GOOD	-0.55	1.70		MEAS	1	Unspecified	CWAY	QUNSP		5890	249	3180	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	446	1967-09-30 09:11:00	CDT	Yes	DGL	USGS	13.48	1880	 8.0	-1.40	0.00	GOOD	-0.37	1.10		MEAS	1	Unspecified	CWAY	QUNSP		1880	85.0	1200	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	447	1967-10-02 12:51:00	CDT	Yes	DGL	USGS	9.40	1280	 8.0	0.00	0.00	GOOD	-0.02	1.20		MEAS	1	Unspecified	CWAY	QUNSP		1280	76.0	801	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	448	1967-10-17 14:00:00	CDT	Yes	RS	USGS	17.71	3180	 8.0	-0.500	-1.00	GOOD	-0.19	1.20		MEAS	1	Unspecified	CWAY	QUNSP		3180	105	1490	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	449	1967-10-26 13:38:00	CDT	Yes	RDS/LMH	USGS	5.22	400.0	 8.0	-0.500	-6.00	GOOD	-0.01			MEAS	1	Unspecified	CWAY	QUNSP		400.0	68.0	324	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	450	1967-11-21 17:10:00	CST	Yes	RS	USGS	5.64	488.0	 8.0	-0.500	-1.00	GOOD	0.00	1.00		MEAS	1	Unspecified	BRUS	QUNSP		488.0	75.0	387	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	451	1967-12-26 14:45:00	CST	Yes	RS	USGS	4.65	350.0	 8.0	-0.400	0.00	GOOD	0.00	0.75		MEAS	1	Unspecified	WADE	QUNSP		350.0	62.0	169	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	452	1968-01-24 10:38:00	CST	Yes	RDS/LMH	USGS	41.93	26000	 9.0	0.00	1.00	GOOD	0.05	1.70		MEAS	1	Unspecified	BRUS	QUNSP		26000	503	9460	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	453	1968-01-25 11:43:00	CST	Yes	RDS/LMH	USGS	40.49	21300	 9.0	37.0	-3.00	GOOD	-0.10			MEAS	1	Unspecified	BRUS	QUNSP		21300	518	8900	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	454	1968-01-26 15:38:00	CST	Yes	RDS/LMH	USGS	37.26	17400	 9.0	0.00	3.00	GOOD	-0.16	1.20		MEAS	1	Unspecified	BRUS	QUNSP		17400	466	7260	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	455	1968-01-27 12:41:00	CST	Yes	RDS/LMH	USGS	33.46	12200	 9.0	0.00	2.00	UNSP	-0.22	1.40		MEAS	1	Unspecified	CWAY	QUNSP		12200	318	5210	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	456	1968-01-29 13:45:00	CST	Yes	LMH/WER	USGS	13.95	2230	 9.0	0.00	0.00	GOOD	-0.16	0.90		MEAS	1	Unspecified	CWAY	QUNSP		2230	93.0	1220	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	457	1968-02-02 10:25:00	CST	Yes	LMH/WER	USGS	10.00	1390	 9.0	0.00	-1.00	FAIR	-0.20	0.80		MEAS	1	Unspecified	CWAY	QUNSP		1390	83.0	872	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	458	1968-03-06 08:47:00	CST	Yes	RDS/LFL	USGS	6.11	632.0	 9.0	0.00	0.00	GOOD				MEAS	1	Unspecified	CWAY	QUNSP		632.0	73.0	450	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	459	1968-04-08 11:35:00	CST	Yes	LFL/WER	USGS	5.39	518.0	 9.0	0.00	-1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	CWAY	QUNSP		518.0	70.0	334	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	460	1968-05-09 11:20:00	CDT	Yes	LFL	USGS	13.02	2100	 9.0	0.00	5.00	GOOD	-0.02	0.83		MEAS	1	Unspecified	CWAY	QUNSP		2100	90.0	938	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	461	1968-05-13 13:55:00	CDT	Yes	LFL	USGS	26.92	7710	 9.0	1.00	3.00	GOOD	0.08	1.25		MEAS	1	Unspecified	CWAY	QUNSP		7710	245	3160	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	462	1968-05-20 11:20:00	CDT	Yes	RDS/DRR	USGS	7.87	946.0	 9.0	0.00	-3.00	GOOD	-0.02	0.80		MEAS	1	Unspecified	CWAY	QUNSP		946.0	77.0	666	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	463	1968-06-17 11:52:00	CDT	Yes	DRR	USGS	4.82	397.0	 9.0	-0.200	-1.00	FAIR				MEAS	1	Unspecified	CWAY	QUNSP		397.0	68.0	480	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
