#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:15:47 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02423500 CAHABA RIVER NEAR ACTON AL
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02423500	348	1991-06-21 11:50:00	CDT	Yes	VES	USGS	3.34	207				Good	-0.04	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	207	82.0	125	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	349	1991-07-17 11:40:00	CDT	Yes	VES	USGS	2.05	30.2				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	30.2	63.0	36.3	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	350	1991-08-23 11:45:00	CDT	Yes	VES	USGS	1.88	17.2				Good	0.01	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	17.2	60.0	26.5	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	351	1991-09-16 08:50:00	CDT	Yes	VES	USGS	1.84	15.2				Fair	0.02	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	15.2	59.0	24.5	0.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	352	1991-10-25 11:30:00	CDT	Yes	VES	USGS	1.96	15.5				Good	0.03	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	15.5	59.0	25.1	0.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	353	1991-11-26		Yes	VES	USGS	2.56	68.8				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	68.8	69.0	58.9	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	354	1991-12-20		Yes	VES	USGS	2.52	66.4				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	66.4	69.0	56.4	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	355	1992-01-23 11:10:00	CST	Yes	VES/JWT	USGS	10.52	2220				Good	-0.04	0.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2220	74.0	636	3.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	356	1992-02-20 12:45:00	CST	Yes	VES	USGS	4.86	529				Good	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	529	85.0	232	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	357	1992-03-17 14:15:00	CST	Yes	VES/BFJ	USGS	3.05	160				Unspecified	-0.01	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	160	80.0	106	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	358	1992-04-23 11:00:00	CDT	Yes	VES/WAH	USGS	4.70	518				Good	0.00	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	518	86.0	234	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	359	1992-05-19 15:35:00	CDT	Yes	WAH	USGS	1.85	20.5				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	20.5	60.0	31.8	0.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	360	1992-06-19 11:05:00	CDT	Yes	VES	USGS	2.11	40.3				Good	0.03	0.70		UNSP	1	Imported Channel 1	WADE	unspe	unkno	40.3	64.0	44.4	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	361	1992-07-23 12:25:00	CDT	Yes	VES	USGS	2.16	46.9				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	46.9	66.0	47.8	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	362	1992-08-19 11:05:00	CDT	Yes	VES	USGS	1.85	20.7				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	20.7	61.0	30.2	0.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	363	1992-09-16 12:40:00	CDT	Yes	VES	USGS	2.28	60.5				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	60.5	68.0	51.6	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	364	1992-10-19 11:55:00	CDT	Yes	VES	USGS	1.79	14.7				Good	0.02	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	14.7	60.0	25.5	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	365	1992-11-18 10:55:00	CST	Yes	VES	USGS	3.47	237				Good	-0.02	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	237	81.0	137	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	366	1992-12-21 10:20:00	CST	Yes	VES	USGS	7.97	1640				Good	-0.06	0.90		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1640	64.0	440	3.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	367	1993-01-13 09:30:00	CST	Yes	VES	USGS	23.96	7950				Good	-0.39	1.20		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	7950	143	2100	3.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	368	1993-02-23 12:30:00	CST	Yes	VES	USGS	4.27	405				Good	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	405	85.0	211	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	369	1993-03-19 09:45:00	CST	Yes	VES	USGS	7.91	1310				Good	-0.09	1.30	DebrisHeavy	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1310	67.0	435	3.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	370	1993-05-06 14:00:00	CDT	Yes	WAH	USGS	5.13	560				Good	-0.10	1.60	DebrisHeavy	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	560	60.0	256	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	371	1993-06-18 14:55:00	CDT	Yes	WAH	USGS	2.24	42.2				Good	-0.04	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	42.2	67.0	57.0	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	372	1993-08-09 12:35:00	CDT	Yes	WAH/BFJ	USGS	2.38	57.9				Good	0.02	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	57.9	69.0	65.5	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	373	1993-09-17 12:45:00	CDT	Yes	WAH	USGS	2.62	89.8				Good	-0.03	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	89.8	73.0	80.5	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	374	1993-10-20 12:00:00	CDT	Yes	WAH	USGS	1.99	19.7				Good	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	19.7	57.0	37.7	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	375	1993-12-13 13:10:00	CST	Yes	WAH	USGS	2.68	92.6				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	92.6	78.0	85.6	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	376	1994-01-21 14:00:00	CST	Yes	WAH	USGS	3.71	282				Good	-0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	282	79.0	168	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	377	1994-03-14 13:35:00	CST	Yes	WAH/WTS	USGS	4.58	488				Good	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	488	85.0	238	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	378	1994-05-02 10:00:00	CDT	Yes	WAH	USGS	2.25	44.7				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	44.7	70.0	59.2	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	379	1994-06-10 12:45:00	CDT	Yes	WAH	USGS	2.88	130				Good	-0.02	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	130	77.0	102	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	380	1994-07-25 11:50:00	CDT	Yes	WAH	USGS	2.71	106				Good	0.03	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	106	77.0	90.1	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	381	1994-09-15 13:45:00	CDT	Yes	WAH	USGS	1.93	21.7				Good	-0.04	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	21.7	58.0	31.6	0.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	382	1994-10-07 14:35:00	CDT	Yes	WAH	USGS	3.17	182				Good	-0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	182	81.0	122	1.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	383	1994-12-09 09:55:00	CST	Yes	WAH	USGS	5.15	695				Good	-0.03	1.60	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	695	60.0	257	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	384	1995-01-19 10:55:00	CST	Yes	WAH	USGS	5.39	708				Good	-0.13	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	708	60.0	267	2.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	385	1995-02-28 09:50:00	CST	Yes	WAH	USGS	10.58	1610				Good	-0.38	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1610	72.0	584	2.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	386	1995-02-28 12:45:00	CST	Yes	WAH	USGS	9.47	1390				Good	-0.52	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1390	68.0	503	2.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	387	1995-05-31 09:25:00	CDT	Yes	WAH	USGS	2.03	33.3				Good	0.04	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	33.3	56.0	26.8	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	388	1995-05-31 10:50:00	CDT	Yes	WAH	USGS	2.07	35.3				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	35.3	60.0	31.0	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	389	1995-06-07 10:05:00	CDT	Yes	WAH	USGS	2.03	33.3				Good	0.02	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	33.3	57.0	28.9	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	390	1995-07-20 11:40:00	CDT	Yes	WAH	USGS	1.86	18.9				Good	0.02	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	18.9	32.0	18.5	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	391	1995-08-25 14:10:00	CDT	Yes	WAH	USGS	1.88	22.2				Fair	0.04	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	22.2	57.0	26.3	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	392	1995-10-12 12:25:00	CDT	Yes	WAH	USGS	2.97	132				Good	-0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	132	76.0	104	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	393	1995-11-20 11:30:00	CST	Yes	WAH	USGS	3.69	270				Good	-0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	270	79.0	158	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	394	1996-01-08 10:15:00	CST	Yes	wah	USGS	6.57	992				Good	-0.10	1.60	DebrisModerate	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	992	62.0	338	2.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	395	1996-02-29 10:35:00	CST	Yes	WAH	USGS	3.78	281				Good	-0.03	1.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	281	83.0	191	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	396	1996-04-15 10:30:00	CDT	Yes	WAH	USGS	4.03	316				Good	0.03	1.20	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	316	81.0	201	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	397	1996-06-03 13:50:00	CDT	Yes	WAH	USGS	2.55	88.0				Fair	-0.01	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	88.0	58.0	86.8	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	398	1996-07-30 09:55:00	CDT	Yes	WAH	USGS	4.37	392				Good	-0.04	1.30	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	392	81.0	202	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	399	1996-09-03 13:00:00	CDT	Yes	WAH	USGS	2.06	34.7				Good	-0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	34.7	61.0	40.3	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	400	1996-10-17 15:00:00	CDT	Yes	WAH	USGS	2.03	34.5				Good	-0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	34.5	62.0	39.0	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	401	1996-12-03 11:05:00	CST	Yes	WAH	USGS	4.45	407				Good	-0.14	1.20	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	407	82.0	211	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	402	1997-01-22 15:20:00	CST	Yes	WAH	USGS	5.04	556				Fair	0.14	1.50	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	556	61.0	248	2.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	403	1997-03-25 10:30:00	CST	Yes	rlf	USGS	3.20	198				Fair	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	198	81.0	135	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	404	1997-05-06 11:00:00	CDT	Yes	rlf/tap	USGS	3.84	329				Good	-0.03	1.20	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	329	87.0	198	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	405	1997-06-19 09:10:00	CDT	Yes	rlf	USGS	8.44	1620				Good	-0.32	1.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1620	60.0	442	3.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	406	1997-08-06 11:00:00	CDT	Yes	rlf	USGS	2.09	35.2				Good	-0.02	0.90	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	35.2	41.5	32.2	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	407	1997-09-19 09:15:00	CDT	Yes	rlf	USGS	1.98	24.7				Good	0.03	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	24.7	41.0	26.3	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	408	1997-10-20 15:45:00	CDT	Yes	rlf	USGS	2.04	27.2				Good	-0.01	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	27.2	45.5	29.1	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	409	1997-11-24 10:55:00	CST	Yes	rlf	USGS	3.53	242				Good	0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	242	51.0	95.1	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	410	1998-01-20 12:15:00	CST	Yes	rlf	USGS	6.74	1190				Poor	-0.09	1.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1190	63.0	359	3.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	411	1998-03-04 10:55:00	CST	Yes	rlf	USGS	4.45	428				Good	-0.02	1.10	Submerged	MEAS	1	Imported Channel 1	WADE	unspe	unkno	428	57.0	144	2.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	412	1998-05-18 09:15:00	CDT	Yes	RLF	USGS	2.17	46.2				Good	0.01		Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	46.2	41.0	35.1	1.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	413	1998-07-20 16:20:00	CDT	Yes	lmb/mlc	USGS	2.09	40.6				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	40.6	41.0	33.5	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	414	1998-09-16 09:30:00	CDT	Yes	rlf	USGS	1.93	23.4				Good	0.04	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	23.4	38.0	24.1	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	415	1998-11-16 13:00:00	CST	Yes	rlf	USGS	3.16	180				Good	-0.04	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	180	49.0	81.4	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	416	1999-01-27 12:45:00	CST	Yes	rlf/wcc	USGS	3.85	320				Good	0.02	1.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	320	60.0	137	2.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	417	1999-03-17 12:45:00	CST	Yes	rlf	USGS	5.39	775				Fair	-0.02	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	775	62.0	281	2.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	418	1999-05-19 12:55:00	CDT	Yes	rlf/jc	USGS	3.26	216				Good	-0.02	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	216	50.0	87.5	2.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	419	1999-07-14 13:45:00	CDT	Yes	rlf/bnb	USGS	3.42	255				Good	-0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	255	51.0	96.0	2.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	420	1999-09-01 11:00:00	CDT	Yes	rlf	USGS	2.06	27.8				Good	0.01	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	27.8	40.0	29.6	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	421	1999-11-16 11:00:00	CST	Yes	RLF	USGS	2.12	34.2				Good	0.00	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	34.2	43.0	33.6	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	422	2000-01-14 13:45:00	CST	Yes	RNB	USGS	2.81	127				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	127	46.0	67.8	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	423	2000-03-16 11:30:00	CST	Yes	rlf/jbl	USGS	3.94	382				Good	0.02	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	382	59.0	131	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	424	2000-04-04 13:10:00	CDT	Yes	DLB/VES	USGS	34.15	15000				Good	-0.20	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	15000	374	5360	2.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	425	2000-05-01 15:00:00	CDT	Yes	MTS/RLF	USGS	2.18	53.4				Good	-0.01	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	53.4	50.0	41.5	1.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	426	2000-07-05 12:40:00	CDT	Yes	RNB/LJ	USGS	1.86	23.2				Fair	0.00	0.80	DebrisLight	UNSP	1	Imported Channel 1	WADE	unspe	unkno	23.2	40.5	25.1	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	427	2000-08-28 10:10:00	CDT	Yes	rlf/mts	USGS	1.86	21.2				Good	0.06		DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	21.2	36.0	20.4	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	428	2000-10-05 13:40:00	CDT	Yes	mts	USGS	1.82	14.3				Good	0.00	0.50	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	14.3	37.0	20.0	0.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	429	2000-10-31 12:25:00	CST	Yes	rnb	USGS	1.90	15.8				Good	0.02	1.10	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	15.8	37.2	22.1	0.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	430	2001-01-09 15:40:00	CST	Yes	mts/rlf	USGS	2.92	155				Good	-0.03	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	155	51.0	73.7	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	431	2001-02-20 10:47:00	CST	Yes	mts/rlf	USGS	4.04	409				Good	-0.03	1.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	409	55.0	127	3.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	432	2001-04-02 10:01:00	CDT	Yes	rlf	USGS	3.62	318				Good	0.07	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	318	54.0	105	3.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	433	2001-05-17 12:36:00	CDT	Yes	mts/rlf	USGS	2.02	39.9				Good	0.02	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	39.9	42.0	31.7	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	434	2001-06-20 13:32:00	CDT	Yes	rlf/mts	USGS	2.32	59.9				Good	-0.03	0.70	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	59.9	44.0	41.5	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	435	2001-08-03 10:23:00	CDT	Yes	rlf/mts	USGS	1.89	23.6				Good	0.05	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	23.6	37.0	21.1	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	436	2001-09-17 10:05:00	CDT	Yes	mts/rlf	USGS	2.40	93.5				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	93.5	42.0	51.1	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	437	2001-10-03 10:31:00	CDT	Yes	rlf	USGS	1.94	36.4				Good	0.07	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	36.4	44.0	30.2	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	438	2001-11-19 09:50:00	CST	Yes	rlf/mts	USGS	1.79	18.6				Good	0.04	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	18.6	38.0	23.2	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	439	2002-01-04 11:10:00	CST	Yes	rnb	USGS	2.82	152				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	152	45.0	68.6	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	440	2002-02-11 09:48:00	CST	Yes	rlf/mts	USGS	4.26	448				Good	-0.04	1.10	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	448	60.0	151	2.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	441	2002-03-06 14:00:00	CST	Yes	rnb	USGS	2.87	159				Good	-0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	159	46.0	70.2	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	442	2002-03-20 13:02:00	CST	Yes	rnb	USGS	4.33	491				Good	0.05	1.00	Submerged	MEAS	1	Imported Channel 1	WADE	unspe	unkno	491	54.0	144	3.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	443	2002-04-29 10:02:00	CDT	Yes	mts/rlf	USGS	2.31	76.3				Good	0.06	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	76.3	41.5	44.5	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	444	2002-06-10 09:04:00	CDT	Yes	mts/rlf	USGS	1.93	36.5				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	36.5	38.0	25.2	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
