#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:04:43 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02060500 ROANOKE RIVER AT ALTAVISTA, VA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02060500	490	1989-10-02 13:15:00	EDT	Yes	RMM	USGS	13.89	12900				FAIR			HVDB	MEAS	1		UNSP	QSCMM		12900	295	3560	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	491	1989-10-31 13:50:00	EST	Yes	RMM/SLW	USGS	7.47	4830				UNSP				MEAS	1		UNSP	QSCMM		4830	199	1530	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	492	1989-11-16 09:45:00	EST	Yes	SLW	USGS	7.78	5110				GOOD			CLER	MEAS	1		UNSP	QSCMM		5110	269	1760	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	493	1990-01-25 10:00:00	EST	Yes	SLW	USGS	4.55	1690				GOOD			CLER	MEAS	1		UNSP	QSCMM		1690	25.0	928	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	494	1990-02-28 14:46:00	EST	Yes	SLW	USGS	2.99	586				FAIR			CLER	MEAS	1		UNSP	QSCMM		586	247	538	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	495	1990-02-28 16:05:00	EST	Yes	SLW	USGS	2.87	502				GOOD			CLER	MEAS	1		UNSP	QSCMM		502	215	395	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	496	1990-05-02 10:45:00	EDT	Yes	RMM	USGS	4.60	1850				GOOD				MEAS	1		UNSP	QSCMM		1850	263	926	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	497	1990-06-14 10:05:00	EDT	Yes	SLW	USGS	3.96	1190				GOOD			CLER	MEAS	1		UNSP	QSCMM		1190	257	750	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	498	1990-08-06		Yes	M	USGS	3.79	1130	20.0	0.00	0.00	FAIR	0.72	1.23	CLER	MEAS	1	Unspecified	UNSP			1130				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	499	1990-10-12		Yes	M	USGS	11.88	9570	20.0	0.00	-7.10	FAIR	-0.05	1.50	CLER	MEAS	1	Unspecified	UNSP			9570				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	500	1990-11-15		Yes	M	USGS	3.62	953.0	20.0	0.00	-5.60	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	UNSP			953.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	501	1991-01-04		Yes	W	USGS	4.60	1770	20.0	0.00	-1.10	GOOD	-0.22	1.08	CLER	MEAS	1	Unspecified	UNSP			1770				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	502	1991-03-14		Yes	M	USGS	5.66	2870	20.0	0.00	2.90	FAIR	-0.12	1.20	CLER	MEAS	1	Unspecified	UNSP			2870				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	503	1991-05-07		Yes	W	USGS	4.60	1750	20.0	0.00	-2.20	GOOD	-0.02	1.20	CLER	MEAS	1	Unspecified	UNSP			1750				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	504	1991-06-18		Yes	M	USGS	4.12	1340	20.0	0.00	-3.60	GOOD	0.02	0.92	CLER	MEAS	1	Unspecified	UNSP			1340				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	505	1991-08-07		Yes	W	USGS	3.50	881.0	20.0	0.00	-4.30	GOOD	0.01	0.92	CLER	MEAS	1	Unspecified	UNSP			881.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	506	1991-10-07		Yes	M	USGS	3.35	798.0	20.0	0.00	-2.40	GOOD	0.11	0.92	CLER	MEAS	1	Unspecified	UNSP			798.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	507	1991-12-04		Yes	M	USGS	3.96	1240	20.0	0.00	-1.60	GOOD	-0.10	1.05	CLER	MEAS	1	Unspecified	UNSP			1240				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	508	1992-02-19		Yes	W	USGS	4.00	1310	20.0	0.00	1.60	GOOD	-0.01	0.92	CLER	MEAS	1	Unspecified	UNSP			1310				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	509	1992-03-20		Yes	S/V	USGS	4.09	1430	20.0	0.00	5.20	FAIR	-0.03	1.33	CLER	MEAS	1	Unspecified	UNSP			1430				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	510	1992-05-18		Yes	M	USGS	5.18	2340	20.0	0.00	0.900	FAIR	0.97	1.23	HVDB	MEAS	1	Unspecified	UNSP			2340				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	511	1992-07-23		Yes	M	USGS	3.34	801.0	20.0	0.00	-1.40	GOOD	-0.04	1.00	HVDB	MEAS	1	Unspecified	UNSP			801.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	512	1992-08-27		Yes	W	USGS	3.31	776.0	20.0	0.00	-2.00	GOOD	-0.01	0.75	HVDB	MEAS	1	Unspecified	UNSP			776.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	513	1992-10-14		Yes	W	USGS	3.33	770.0	20.0	0.00	-4.40	FAIR	-0.02	0.92	HVDB	MEAS	1	Unspecified	UNSP			770.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	514	1992-12-03 08:40:00	EST	Yes	SLW	USGS	3.76	1120	20.0	0.00	0.900	GOOD	0.06	0.92	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1120	269	723	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	515	1993-03-08 12:45:00	EST	Yes	RMM	USGS	7.63	5080	20.0	0.00	1.40	GOOD	0.01	1.58	CLER	MEAS	1	Unspecified	CWAY	QUNSP		5080	287	1800	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	516	1993-04-19 10:10:00	EDT	Yes	SLW	USGS	5.98	3130	20.0	0.00	0.00	GOOD	-0.07	1.17	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3130	276	1370	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	517	1993-06-04 10:10:00	EDT	Yes	SLW	USGS	3.52	912.0	20.0	0.00	-2.50	UNSP	0.02	0.75	MDDB	MEAS	1	Unspecified	CWAY	QUNSP		912.0	267	680	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	518	1993-08-05		Yes	SLW	USGS	3.39	837.0	20.0	0.00	-1.10	GOOD	-0.01	0.87	CLER	UNSP	1	Unspecified	CRAN	QUNSP		837.0	269	652	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	519	1993-09-10		Yes	SLW	USGS	3.39	803.0	20.0	0.00	-5.10	GOOD	-0.01	0.83	CLER	UNSP	1	Unspecified	CRAN	QUNSP		803.0	265	625	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	520	1993-10-20 13:20:00	EDT	Yes	RMM	USGS	3.39	750.0	20.0	-0.140	-0.300	GOOD	-0.04	1.08	LGDB	UNSP	1	Unspecified	CWAY	QUNSP		750.0	264	633	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	521	1993-12-01		Yes	SLW	USGS	3.50	906.0	20.0	0.00	-1.60	GOOD	-0.03	0.83	CLER	UNSP	1	Unspecified	CWAY	QUNSP		906.0	267	671	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	522	1994-05-06		Yes	SLW	USGS	5.85	3080	20.0	0.00	3.00	GOOD	-0.03	1.00	CLER	UNSP	1	Unspecified	CWAY	QUNSP		3080	274	1320	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	523	1994-07-14 11:07:00	EDT	Yes	RMM	USGS	3.32	848.0	20.0	0.00		GOOD	-0.02	0.93	CLER	UNSP	1	Unspecified	CWAY	QUNSP		848.0	276	665	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	524	1994-08-31 13:20:00	EDT	Yes	SLW	USGS	3.38	855.0	20.0	0.00	1.80	GOOD	-0.02	0.92	CLER	UNSP	1	Unspecified	CWAY	QUNSP		855.0	269	652	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	525	1994-11-01 09:00:00	EST	Yes	SLW	USGS	3.38	837.0		0.00		GOOD	-0.01	1.00	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		837.0	266	633	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	526	1995-02-01 09:45:00	EST	Yes	RMM	USGS	4.08	1400	20.0	0.00	2.90	GOOD	-0.10	1.93	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1400	269	850	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	527	1995-03-23 11:00:00	EST	Yes	SLW	USGS	3.80	1140	20.0	0.00	0.00	GOOD	0.04	0.87	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1140	268	748	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	528	1995-05-10 12:30:00	EDT	Yes	SLW	USGS	4.04	1370	20.0	0.00	3.80	GOOD	-0.07	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1370	264	808	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	529	1995-06-24 14:00:00	EDT	Yes	RMM/FLS	USGS	12.58	10900	20.0	0.00	1.80	FAIR	-0.07	1.45	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10900	288	3200	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	530	1995-09-08 08:00:00	EDT	Yes	SLW	USGS	3.37	771.0	20.0	0.00	-7.30	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		771.0	240	555	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	531	1995-09-14 13:00:00	EDT	Yes	SLW	USGS	2.83	472.0	20.0	0.00	-4.80	GOOD	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		472.0	220	349	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	532	1995-10-16 14:15:00	EDT	Yes	RMM	USGS	3.42	789.0	20.0	0.00	-0.110	GOOD	0.05	0.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		789.0	248	595	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	533	1995-12-07 12:00:00	EST	Yes	RMM	USGS	3.50	881.0	20.0	0.00	4.30	GOOD	-0.02	0.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		881.0	249	634	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	534	1996-01-04 12:10:00	EST	Yes	RMM	USGS	3.54	898.0	20.0	0.00	5.30	GOOD	-0.04	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		898.0	248	639	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	535	1996-03-07		Yes	SLW	USGS	5.44	2740	20.0	0.00	6.60	FAIR	0.04	1.33	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		2740	267	1110	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	536	1996-05-07		Yes	SLW	USGS	7.76	4900	20.0	0.00	-4.90	GOOD	-0.02	1.17	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		4900	268	1750	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	537	1996-06-13		Yes	SLW	USGS	6.40	3690	20.0	0.00	3.10	GOOD	-0.43	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3690	272	1440	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	538	1996-08-08		Yes	SLW	USGS	3.35	845.0	20.0	0.00	3.30	GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		845.0	264	653	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	539	1996-10-01		Yes	SLW	USGS	5.03	2050	20.0	-0.200	3.00	POOR	0.13	1.00	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		2050	230	870	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	540	1996-11-26		Yes	SLW	USGS	3.85	1050	20.0	-0.150	-0.090	FAIR	0.00	0.75	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		1050	225	592	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	541	1997-01-08		Yes	SLW	USGS	5.96	2820	20.0	-0.150	-4.40	FAIR	0.17	1.00	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		2820	238	1090	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	542	1997-05-13		Yes	SLW	USGS	4.59	1650	20.0	-0.150	0.00	FAIR	-0.12	0.80	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		1650	251	720	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	543	1997-06-17		Yes	SLW	USGS	4.01	1080	20.0	-0.200	-6.10	GOOD	-0.07	0.83	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		1080	247	709	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	544	1997-08-12		Yes	SLW	USGS	3.58	919.0	20.0	-0.200	-1.20	GOOD	0.09	0.67	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		919.0	250	567	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	545	1997-10-09		Yes	SLW	USGS	3.53	795.0	20.0	-0.210	0.400	GOOD	0.02		HVDB	MEAS	1	Unspecified	CRAN	QUNSP		795.0	244	559	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	546	1997-11-05 08:45:00	EST	Yes	SLW	USGS	3.57	799.0	20.0	-0.200	-4.00	FAIR	0.00	0.80	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		799.0	230	520	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	547	1998-01-06 09:25:00	EST	Yes	SLW	USGS	3.64	881.0	20.0	-0.200	0.100	FAIR	0.03	0.90	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		881.0	239	592	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	548	1998-03-19 14:00:00	EST	Yes	SLW	USGS	7.60	4620	20.0	-0.200	-2.50	FAIR	0.30	1.10	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		4620	270	1710	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	549	1998-05-13 09:10:00	EDT	Yes	SLW	USGS	6.00	2860	20.0	-0.200	-3.10	FAIR	0.09	1.00	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		2860	256	1210	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	550	1998-07-07		Yes	SLW	USGS	3.46	704				FAIR			HVDB	MEAS	1		UNSP	QSCMM		704	248	539	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	551	1998-08-27 12:15:00	EDT	Yes	SLW	USGS	3.36	702.0	20.0	-0.180	-0.700	FAIR	0.02	0.70	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		702.0	255	589	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	552	1998-10-06 09:50:00	EDT	Yes	SLW	USGS	3.47	700.0	20.0	-0.300	-0.100	FAIR	0.00	0.80	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		700.0	259	591	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	553	1998-11-02 13:40:00	EST	Yes	SLW	USGS	3.47	807.0	20.0	-0.200	5.40	POOR	0.00	1.00	MDDB	MEAS	1	Unspecified	WADE	QUNSP		807.0	229	517	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	554	1998-11-03 13:05:00	EST	Yes	SLW	USGS	3.47	745.0	20.0	-0.200	-2.70	FAIR	0.00	1.00	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		745.0	250	586	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	555	1998-12-03		Yes	SLW	USGS	3.47	764.0	20.0	-0.200	-0.300	UNSP				MEAS	1	Unspecified	WADE	QUNSP		764.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	556	1999-05-05 13:40:00	EDT	Yes	SLW	USGS	4.19	1340	20.0	-0.130	0.00	FAIR	0.09	0.80	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		1340	271	848	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	557	1999-06-08 10:15:00	EDT	Yes	SLW	USGS	3.37	740.0	20.0	-0.170	2.80	FAIR	0.01	0.80	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		740.0	258	581	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	558	1999-06-29 09:05:00	EDT	Yes	SLW	USGS	2.89	487.0	20.0	-0.070	-0.800	GOOD	0.03	0.70	HVDB	MEAS	1	Unspecified	WADE	QUNSP		487.0	224	383	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	559	1999-07-23 10:45:00	EDT	Yes	SLW	USGS	3.07	565.0	20.0	0.110	-1.20	GOOD	0.00	0.70	HVDB	MEAS	1	Unspecified	WADE	QUNSP		565.0	223	381	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	560	1999-09-07 08:30:00	EDT	Yes	SLW	USGS	3.56	847.0	20.0	-0.160	-0.600	FAIR	0.00	0.80	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		847.0	249	641	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	561	1999-10-14 08:15:00	EDT	Yes	SLW	USGS	3.43	804.0	20.0	-0.100	-0.100	FAIR	0.03	0.70	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		804.0	254	598	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	562	1999-11-16 09:55:00	EST	Yes	SLW	USGS	3.21	698.0	20.0	-0.040	-0.400	FAIR	0.00	0.70	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		698.0	253	545	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	563	2000-01-14 09:30:00	EST	Yes	SLW	USGS	3.55	955.0	20.0	0.00	-0.100	FAIR	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		955.0	254	632	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	564	2000-03-28 08:05:00	EST	Yes	SLW	USGS	3.80	1110	20.0	0.00	-2.60	FAIR	-0.02	1.00	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		1110	256	684	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	565	2000-05-10 10:40:00	EDT	Yes	SLW	USGS	4.15	1430	20.0	0.00	-0.700	FAIR	-0.10	0.80	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		1430	263	818	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	566	2000-06-27 09:45:00	EDT	Yes	SLW	USGS	3.39	806.0	20.0	0.00	-3.90	FAIR	-0.01	0.60	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		806.0	258	626	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	567	2000-08-02 10:15:00	EDT	Yes	SLW	USGS	5.16	2300	20.0	0.00	0.00	GOOD	-0.24	1.10	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		2300	269	1080	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	568	2000-10-10 10:00:00	EDT	Yes	SLW	USGS	3.46	771.0	20.0	-0.180	-0.100	FAIR	-0.01	0.80	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		771.0	275	655	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	569	2000-12-05 09:50:00	EST	Yes	SLW	USGS	3.00	506.0	20.0	-0.150	-0.400	FAIR	0.00	0.80	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		506.0	269	528	0.958	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	570	2001-01-17 11:27:00	EST	Yes	SLW	USGS	3.36	766.0	20.0	-0.080	0.800	FAIR	0.03	1.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		766.0	260	605	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	571	2001-03-27 09:50:00	EST	Yes	SLW	USGS	3.59	973.0	20.0	0.00	-1.20	FAIR	-0.05	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		973.0	275	682	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	572	2001-05-02 10:25:00	EDT	Yes	SLW	USGS	3.97	1300	20.0	0.00	2.40	FAIR	0.02	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1300	264	783	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	573	2001-06-27 09:35:00	EDT	Yes	SLW	USGS	3.40	820.0	20.0	0.00	-3.80	FAIR	-0.03	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		820.0	272	634	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	574	2001-08-08 10:12:00	EDT	Yes	SLW	USGS	3.32	749.0	20.0	-0.050	-2.20	FAIR	0.02	0.70	MDDB	MEAS	1	Unspecified	WADE	QUNSP		749.0	277	615	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	575	2001-10-04 09:35:00	EDT	Yes	SLW	USGS	3.12	753.0	20.0	0.040	8.50	FAIR	-0.01	0.70	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		753.0	268	614	0.921	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	576	2001-11-26 10:15:00	EST	Yes	SLW	USGS	2.83	556.0	20.0	0.040	7.10	FAIR	0.00	0.70	HVDB	MEAS	1	Unspecified	WADE	QUNSP		556.0	270	552	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	577	2002-01-02 12:10:00	EST	Yes	RRL/RLY	USGS	2.72	411.0	20.0	0.00	-5.70	FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		411.0	260	446	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	578	2002-02-19 10:17:00	EST	Yes	SLW	USGS	2.69	422.0	20.0	0.00	0.500	FAIR	0.00	0.60	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		422.0	243	427	0.988	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	579	2002-04-22 10:25:00	EDT	Yes	SLW	USGS	3.56	968.0	20.0	0.00	0.500	GOOD				MEAS	1	Unspecified	CWAY	QUNSP		968.0	263	689	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	580	2002-05-21 10:20:00	EDT	Yes	SLW	USGS	3.64	1060	20.0	0.00	3.90	FAIR			MDDB	MEAS	1	Unspecified	CRAN	QUNSP		1060	266	701	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	581	2002-07-11 10:00:00	EDT	Yes	SLW	USGS	2.81	494.0	20.0	0.00	1.90	FAIR	-0.01	0.60		MEAS	1	Unspecified	CRAN	QUNSP		494.0	261	487	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	582	2002-08-27 09:55:00	EDT	Yes	SLW	USGS	2.82	518.0	20.0	0.00	5.50	FAIR	-0.01	0.70		MEAS	1	Unspecified	CRAN	QUNSP		518.0	266	485	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	583	2002-10-15 10:15:00	EDT	Yes	SLW	USGS	2.68	403.8	20.0	0.00	-2.40	FAIR	-0.01	0.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		403.8	270	472	0.856	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	584	2002-12-03 09:40:00	EST	Yes	SLW	USGS	3.10	710.0	20.0	0.080	0.400	FAIR	0.00	0.75		MEAS	1	Unspecified	UNSP			710.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	585	2003-01-13 10:30:00	EST	Yes	SLW	USGS	4.01	1370	20.0	0.080	0.700	GOOD	-0.04	0.80		MEAS	1	Unspecified	CRAN	QUNSP		1370	275	774	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	586	2003-03-05 10:10:00	EST	Yes	SLW	USGS	5.70	3150	20.0	0.260	1.60	FAIR	0.23	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3150	270	1270	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
