#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:41:10 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 03155000 LITTLE KANAWHA RIVER AT PALESTINE, WV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	03155000	425	1970-06-25		Yes	KT	USGS	14.03	195.0		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		195.0	181	198	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	426	1970-08-20		Yes	KT	USGS	13.73	70.6		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		70.6	106	69.8	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	427	1970-09-28		Yes	FLG	USGS	14.02	169.0		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		169.0	134	127	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	428	1970-10-21		Yes	KT	USGS	13.84	112.0		0.00		GOOD	0.02	0.40		UNSP	1	Unspecified	WADE	QUNSP		112.0	119	96.9	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	429	1971-02-24		Yes	KT	USGS	17.36	4500		0.00		GOOD	-0.01	1.00		UNSP	1	Unspecified	CRAN	QUNSP		4500	247	2750	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	430	1971-06-04		Yes	RLB	USGS	14.42	354.0		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		354.0	174	222	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	431	1971-06-23		Yes	KT	USGS	13.75	85.9		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		85.9	111	82.9	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	432	1971-08-25		Yes	KT	USGS	13.78	80.2		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		80.2	109	71.5	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	433	1971-11-15		Yes	KT	USGS	14.45	322.0		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		322.0	184	251	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	434	1971-12-16		Yes	KT	USGS	15.39	1050		0.00		GOOD	0.00	0.90		UNSP	1	Unspecified	CRAN	QUNSP		1050	228	2240	0.470	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	435	1972-03-22		Yes	KT	USGS	16.06	2120		0.00		GOOD	0.00	0.80		UNSP	1	Unspecified	CRAN	QUNSP		2120	237	2410	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	436	1972-07-17		Yes	KT	USGS	14.29	278.0		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		278.0	156	163	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	437	1972-09-18		Yes	FLG	USGS	14.00	148.0		0.00		GOOD	-0.01	0.66		UNSP	1	Unspecified	WADE	QUNSP		148.0	145	119	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	438	1972-10-16		Yes	OB	USGS	14.94	721.0		0.00		FAIR	0.00	0.75		UNSP	1	Unspecified	CRAN	QUNSP		721.0	230	2120	0.340	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	439	1972-12-09		Yes	FLM	USGS	31.53	34200		0.00		GOOD	0.18	0.90		UNSP	1	Unspecified	CRAN	QUNSP		34200	333	7130	4.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	440	1972-12-27		Yes	FLG	USGS	16.41	2800		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	CRAN	QUNSP		2800	242	2560	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	441	1973-03-26		Yes	CS	USGS	16.40	2710		0.00		GOOD	-0.01	1.25		UNSP	1	Unspecified	CRAN	QUNSP		2710	255	2630	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	442	1973-05-22		Yes	CS	USGS	15.02	802.0		0.00		GOOD	0.00	1.50		UNSP	1	Unspecified	CRAN	QUNSP		802.0	222	2030	0.390	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	443	1973-06-18		Yes	WB	USGS	14.55	302.0		0.00		FAIR	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		302.0	230	391	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	444	1973-08-21		Yes	MF	USGS	15.38	1080		0.00		GOOD	0.00	1.33		UNSP	1	Unspecified	CRAN	QUNSP		1080	235	2370	0.456	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	445	1973-09-17		Yes	CS	USGS	15.01	640.0		0.00		GOOD	0.00	1.00		UNSP	1	Unspecified	CRAN	QUNSP		640.0	222	2100	0.300	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	446	1973-10-18		Yes	CS	USGS	14.07	165.0		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		165.0	230	303	0.540	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	447	1973-12-19		Yes	CS	USGS	15.78	1570		0.00		GOOD	0.00	1.00		UNSP	1	Unspecified	CRAN	QUNSP		1570	255	2470	0.640	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	448	1974-02-21		Yes	FM	USGS	16.17	2340		0.00		GOOD	0.00	1.40		UNSP	1	Unspecified	CRAN	QUNSP		2340	233	2400	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	449	1974-03-20		Yes	JW	USGS	17.55	4680		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	CRAN	QUNSP		4680	235	2730	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	450	1974-04-24		Yes	JW	USGS	15.22	486.0		0.00		GOOD	0.00	1.33		UNSP	1	Unspecified	CRAN	QUNSP		486.0	224	2130	0.230	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	451	1974-05-30		Yes	JW	USGS	15.45	1330		0.00		GOOD	0.10	1.10		UNSP	1	Unspecified	CRAN	QUNSP		1330	220	2200	0.600	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	452	1974-07-31		Yes	JW	USGS	14.48	333.0		0.00		GOOD	0.00	1.10		UNSP	1	Unspecified	CRAN	QUNSP		333.0	220	1930	0.170	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	453	1974-08-21		Yes	JW	USGS	1441.00	322.0		0.00		GOOD	0.00	1.10		UNSP	1	Unspecified	CRAN	QUNSP		322.0	220	1950	0.160	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	454	1974-10-23		Yes	JW	USGS	14.32	248.0		0.00		POOR	0.00	1.00		UNSP	1	Unspecified	CRAN	QUNSP		248.0	215	1950	0.130	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	455	1974-11-21		Yes	JT	USGS	16.22	2290		0.00		GOOD	0.10	1.10		UNSP	1	Unspecified	CRAN	QUNSP		2290	255	2400	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	456	1975-02-26		Yes	JN	USGS	17.73	4720		0.00		GOOD	-0.04	1.00		UNSP	1	Unspecified	CRAN	QUNSP		4720	243	2660	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	457	1975-03-27		Yes	JW	USGS	17.11	3100		0.00		GOOD	-0.03	1.50		UNSP	1	Unspecified	CRAN	QUNSP		3100	230	2600	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	458	1975-05-21		Yes	JN	USGS	16.50	2210		0.00		GOOD	-0.04	1.10		UNSP	1	Unspecified	CRAN	QUNSP		2210	235	2310	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	459	1975-07-30		Yes	SMW	USGS	13.77	92.8		0.00		POOR	0.00	1.00		UNSP	1	Unspecified	WADE	QUNSP		92.8	220	420	0.220	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	460	1975-08-27		Yes	SMW	USGS	13.82	97.5		0.00		GOOD	0.01	0.50		UNSP	1	Unspecified	WADE	QUNSP		97.5	133	72.4	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	461	1975-10-06		Yes	SMW	USGS	14.06	186.0		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		186.0	150	149	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	462	1976-01-27		Yes	SMW	USGS	18.23	6350		0.00		GOOD	0.08	1.20		UNSP	1	Unspecified	CRAN	QUNSP		6350	267	3040	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	463	1976-04-20		Yes	SMW	USGS	14.61	418.0		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		418.0	206	244	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	464	1976-08-19		Yes	SMW	USGS	14.42	338.0		0.00		GOOD	-0.01	0.40		UNSP	1	Unspecified	WADE	QUNSP		338.0	167	195	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	465	1976-09-22		Yes	SMW	USGS	13.80	68.3		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		68.3	141	7700	88.0	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	466	1976-12-16		Yes	SMW	USGS	15.95	1980		0.00		GOOD	-0.02	1.00		UNSP	1	Unspecified	CRAN	QUNSP		1980	236	2240	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	467	1977-01-25		Yes	SMW	USGS	14.75	530.0		0.00		GOOD	0.00	0.33		UNSP	1	Unspecified	WADE	QUNSP		530.0	213	266	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	468	1977-03-08		Yes	SMW	USGS	16.40	2710		0.00		GOOD	-0.03	0.90		UNSP	1	Unspecified	CRAN	QUNSP		2710	244	2470	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	469	1977-04-19		Yes	SMW	USGS	14.92	645.0		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		645.0	219	298	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	470	1977-05-31		Yes	SMW	USGS	13.77	83.2		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		83.2	135	90.2	92.0	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	471	1977-07-13		Yes	SMW	USGS	14.26	244.0		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		244.0	151	162	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	472	1977-08-23		Yes	SMW	USGS	14.39	330.0		0.00		GOOD	-0.01	0.40		UNSP	1	Unspecified	WADE	QUNSP		330.0	169	243	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	473	1977-10-14		Yes	SMW	USGS	15.06	715.0		0.00		GOOD	-0.01	0.50		UNSP	1	Unspecified	WADE	QUNSP		715.0	218	374	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	474	1977-11-15		Yes	SMW	USGS	15.06	712.0		0.00		FAIR	-0.01	0.40		UNSP	1	Unspecified	WADE	QUNSP		712.0	221	409	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	475	1978-04-25		Yes	SMW	USGS	16.44	2650		0.00		GOOD	-0.02	0.75		UNSP	1	Unspecified	CRAN	QUNSP		2650	239	2430	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	476	1978-06-08		Yes	SMW	USGS	14.89	566.0		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		566.0	221	399	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	477	1978-07-25		Yes	SMW	USGS	14.62	443.0		0.00		GOOD	0.02	0.66		UNSP	1	Unspecified	WADE	QUNSP		443.0	222	401	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	478	1978-09-07		Yes	SMW	USGS	14.49	380.0		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		380.0	215	352	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	479	1978-10-25		Yes	ARD	USGS	14.00	1.71		0.00		FAIR	0.00	0.33		UNSP	1	Unspecified	WADE	QUNSP		1.71	204	233	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	480	1979-04-10		Yes	HLA	USGS	20.79	13300		0.00		FAIR	0.17	1.90		UNSP	1	Unspecified	CRAN	QUNSP		13300	275	3520	3.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	481	1979-05-22		Yes	SAS	USGS	14.79	574.0		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		574.0	215	264	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	482	1979-08-14		Yes	SMW	USGS	15.83	1820		0.00		GOOD	-0.02	1.20		UNSP	1	Unspecified	CWAY	QUNSP		1820	241	2240	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	483	1980-03-06 08:00:00	EST	Yes	HLA	USGS	24.47	21000		0.00		GOOD	0.07	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21000	295	4240	5.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	484	1980-04-08		Yes	HLA	USGS	16.04	2140		0.00		GOOD	-0.01	1.25		UNSP	1	Unspecified	CRAN	QUNSP		2140	243	2390	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	485	1980-06-02		Yes	HLA	USGS	14.95	627.0		0.00		GOOD	-0.01	1.00		UNSP	1	Unspecified	WADE	QUNSP		627.0	212	291	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	486	1980-08-28		Yes	SMW	USGS	14.80	512.0		0.00		GOOD	-0.01	0.66		UNSP	1	Unspecified	WADE	QUNSP		512.0	222	396	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	487	1980-10-21		Yes	HLA	USGS	13.98	129.0		0.00		FAIR	0.03	2.00		UNSP	1	Unspecified	WADE	QUNSP		129.0	134	122	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	488	1980-12-09		Yes	HLA	USGS	16.14	2330		0.00		GOOD	0.06	0.66		UNSP	1	Unspecified	CRAN	QUNSP		2330	239	2420	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	489	1981-01-13		Yes	HLA	USGS	14.53	405.0		0.00		FAIR	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		405.0	155	212	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	490	1981-06-03		Yes	HLA	USGS	21.87	14700		0.00		FAIR	-0.11	2.25		UNSP	1	Unspecified	CRAN	QUNSP		14700	278	3770	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	491	1981-08-26		Yes	SMW	USGS	13.70	54.0		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		54.0	86.0	38.2	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	492	1981-09-02		Yes	SMW	USGS	13.89	104.0		0.00		GOOD	0.01	0.60		UNSP	1	Unspecified	WADE	QUNSP		104.0	128	143	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	493	1981-10-13		Yes	HLA	USGS	14.02	152.0		0.00		GOOD	0.01	1.66		UNSP	1	Unspecified	WADE	QUNSP		152.0	135	173	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	494	1982-01-18		Yes	HLA	USGS	14.65	455.0		0.00		GOOD	0.00	1.00		UNSP	1	Unspecified	WADE	QUNSP		455.0	173	219	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	495	1982-03-15		Yes	HLA	USGS	18.45	6740		0.00		GOOD	0.05	2.00		UNSP	1	Unspecified	CRAN	QUNSP		6740	251	2890	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	496	1982-05-18		Yes	HLA	USGS	13.89	120.0		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		120.0	137	199	0.600	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	497	1982-07-20		Yes	HLA	USGS	14.00	161.0		0.00		GOOD	0.00	1.10		UNSP	1	Unspecified	WADE	QUNSP		161.0	133	170	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	498	1982-09-14		Yes	HLA	USGS	13.90	99.1		0.00		GOOD	0.00	1.33		UNSP	1	Unspecified	WADE	QUNSP		99.1	128	136	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	499	1982-11-15		Yes	HLA	USGS	14.48	336.0		0.00		GOOD	0.06	1.66		UNSP	1	Unspecified	WADE	QUNSP		336.0	143	259	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	500	1983-01-17		Yes	HLA	USGS	14.36	317.0		0.00		GOOD	0.00	1.50		UNSP	1	Unspecified	WADE	QUNSP		317.0	142	161	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	501	1983-03-14		Yes	MTR	USGS	17.26	4570		0.00		GOOD	-0.06	2.00		UNSP	1	Unspecified	CRAN	QUNSP		4570	250	2740	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	502	1983-05-09		Yes	MTR	USGS	16.16	2320		0.00		GOOD	-0.02	1.10		UNSP	1	Unspecified	CRAN	QUNSP		2320	232	2300	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	503	1983-07-18		Yes	HLA	USGS	13.78	93.2		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		93.2	83.0	75.1	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	504	1983-09-07		Yes	HLA	USGS	13.68	54.9		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		54.9	75.0	40.2	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	505	1983-10-31		Yes	HLA	USGS	14.54	393.0		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		393.0	148	175	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	506	1984-01-23		Yes	MTR	USGS	14.64	457.0		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		457.0	152	200	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	507	1984-04-16		Yes	HLA	USGS	15.97	2080		0.00		GOOD	0.04	0.80		UNSP	1	Unspecified	CRAN	QUNSP		2080	236	2280	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	508	1984-06-11		Yes	MTR	USGS	13.85	105.0		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		105.0	120	78.1	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	509	1984-08-01		Yes	HLA	USGS	14.05	178.0		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		178.0	130	108	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	510	1984-09-25		Yes	MTR	USGS	13.70	59.9		0.00		FAIR	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		59.9	200	155	0.390	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	511	1985-03-25		Yes	HLA	USGS	17.04	3860		0.00		GOOD	0.01	0.75		UNSP	1	Unspecified	CRAN	QUNSP		3860	247	2680	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	512	1985-07-03		Yes	CCC	USGS	12.09	114.0		0.00		GOOD	0.03	0.60		UNSP	1	Unspecified	WADE	QUNSP		114.0	133	92.5	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	513	1985-07-10		Yes	MTR	USGS	10.80	306.0		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		306.0	144	125	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	514	1985-08-05		Yes	MTR	USGS	11.14	395.0		0.00		GOOD	-0.03	0.50		UNSP	1	Unspecified	WADE	QUNSP		395.0	156	193	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	515	1985-09-10		Yes	MTR	USGS	13.63	48.3		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		48.3	101	55.6	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	516	1986-01-13		Yes	HLA	USGS	14.54	422.0		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		422.0	186	215	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	517	1986-03-18		Yes	HLA	USGS	17.37	4700		0.00		GOOD	-0.03	1.00		UNSP	1	Unspecified	CRAN	QUNSP		4700	250	2760	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	518	1986-05-06		Yes	MTR	USGS	14.62	511.0		0.00		FAIR	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		511.0	230	423	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	519	1986-06-02		Yes	MTR	USGS	14.23	302.0		0.00		GOOD	-0.01	0.40		UNSP	1	Unspecified	WADE	QUNSP		302.0	160	166	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	520	1986-06-24		Yes	MTR	USGS	14.00	203.0		0.00		GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		203.0	223	274	0.740	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	521	1986-08-26 08:35:00	EDT	Yes	MTR	USGS	14.25	283.0	54.0	0.00	-3.10	GOOD	0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		283.0	159	187	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	522	1986-10-21 11:05:00	EDT	Yes	MTR	USGS	14.42	365.0	55.0	0.00	2.00	GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		365.0	176	215	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	523	1987-02-05 09:15:00	EST	Yes	CWF/SMW	USGS	16.96	3600	55.0	0.00	-4.80	GOOD	-0.03	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3600	248	2610	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	524	1987-03-19 13:45:00	EST	Yes	CWF	USGS	14.63	478.0	55.0	0.00	-0.400	GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		478.0	145	245	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	525	1987-05-13 13:50:00	EDT	Yes	CWF	USGS	14.36	318.0	55.0	0.00	-3.30	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		318.0	141	219	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	526	1987-07-08 12:05:00	EDT	Yes	CWF	USGS	13.94	156.0	55.0	0.00	1.30	GOOD	0.00	0.80	HVDB	MEAS	1	Unspecified	WADE	QUNSP		156.0	133	150	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	527	1987-08-14 14:55:00	EDT	Yes	CWF	USGS	13.53	31.9	55.0	0.00	6.70	FAIR	0.00	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		31.9	101	84.7	0.380	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	528	1987-09-02 12:00:00	EDT	Yes	CWF	USGS	14.19	255.0	55.0	0.00	1.20	GOOD	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		255.0	130	184	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	529	1987-10-29 16:30:00	EST	Yes	CWF	USGS	13.96	110.0	55.0	-0.150	1.80	GOOD	0.00	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		110.0	125	135	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	530	1988-02-04 12:35:00	EST	Yes	CWF	USGS	21.92	14500	55.0	0.00	-2.70	FAIR	0.00	1.20		MEAS	1	Unspecified	CRAN	QUNSP		14500	275	3930	3.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
