#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:37:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09247600 YAMPA RIVER BELOW CRAIG, CO.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09247600	280	2005-01-05 11:30:00	MST	Yes	RGC/JRD	USGS	2.88	318.0		0.00		FAIR	0.03	0.66	SUBM	MEAS	1	Unspecified	WADE	QUNSP		318.0	177	208	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	281	2005-02-02 12:05:00	MST	Yes	RGC	USGS	2.42	279.0			-2.80	FAIR	-0.03	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		279.0	176	194	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	282	2005-03-08 13:00:00	MST	Yes	RGC	USGS	2.70	399.0		0.00	-0.700	GOOD	-0.01	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		399.0	180	207	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	283	2005-04-12 15:45:00	MDT	Yes	RGC	USGS	4.00	1330		0.00	2.40	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1330	204	439	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	284	2005-05-11 13:17:00	MDT	Yes	DMH/RGC	USGS	6.45	4630	12.0	0.00	-0.800	GOOD	0.09	0.30	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	4630	174	1080	4.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	285	2005-05-24 18:30:00	MDT	Yes	PDJ/SPA	USGS	9.11	9740	12.0	0.00	1.10	UNSP			CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	9740	0.00	0.00	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	286	2005-06-02 13:15:00	MDT	Yes	SPA/RGC	USGS	7.22	5840	12.0	0.00	-2.00	GOOD	0.06	0.75	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	5840	201	1180	4.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	287	2005-06-14 16:49:00	MDT	Yes	SPA/RGC	USGS	6.29	4040	12.0	0.00	-7.80	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	4040	173	1010	3.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	288	2005-07-14 10:30:00	MDT	Yes	KLM/RGC	USGS	3.72	1050	12.0	0.00	0.200	GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		1050	206	391	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	289	2005-09-01 13:35:00	MDT	Yes	KLM	USGS	1.93	114.0	12.0	0.00	-2.80	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		114.0	178	142	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	290	2005-10-12 13:55:00	MDT	Yes	KLM	USGS	2.59	339.0	12.0	0.00	-4.50	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		339.0	190	252	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	291	2005-11-16 14:55:00	MST	Yes	KLM	USGS	2.38	263.0	12.0	0.00	-3.30	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		263.0	189	271	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	292	2006-02-13 16:00:00	MST	Yes	KLM	USGS	3.11	207.0	12.0			POOR	0.00	0.30	CICE	MEAS	1	Unspecified	ICE	QSCMM		207.0	170	180	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	293	2006-03-27 11:40:00	MST	Yes	KLM	USGS	3.30	724.0	12.0	0.00	0.100	GOOD	0.10	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		724.0	227	408	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	294	2006-04-25 11:30:00	MDT	Yes	KLM/SPA	USGS	7.19	6012	12.0	0.00	1.80	GOOD	0.01	0.80	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	6012	162	1240	4.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	295	2006-05-17 16:35:00	MDT	Yes	KLM/JBF	USGS	7.45	6425	12.0	0.00	0.900	GOOD	0.03	0.50	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	6425	174	1210	5.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	296	2006-07-06 10:00:00	MDT	Yes	KLM	USGS	3.22	702.0	13.0	0.00	-1.00	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		702.0	208	352	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	297	2006-08-02 13:50:00	MDT	Yes	KLM	USGS	2.54	365.0	13.0	0.080	0.00	GOOD	-0.01	0.60	HVDB	MEAS	1	Unspecified	WADE	QUNSP		365.0	177	202	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	298	2006-09-06 13:55:00	MDT	Yes	KLM	USGS	1.83	106.0	13.0	0.00	0.400	GOOD	0.00	0.60	MDDB	MEAS	1	Unspecified	WADE	QUNSP		106.0	152	105	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	299	2006-10-05 12:35:00	MDT	Yes	KLM	USGS	2.97	556.0	13.0	0.00	1.40	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		556.0	176	260	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	300	2006-11-17 13:45:00	MST	Yes	KLM	USGS	2.63	371.0	13.0	0.00		FAIR	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		371.0	176	228	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	301	2006-12-19 13:37:00	MST	Yes	KLM/JBF	USGS	2.47	250.0				POOR	0.01	0.40	SICE	MEAS	1	Unspecified	WADE	QUNSP		250.0	141	161	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	302	2007-03-30 12:05:00	MDT	Yes	KLM/JBF	USGS	4.97	2420	14.0	0.00	2.20	GOOD	-0.02	0.25	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	2420	169	880	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	303	2007-05-16 14:35:00	MDT	Yes	KLM/JBF	USGS	7.13	5640	14.0	0.00	-3.10	FAIR	0.02	0.20	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	5640	173	1130	5.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	304	2007-06-04 13:40:00	MDT	Yes	KLM/JBF	USGS	5.35	2800	14.0	0.00	-2.00	FAIR	0.01	0.20	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	2800	161	850	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	305	2007-06-26 10:20:00	MDT	Yes	KLM/JBF	USGS	3.48	867.0	14.0	-0.060		GOOD	0.00	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		867.0	200	396	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	306	2007-07-19 11:15:00	MDT	Yes	KLM/JBF	USGS	2.20	202.0	14.0	-0.060	-1.50	GOOD	0.00	1.00	ALGA	MEAS	1	Unspecified	WADE	QUNSP		202.0	154	231	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	307	2007-08-01 07:53:00	MDT	Yes	JBF	USGS	2.16	201.0	14.0	-0.030		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		201.0	165	180	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	308	2007-09-06 12:30:00	MDT	Yes	KLM	USGS	2.07	175.0	14.0	-0.030		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		175.0	150	120	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	309	2007-10-12 11:35:00	MDT	Yes	KLM	USGS	2.58	398.0	14.0	0.040		GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		398.0	160	223	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	310	2007-11-13 10:25:00	MST	Yes	KLM	USGS	2.47	323.0	14.0	0.00	-2.0	FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		323.0	176	185	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	311	2008-03-26 13:02:00	MDT	Yes	KLM	USGS	2.82	532.0	14.0	0.06	0.5	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		532.0	182	264	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	312	2008-04-28 14:40:00	MDT	Yes	KLM/JBF	USGS	5.81	3430	14.0	0.00	-2.4	GOOD	0.01	0.20	CLER	MEAS	1	Unspecified	BOAT	QUNSP		3430	164	926	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	313	2008-05-20 14:00:00	MDT	Yes	KLM/JBF	USGS	9.10	9240	15.0	0.00	-2.6	FAIR			CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	9240	185	1530	5.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	314	2008-06-19 09:30:00	MDT	Yes	KLM/JBF	USGS	7.72	6680	15.0	0.00	2.6	GOOD	0.00	0.30	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	6680	175	1250	5.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	315	2008-07-07 14:40:00	MDT	Yes	KLM/JBF	USGS	5.17	2530	15.0	0.00	0.4	GOOD			CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	2530	165	884	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	316	2008-07-28 08:50:00	MDT	Yes	KLM	USGS	2.96	591.0	15.0	0.00	-1.8	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		591.0	190	286	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	317	2008-08-28 11:52:00	MDT	Yes	KLM	USGS	2.14	237.0	15.0	0.00	1.5	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		237.0	173	158	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	318	2008-10-06 12:00:00	MDT	Yes	KLM	USGS	2.11	223	15.0	0.00	-0.1	GOOD	0.00	0.50	CLER	UNSP	1		WADE	QSCMM	VPYG	223	159	150	1.49	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1000
USGS	09247600	319	2009-02-10 11:30:00	MST	Yes	KLM/JBF	USGS	2.97	283	15.0	0.00	-53.4	POOR	0.00	0.40	CICE	MEAS	1		ICE	QSCMM	VPYG	283	166	250	1.13	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	950
USGS	09247600	320	2009-03-17 09:34:00	MDT	Yes	KLM/HLK	USGS	2.78	518	15.0	0.00	2.5	GOOD	0.00	0.70	CLER	UNSP	1		WADE	QSCMM	VPAA	518	188	280	1.85	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	900
USGS	09247600	321	2009-05-11 12:21:30	MDT	Yes	KLM/JBF	USGS	7.34	5870	15.0	0.00	1.4	GOOD	0.02	0.18	CLER	MEAS	1		MBOT	QADCP	VADCP	5870	170	1140	5.15	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	UNSP	
USGS	09247600	322	2009-05-21 12:51:30	MDT	Yes	KLM?JBF	USGS	8.55	8340	15.0	0.00	1.3	GOOD	-0.01	0.22	CLER	UNSP	1		MBOT	QADCP	VADCP	8340	220	1380	6.05	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1500
USGS	09247600	323	2009-06-11 11:26:00	MDT	Yes	KLM/JBF	USGS	6.73	4840	15.0	0.00	2.3	GOOD	0.04	0.20	CLER	UNSP	1		MBOT	QADCP	VADCP	4840	165	1100	4.39	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	900
USGS	09247600	324	2009-07-16 12:29:00	MDT	Yes	KLM	USGS	3.40	903	15.0	0.01	2.5	GOOD	0.00	0.70	FILL	UNSP	1		WADE	QSCMM	VPAA	903	196	375	2.41	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	1000
USGS	09247600	325	2009-08-11 08:42:30	MDT	Yes	KLM	USGS	2.13	271	15.0	0.00	17.8	FAIR	0.02	0.58	MAMD	UNSP	1		WADE	QSCMM	VPYG	271	160	146	1.86	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1000
USGS	09247600	326	2009-09-02 13:24:00	MDT	Yes	KLM	USGS	1.85	183	15.0	0.00	26.2	GOOD	0.00	0.47	CLER	UNSP	1		WADE	QSCMM	VPYG	183	150	114	1.60	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1000
USGS	09247600	327	2009-10-02 13:14:30	MDT	Yes	KLM	USGS	1.81	154	15.0	0.07	0.0	GOOD	1.81	0.42	MAMD	UNSP	1		WADE	QSCMM	VPYG	154	150	109	1.41	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1300
USGS	09247600	328	2009-11-24 09:21:00	MST	Yes	KLM	USGS	2.02	193	15.0	0.07	-11.1	POOR	0.02	0.40	SICE	UNSP	1		WADE	QSCMM	VPAA	193	126	124	1.56	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1300
USGS	09247600	329	2009-12-08 11:14:00	MST	Yes	KLM	USGS	2.71	83.5	15.0	0.04	-83.0	POOR		0.20	SICE	UNSP	1		WADE	QSCMM	VPYG	83.5	110	147	0.57	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1300
USGS	09247600	330	2010-02-02 12:22:00	MST	Yes	KLM	USGS	2.86	136	15.0	0.12	-77.8	POOR	-0.01	0.17	CICE	UNSP	1		ICE	QSCMM	VPYG	136	120	104	1.43	FIRM	BLDR	UNEV	STDY	EVEN	UNSP	DNST	1300
USGS	09247600	331	2010-04-08 13:50:00	MDT	Yes	KLM	USGS	2.80	582	  16	0.00	3.2	GOOD	0.00	0.47	CLER	MEAS	0		WADE	QSCMM	VPAA	582	184	256	2.27	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1300
USGS	09247600	332	2010-04-21 13:20:00	MDT	Yes	KLM/JBF	USGS	6.30	4220	  16	0.00	-0.9	FAIR	0.01	0.35	CLER	MEAS	0		MBOT	QADCP	VADCP	4220	170	1060	3.98	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	600
USGS	09247600	333	2010-06-01 12:53:00	MDT	Yes	KLM/JBF	USGS	8.19	7840	  16	0.00	0.3	GOOD	0.00	0.20	CLER	MEAS	0		MBOT	QADCP	VADCP	7840	230	1300	6.03	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1300
USGS	09247600	334	2010-06-21 11:11:00	MDT	Yes	KLM/JBF	USGS	6.34	4250	  16	0.00	-1.6	GOOD	0.00	0.17	CLER	MEAS	0		MBOT	QADCP	VADCP	4250	199	971	4.37	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1300.00
USGS	09247600	335	2010-07-14 13:53:00	MDT	Yes	KLM/JDV	USGS	3.03	712	  16	0.00	2.2	GOOD	0.00	0.78	MALT	MEAS	0		WADE	QSCMM	VPAA	712	190	295	2.41	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	UPST	1300
USGS	09247600	336	2010-08-06 12:18:00	MDT	Yes	JDV	USGS	2.69	493	  16	0.00	-2.6	UNSP		1.15	MALT	MEAS	0		WADE	QSCMM	VPYG	493	188	245	2.01	FIRM	BLDR	EVEN	PULS	EVEN	UNSP	DNST	1300
USGS	09247600	337	2010-09-09 15:34:00	MDT	Yes	JDV	USGS	1.77	143	  16	0.00	-3.4	FAIR		0.98	MALT	MEAS	0		WADE	QSCMM	VPYG	143	140	104	1.37	FIRM	BLDR	EVEN	PULS	EVEN	UNSP	DNST	1300
USGS	09247600	338	2010-10-07 12:21:00	MDT	Yes	KLM	USGS	1.79	156	  16	0.00	2.0	FAIR	0.00	0.48	MAMD	MEAS	0		WADE	QSCMM	VADV	156	142	111	1.40	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	1300
USGS	09247600	339	2010-11-17 09:13:00	MST	Yes	MMC	USGS	2.33	323	16.1	0.00	-4.7	FAIR	0.00	0.72	CLER	MEAS	1		WADE	QSCMM	VADV	323	115	168	1.92	FIRM	BLDR	EVEN	STDY	EVEN	UNFM	DNST	1200.00
USGS	09247600	340	2011-02-17 14:35:00	MST	Yes	MMC/KLM	USGS	3.02	237	16.1	0.00	-65.7	POOR		0.67	CICE	MEAS	1		WADE	QSCMM	VADV	237	163	203	1.17	FIRM	BLDR	UNEV	PULS	UNEV	UNSP	DNST	1200.00
USGS	09247600	341	2011-03-30 12:37:00	MDT	Yes	MMC	USGS	3.25	819	16.1	0.00	-2.3	FAIR	0.00	0.58	CLER	MEAS	1		WADE	QSCMM	VPAA	819	194	335	2.45	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	600.00
USGS	09247600	342	2011-06-07 18:19:00	MDT	Yes	KLM/CNM	USGS	10.91	14600	16.1	0.00	-2.7	GOOD	-0.01	0.45	CLER	MEAS	1		MBOT	QADCP	VADCP	14600	193	1830	7.96	FIRM	BLDR	EVEN	PULS	UNEV	STND	DNST	2000.00
USGS	09247600	343	2011-07-07 15:51:00	MDT	Yes	MFH/MMC	USGS	7.90	7640	  17	0.00	3.9	GOOD	0.01	0.25	SCUR	OTHR	1		MBOT	QADCP	VADCP	7750	221	1500	5.17	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	DNST	2500.00
USGS	09247600	344	2011-08-19 09:11:00	MDT	Yes	MMC	USGS	2.52	635	  17	0.00	-4.1	GOOD	-0.02	1.03	SCUR	MEAS	1		WADE	QSCMM	VADV	635	174	287	2.21	FIRM	GRVL	EVEN	PULS	EVEN	STND	DNST	1500.00
USGS	09247600	345	2011-10-05 13:24:00	MDT	Yes	MMC	USGS	1.61	272	  17	0.00	-1.1	GOOD	0.00	0.80	CLER	MEAS	1		WADE	QSCMM	VADV	272	129	150	1.81	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	1250.00
USGS	09247600	346	2011-10-05 14:19:00	MDT	Yes	MMC	USGS	1.60	281	  17	0.00	3.3	GOOD	0.01	0.62	CLER	MEAS	1		WADE	QSCMM	VADV	281	127	147	1.91	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	1240.00
USGS	09247600	347	2011-12-01 15:48:00	MST	Yes	MFH	USGS	1.70	334	  17	0.08	0.3	GOOD		0.67	CLER	MEAS	1		WADE	QSCMM	VPAA	334	152	268	1.24	FIRM	GRVL	UNSP	STDY	EVEN	UNSP	DNST	1000.00
USGS	09247600	348	2012-02-01 09:24:00	MST	Yes	MMC/CNM	USGS		210	  17			FAIR	0.00	1.15	CICE	MEAS	1		WADE	QSCMM	VADV	210	100	125	1.68	FIRM	BLDR	UNSP	STDY	EVEN	STND	DNST	1400.00
USGS	09247600	349	2012-04-12 15:22:00	MDT	Yes	CNM MFH	USGS	4.50	2220	  17	0.00	0.9	FAIR		0.33	CLER	MEAS	1		MBOT	QADCP	VADCP	2220	177	927	2.40	SOFT	BLDR	UNSP	STDY	EVEN	STND	DNST	1000.00
USGS	09247600	350	2012-05-21 13:56:00	MDT	Yes	CNM KLM	USGS	4.25	1980	  18	0.00	-2.0	FAIR		0.32	CLER	MEAS	1		MBOT	QADCP	VADCP	1980	160	891	2.22	FIRM	BLDR	UNSP	STDY	EVEN	STND	DNST	1000.00
USGS	09247600	351	2012-06-22 14:06:00	MDT	Yes	CNM JPS	USGS	1.39	235	  18	0.00	-3.7	FAIR		1.23	MAMD	MEAS	1		WADE	QSCMM	VADV	235	141	188	1.25	FIRM	BLDR	UNSP	STDY	EVEN	NSTD	DNST	1500.00
USGS	09247600	353	2012-08-22 15:47:00	MDT	Yes	CNM JPS	USGS	0.75	92.0	  18	0.00	-1.1	GOOD		0.65	CLER	MEAS	1		WADE	QSCMM	VADV	92.0	116	94.3	0.98	FIRM	BLDR	UNSP	STDY	EVEN	UNSP	DNST	1000.00
USGS	09247600	352	2012-08-22 15:53:00	MDT	Yes	CNM JPS	USGS	0.75	92.0	  18	0.00	-1.1	GOOD		0.55	CLER	MEAS	1		WADE	QSCMM	VADV	92.0	117	94.4	0.97	FIRM	BLDR	UNSP	STDY	EVEN	STND	DNST	1000.00
USGS	09247600	354	2012-10-03 16:11:00	MDT	Yes	CNM	USGS	0.65	71.7	  18	0.00	-6.2	FAIR		0.52	MALT	MEAS	1		WADE	QSCMM	VADV	71.7	117	104	0.69	FIRM	BLDR	UNSP	STDY	EVEN	STND	DNST	1000.00
USGS	09247600	355	2012-12-06 14:57:00	MST	Yes	JPS	USGS	0.89	128	  18	0.00	7.6	FAIR	-0.01	1.22	MALT	MEAS	1		WADE	QSCMM	VADV	128	133	172	0.74	FIRM	BLDR	UNSP	UNSP	UNSP	UNSP	DNST	1200.00
USGS	09247600	356	2012-12-06 16:28:00	MST	Yes	JPS	USGS	0.87	124	  18	0.00	7.8	FAIR	-0.03	0.77	MALT	MEAS	1		WADE	QSCMM	VADV	124	133	172	0.72	FIRM	BLDR	UNSP	UNSP	UNSP	UNSP	DNST	1200.00
USGS	09247600	357	2013-02-05 14:08:00	MST	Yes	MMC/TCP	USGS	1.78	127	  18	0.00	-66.2	POOR	-0.01	0.80	CICE	MEAS	1		WADE	QSCMM	VADV	127	94.0	82.4	1.54	FIRM	GRVL	UNSP	PULS	UNSP	UNSP	DNST	1500.00
USGS	09247600	358	2013-03-26 13:14:00	MDT	Yes	CNM	USGS	1.22	209	  18	0.04	1.0	FAIR		0.90	CLER	MEAS	1		WADE	QSCMM	VPAA	209	138	261	0.80	FIRM	BLDR	UNSP	STDY	EVEN	STND	DNST	250.00
USGS	09247600	359	2013-05-08 17:15:00	MDT	Yes	CNM JPS	USGS	5.75	3870	  18	0.00	2.4	FAIR	0.02	0.35	CLER	OTHR	1		MBOT	QADCP	VADCP	3810	189	1080	3.52	FIRM	BLDR	UNSP	STDY	EVEN	STND	DNST	800.00
USGS	09247600	360	2013-05-28 15:41:00	MDT	Yes	CNM JPS	USGS	6.99	5830	  18	0.00	2.3	GOOD		0.32	CLER	OTHR	1		MBOT	QADCP	VADCP	5700	224	1200	4.77	FIRM	BLDR	UNSP	PULS	EVEN	STND	DNST	5000.00
USGS	09247600	361	2013-06-24 14:32:00	MDT	Yes	CNM JPS	USGS	3.00	996	  18	0.00	-1.4	GOOD		0.97	CLER	MEAS	1		WADE	QSCMM	VADV	996	190	423	2.35	FIRM	BLDR	EVEN	PULS	EVEN	STND	DNST	2000.00
USGS	09247600	362	2013-07-22 16:46:00	MDT	Yes	CNM	USGS	1.29	219	  18	0.01	0.5	FAIR		0.75	CLER	MEAS	1		WADE	QSCMM	VPAA	219	133	249	0.88	FIRM	BLDR	EVEN	STDY	EVEN	STND	DNST	1000.00
USGS	09247600	363	2013-08-26 15:08:00	MDT	Yes	CNM	USGS	1.15	182	  18	0.01	1.1	GOOD		0.72	CLER	MEAS	1		WADE	QSCMM	VADV	182	137	165	1.10	FIRM	BLDR	EVEN	STDY	EVEN	STND	DNST	1100.00
USGS	09247600	364	2013-10-21 15:43:00	MDT	Yes	CNM	USGS	2.09	538	  19		-0.4	FAIR		0.80	CLER	MEAS	1		WADE	QSCMM	VPAA	538	151	271	1.98	FIRM	BLDR	EVEN	STDY	EVEN	STND	DNST	1000.00
USGS	09247600	365	2013-12-10 13:48:00	MST	Yes	CNM TCP	USGS	1.85	233	  19		-46.1	POOR		0.58	CICE	OTHR	1		WADE	QSCMM	VADV	236	110	102	2.30	FIRM	BLDR	UNEV	STDY	UNEV	STND	DNST	1000.00
USGS	09247600	366	2014-02-05 09:36:00	MST	Yes	CNM	USGS	1.45	218	  19		-21.3	POOR		0.63	CICE	MEAS	1		WADE	QSCMM	VADV	218	120	97.9	2.23	FIRM	BLDR	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	09247600	367	2014-03-28 12:50:00	MDT	Yes	CNM	USGS	2.68	824	  19		-0.2	GOOD		0.87	CLER	MEAS	1		WADE	QSCMM	VADV	824	164	406	2.03	FIRM	BLDR	EVEN	PULS	EVEN	STND	DNST	3000.00
USGS	09247600	368	2014-05-05 15:24:00	MDT	Yes	CNM MFH	USGS	6.98	6110	  19		3.2	FAIR		0.27	CLER	MEAS	1		MBOT	QADCP	VADCP	6110	176	1290	4.72	FIRM	BLDR	EVEN	PULS	UNEV	STND	DNST	1000.00
USGS	09247600	369	2014-06-03 12:39:00	MDT	Yes	CMM/CNM	USGS	8.83	9800	  19		2.7	GOOD	0.00	0.23	CLER	MEAS	1		MBOT	QADCP	VADCP	9800	186	1640	5.99	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	1500.00
USGS	09247600	370	2014-06-30 17:48:00	MDT	Yes	CNM CMM	USGS	4.84	2690	  19	0.00	-2.9	GOOD		0.27	CLER	MEAS	1		MBOT	QADCP	VADCP	2690	170	1060	2.54	FIRM	BLDR	EVEN	STDY	EVEN	STND	DNST	1000.00
USGS	09247600	371	2014-08-12 14:03:00	MDT	Yes	CNM	USGS	1.61	351	  19	0.03	1.4	GOOD		0.80	CLER	MEAS	1		WADE	QSCMM	VADV	351	146	224	1.57	FIRM	BLDR	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	09247600	372	2014-10-08 09:48:00	MDT	Yes	CNM RBM	USGS	1.77	407	  19	0.03	-1.0	GOOD		1.12	CLER	MEAS	1		WADE	QSCMM	VADV	407	134	245	1.66	FIRM	BLDR	EVEN	STDY	EVEN	STND	DNST	2000.00
