#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:15:11 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 01474500 Schuylkill River at Philadelphia, PA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	01474500	455	1998-05-14 09:30:00	EDT	Yes	RLD	USGS	7.62	10400				Good	-0.03	1.50	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	10400	319	2400	4.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	456	1998-06-17 10:05:00	EDT	Yes	KSH/RLD	USGS	6.71	4290				Good	0.00	1.50	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	4290	315	1360	3.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	457	1998-08-12 11:45:00	EDT	Yes	RLD	USGS	6.10	1560				Good	0.01	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1560	2170	776	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	458	1998-09-09 11:10:00	EDT	Yes	RLD	USGS	5.96	1080				Fair	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1080	269	637	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	459	1998-10-14 12:15:00	EDT	Yes	RLD	USGS	6.20	1900				Good	0.00	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1900	289	893	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	460	1998-12-02 12:15:00	EST	Yes	RLD	USGS	5.86	767				Fair	0.01	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	767	259	597	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	461	1998-12-28 11:35:00	EST	Yes	ksh/rld	USGS	5.81	657				Fair	0.01	1.30	DebrisLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	657	259	600	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	462	1999-02-10 09:30:00	EST	Yes	ksh	USGS	6.49	3030				Good	0.00	1.50	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	3030	310	1080	2.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	463	1999-03-23 08:35:00	EST	Yes	ksh	USGS	7.40	9130				Poor	-0.04	1.70	Unspecifed	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	9130	330	2110	4.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	464	1999-05-04 11:09:00	EDT	Yes	ksh	USGS	6.10	1490				Good	0.02	1.20	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1490	272	695	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	465	1999-06-22 11:18:00	EDT	Yes	ksh	USGS	5.91	921				Fair	0.00	1.50	VegetationLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	921	281	636	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	466	1999-08-05 15:09:00	EDT	Yes	ksh	USGS	5.68	345				Fair	0.00	0.80	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	345	196	458	0.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	467	1999-10-13 12:45:00	EDT	Yes	ksh	USGS	6.58	3130				Fair	0.00	1.80	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	3130	289	1040	2.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	468	1999-12-07 13:07:00	EST	Yes	drg/ksh	USGS	6.70	4100				Good	-0.06	3.00	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	4100	299	1220	3.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	469	1999-12-28 11:45:00	EST	Yes	JSG/KSH	USGS	6.27	2170				Fair	0.00	1.30	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	2170		7360	0.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	470	1999-12-28 13:17:00	EST	Yes	JSG/KSH	USGS	6.27	2120				Poor	0.00	0.50	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	2120	388	7040	0.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	471	2000-02-23 10:47:00	EST	Yes	ksh	USGS	6.74	4230				Good	0.00	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	4230	298	1210	3.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	472	2000-03-01 11:45:00	EST	Yes	JSG/KSH	USGS	7.22	7500				Good	-0.02	0.50		MEAS	1	Imported Channel 1	BOAT	unspe	unkno	7500	535	7890	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	473	2000-03-01 12:57:00	EST	Yes	JSG/KSH	USGS	7.21	7570				Fair	0.00	0.40		MEAS	1	Imported Channel 1	BOAT	unspe	unkno	7570	540	7850	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	474	2000-03-23 08:50:00	EST	Yes	JSG/KSH	USGS	9.05	23400				Good	-0.02	0.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	23400	575	8800	2.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	475	2000-03-23 09:09:00	EST	Yes	JSG/KSH	USGS	9.04	23200				Good	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	23200	512	8200	3.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	476	2000-03-23 10:38:00	EST	Yes	JSG/KSH	USGS	8.90	22200				Good	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	22200	578	8650	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	477	2000-04-12 11:03:00	EDT	Yes	ksh	USGS	6.75	4310				Good	0.01	1.40	DebrisLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	4310	203	1370	3.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	478	2000-05-24 11:25:00	EDT	Yes	ksh	USGS	7.03	6180				Good	0.00	1.20	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	6180	311	1480	3.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	479	2000-07-12 10:07:00	EDT	Yes	ksh	USGS	6.06	1280				Good	0.02	1.20	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1280	274	691	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	480	2000-08-16 09:35:00	EDT	Yes	ksh	USGS	6.19	1740				Good	0.00	1.10	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1740	283	759	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	481	2000-10-04 10:33:00	EDT	Yes	jsg/ksh	USGS	6.04	1160				Fair	0.00	1.50	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1160	278	698	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	482	2000-11-15 11:14:00	EST	Yes	ksh	USGS	6.08	1270				Fair	0.01	1.60	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1270	261	656	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	483	2000-12-20 10:07:00	EST	Yes	ksh	USGS	7.31	8100				Fair	-0.02	1.70	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	8100	315	1950	4.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	484	2001-01-31 12:02:00	EST	Yes	ksh	USGS	7.08	6530				Fair	-0.05	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	6530	308	1610	3.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	485	2001-03-14 12:02:00	EST	Yes	ksh	USGS	7.08	6640				Fair	-0.01	1.20	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	6640	313	1680	3.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	486	2001-04-25 09:52:00	EDT	Yes	ksh	USGS	6.46	3020				Fair	0.00	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	3020	297	1050	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	487	2001-06-06 08:52:00	EDT	Yes	ksh	USGS	6.21	1870				Fair	0.02	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1870	292	815	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	488	2001-07-20 11:20:00	EDT	Yes	MRB/KSH	USGS	6.00	995				Poor	0.00	0.80	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	995	369	6840	0.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	489	2001-09-05 09:15:00	EDT	Yes	ksh	USGS	5.86	654				Poor	0.01	1.50	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	654	261	560	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	490	2001-10-10 09:19:00	EDT	Yes	mrb/ksh	USGS	5.87	638				Poor	0.01	1.20	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	638	263	555	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	491	2001-11-07 08:15:00	EST	Yes	ksh	USGS	5.80	458				Poor	0.04	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	458	298	515	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	492	2002-01-14 09:15:00	EST	Yes	ksh	USGS	6.06	1210				Fair	0.01	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1210	268	679	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	493	2002-03-04 10:03:00	EST	Yes	ksh	USGS	6.30	2170				Fair	-0.02	1.40	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	2170	293	868	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	494	2002-04-11 09:07:00	EDT	Yes	ksh	USGS	6.14	1500				Fair	0.02	1.00	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1500	279	758	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	495	2002-05-22 09:00:00	EDT	Yes	ksh	USGS	6.71	4140				Fair	0.00	1.50	Clear	UNSP	1	Imported Channel 1	CRAN	unspe	unkno	4140	306	1250	3.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	496	2002-07-02 08:27:00	EDT	Yes	ksh	USGS	6.03	1100				Fair	0.03	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1100	271	696	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	497	2002-10-09 13:10:00	EDT	Yes	RRD/KSH	USGS	5.88	666				Poor	0.01	2.00	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	666	263	552	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	498	2002-11-20 11:48:00	EST	Yes	ksh	USGS	7.06	6220				Fair	-0.01	1.50	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	6220	308	1620	3.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	499	2003-01-16 09:09:00	EST	Yes	ajr/ksh	USGS	6.46	2680				Fair	0.00	2.50	DebrisModerate	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	2680	285	986	2.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	500	2003-03-07 10:34:00	EST	Yes	ksh	USGS	7.41	9090				Poor	-0.06	1.50	Unspecifed	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	9090	317	2000	4.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	501	2003-03-22 11:25:00	EST	Yes	AJR/DRG	USGS	8.15	15800				Fair	0.00	2.80	Clear	UNSP	1	Imported Channel 1	CRAN	unspe	unkno	15800	344	2970	3.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	502	2003-04-22 11:35:00	EDT	Yes	AJR	USGS	6.53	3360				Poor	-0.03	1.60	Clear	UNSP	1	Imported Channel 1	CRAN	unspe	unkno	3360	295	1130	2.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	503	2003-06-06 10:30:00	EDT	Yes	AJR/MCG	USGS	7.54	10600				Poor	-0.03	2.00	DebrisLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	10600	319	2250	7.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	504	2003-07-23 11:00:00	EDT	Yes	AJR	USGS	8.14	16900				Poor	0.06	1.40	DebrisLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	16900	335	327	5.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	505	2003-09-11 10:00:00	EDT	Yes	AJR	USGS	6.05	1300				Poor	0.01	1.80	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1300	158	674	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	506	2003-10-31 10:05:00	EST	Yes	DRG/AJR	USGS	7.60	10700				Fair	-0.03	2.00	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	10700	313	2310	4.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	507	2003-12-18 11:30:00	EST	Yes	AJR	USGS	7.82	11700				Poor	-0.12	2.60	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	11700	329	2840	3.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	508	2004-02-23 12:10:00	EST	Yes	AJR	USGS	6.50	3230				Fair	-0.01	1.20	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	3230	297	1150	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	509	2004-04-23 11:29:00	EDT	Yes	AJR	USGS	6.45	2860				Fair	0.00	1.10	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	2860	335	1040	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	510	2004-06-05 10:35:00	EDT	Yes	ajr	USGS	6.16	1780				Fair	0.00	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1780	310	771	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	511	2004-07-27 11:51:00	EDT	Yes	MCG	USGS	6.52	3630				Fair	0.01	1.50	DebrisLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	3630	298	1130	3.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	512	2004-09-29 13:04:00	EDT	Yes	AJR	USGS	10.21	37900				Poor	-0.30	1.00	Unspecifed	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	37900	400	5500	6.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	513	2004-12-15 11:35:00	EST	Yes	AJR	USGS	6.98	5740				Fair	-0.01	1.00	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	5740	352	1450	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	514	2005-03-18 11:30:00	EST	Yes	AJR	USGS	6.42	3020				Fair	0.01	1.10	Clear	OTHR	1	Imported Channel 1	UNSP	other		3020				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	515	2005-05-20 10:58:00	EDT	Yes	AJR	USGS	6.21	1780				Fair	0.01	1.00	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1780	238	780	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	516	2005-07-14 10:15:00	EDT	Yes	AJR	USGS	6.03	1370				Fair	0.02	1.70	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1370	235	676	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	517	2005-08-25 11:10:00	EDT	Yes	AJR	USGS	5.89	793				Fair	0.00	1.30	DebrisLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	793	225	569	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	518	2005-10-27 10:42:00	EDT	Yes	MCG	USGS	6.93	5530				Fair	9.02	2.10	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	5530	275	1310	4.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	519	2005-12-21 11:00:00	EST	Yes	AJR	USGS	6.63	3830				Fair	-0.01	1.60	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	3830	268	1130	3.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	520	2006-02-08 10:45:00	EST	Yes	AJR	USGS	7.03	6190				Fair	0.00	1.20	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	6190	276	1530	4.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	521	2006-03-23 10:45:00	EST	Yes	AJR	USGS	6.09	1490				Fair	0.00	1.20	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1490	248	690	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	522	2006-05-11		Yes	AJR	USGS	6.09	1400				Fair	0.00	1.60	DebrisLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1400	239	670	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	523	2006-06-28 14:00:00	EDT	Yes	AJR/LEO	USGS	12.47	64300				Poor	0.05	2.80		OTHR	1	Imported Channel 1	CRAN	unspe	unkno	64300	455	8670	6.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	524	2006-07-27 11:15:00	EDT	Yes	AJR	USGS	6.28	2140				Fair	0.00	1.20	DebrisModerate	BYPS	1	Imported Channel 1	CRAN	unspe	unkno	2140	247	790	2.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	525	2006-11-01 12:00:00	EST	Yes	DRG	USGS	6.85	5670				Poor	-0.01	3.30	DebrisModerate	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	5670	260	1370	4.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	526	2007-01-03 11:33:00	EST	Yes	MCG	USGS	7.02	5850				Fair	-0.01	1.20	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	5850	274	1430	3.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	527	2007-04-10 12:54:00	EDT	Yes	MCG	USGS	6.38	2490				Fair	0.01	1.10	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	2490	267	888	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	528	2007-06-22 12:57:00	EDT	Yes	MCG	USGS	6.18	1750				Fair	0.00	1.40	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1750	252	742	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	529	2007-09-20 11:42:00	EDT	Yes	MCG	USGS	5.81	534				Fair	0.00	1.20	DebrisLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	534	238	504	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	530	2007-10-23 13:46:00	EDT	Yes	MCG/MED	USGS	5.92	748				Fair	0.01	0.50	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	748	460	8640	0.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	531	2007-12-06 12:26:00	EST	Yes	MCG/DRG	USGS	6.33	2060				Poor	0.00	0.90	DebrisModerate	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2060	458	8830	0.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	532	2008-01-31 11:40:00	EST	Yes	MCG/MED	USGS	6.23	1630				Fair	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1630	580	6220	0.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	533	2008-04-03 12:31:00	EDT	Yes	MCG/DRG	USGS	6.46	2660				Good	-0.01	1.00	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2660	611	7890	0.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	534	2008-05-14 11:53:00	EDT	Yes	MCG/DRG	USGS	6.33	2050				Fair	0.00	1.00	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2050	522	7540	0.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	535	2008-07-17 11:46:00	EDT	Yes	MCG/DRG	USGS	5.92	678				Poor	0.00	1.30	DebrisModerate	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	678	608	6080	0.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	536	2008-08-29 13:34:00	EDT	Yes	MCG/AST	USGS	5.78	410				Good	0.00	0.80	VegetationLight	OTHR	1	Imported Channel 1	MBOT	QADCP	VADCP	383	323	929	0.37	UNSP	UNSP	UNSP	unkn	EVEN	UNSP	UPST	29200.00
USGS	01474500	537	2008-11-12 12:45:00	EST	Yes	MCG/AST	USGS	5.90	719				Poor	0.00	1.10	DebrisLight	OTHR	1	Imported Channel 1	MBOT	QADCP	VADCP	704	331	995	0.71	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	UPST	29200.00
USGS	01474500	538	2009-02-10 12:30:00	EST	Yes	MCG	USGS	6.53	3210				Fair	-0.01	1.10	Clear	OTHR	1	Imported Channel 1	BRDS	QSCMM	VPAA	3210	273	1050	2.97	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	UPST	30200.00
USGS	01474500	539	2009-04-17 12:48:00	EDT	Yes	MCG/MED	USGS	6.43	2770				Good	-0.01	0.70	DebrisLight	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	2770	578	6220	0.45	FIRM	silt	EVEN	unkn	EVEN	UNSP	UPST	6000.00
USGS	01474500	540	2009-07-17 12:21:00	EDT	Yes	MCG/DRG	USGS	6.16	1510				Poor	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	1510	572	6650	0.23	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	UPST	6000.00
USGS	01474500	541	2010-01-07 13:51:30	EST	Yes	MED/AST	USGS	6.46	2910				Poor	0.00	2.00	DebrisLight	OTHR	1	main	BRDS	QSCMM	VPAA	2700	263	970	2.90	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	UPST	30200.00
USGS	01474500	542	2010-04-06 14:25:00	EDT	Yes	MED/AST	USGS	6.80	4820				Fair	0.00	1.80	DebrisLight	OTHR	1	Green Lane	BRDS	QSCMM	VPAA	4660	280	1390	3.35	FIRM	SAND	EVEN	unkn	UNEV	UNSP	UPST	30200.00
USGS	01474500	542	2010-04-06 14:25:00	EDT	Yes	MED/AST	USGS	6.80	4820				Fair	0.00	1.80	DebrisLight	OTHR	2	01474000	OTHR	other		155				FIRM	BLDR	EVEN	unkn	UNSP	UNSP	UPST	15000.00
USGS	01474500	543	2010-07-16 15:35:00	EDT	Yes	MED	USGS	6.60	3180				Fair	-0.03	1.10	DebrisModerate	BYPS	1	green lane	BRDS	QSCMM	VPAA	3130	273	1050	3.35	FIRM	SAND	EVEN	unkn	UNEV	UNSP	UPST	30200.00
USGS	01474500	544	2010-09-10 12:15:00	EDT	Yes	MCG/DRG	USGS	5.89	485				Fair	0.00	0.70	DebrisLight	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	485	578	5790	0.08	FIRM	GRVL	EVEN	unkn	UNEV	UNSP	UPST	6300.00
USGS	01474500	545	2010-12-03 12:01:00	EST	Yes	MCG/AST	USGS	7.55	8860				Fair	-0.02	1.10	Clear	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	8860	634	7060	1.26	FIRM	SAND	EVEN	unkn	EVEN	STND	UPST	6340.00
USGS	01474500	546	2011-02-16 10:58:30	EST	Yes	MCG/AST	USGS	6.60	3420				Fair	0.00	0.50	DebrisLight	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	3420	565	6680	0.51	SOFT	UNSP	EVEN	unkn	EVEN	STND	UPST	6300.00
USGS	01474500	547	2011-04-14 11:44:00	EDT	Yes	MCG/AST	USGS	7.45	8560				Fair	-0.01	0.50	DebrisModerate	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	8560	598	6820	1.26	SOFT	SAND	EVEN	unkn	EVEN	STND	UPST	6800.00
USGS	01474500	548	2011-06-24 11:31:00	EDT	Yes	MCG/AST	USGS	6.15	1560				Fair	0.00	0.20	DebrisLight	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	1560	543	6140	0.26	SOFT	SAND	EVEN	unkn	EVEN	STND	UPST	5800.00
USGS	01474500	549	2011-09-30 12:05:30	EDT	Yes	MCG/AST	USGS	7.60	9620				Fair	-0.01	0.30	Clear	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	9620	630	6970	1.38	FIRM	SAND	EVEN	unkn	EVEN	STND	UPST	5800.00
USGS	01474500	550	2011-12-02 13:41:00	EST	Yes	AST/MCG	USGS	7.07	5960				Fair	0.00			MEAS	1	boat	MBOT	QADCP	VADCP	5960	703	5900	1.01	SOFT	silt	UNEV	unkn	EVEN	UNKN	UPST	10000.00
